EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
61060000;1;10/1934;1;1;35.0;4.0;13.0;26;20;1;1;1;;0;12.0;10.0;9.0;8.0;8.0;7.0;6.0;12.0;9.0;18.0;19.0;20.0;21.0;18.0;14.0;10.0;8.0;6.0;6.0;4.0;4.0;4.0;12.0;13.0;12.0;35.0;15.0;9.0;24.0;20.0;30.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61060000;2;10/1934;1;1;35.0;4.0;13.0;26;20;1;1;1;0.0;0;12.0;10.0;9.0;8.0;8.0;7.0;6.0;12.0;9.0;18.0;19.0;20.0;21.0;18.0;14.0;10.0;8.0;6.0;6.0;4.0;4.0;4.0;12.0;13.0;12.0;35.0;15.0;9.0;24.0;20.0;30.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61060000;1;11/1934;1;1;86.0;0.0;22.0;19;6;1;1;1;;0;29.0;26.0;10.0;8.0;6.0;0.0;0.0;0.0;9.0;18.0;22.0;15.0;14.0;10.0;10.0;8.0;40.0;81.0;86.0;48.0;28.0;21.0;15.0;14.0;14.0;11.0;14.0;19.0;45.0;42.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
61060000;2;11/1934;1;1;86.0;0.0;22.1;19;6;1;1;1;0.0;0;29.0;26.0;10.0;8.0;6.0;0.0;0.0;0.0;9.0;18.0;22.0;15.0;14.0;10.0;10.0;8.0;40.0;81.0;86.0;48.0;28.0;21.0;15.0;14.0;14.0;11.0;14.0;19.0;45.0;42.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
61060000;1;12/1934;1;1;;;;;;0;0;0;;0;41.0;80.0;52.0;58.0;45.0;67.0;80.0;74.0;62.0;53.0;40.0;39.0;64.0;93.0;111.0;112.0;137.0;164.0;192.0;194.0;;;;;;193.0;166.0;166.0;147.0;150.0;163.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;1;1;1;1;1;1
61060000;2;12/1934;1;1;440.0;39.0;108.9355;21;12;2;2;2;0.0;0;41.0;80.0;52.0;58.0;45.0;67.0;80.0;74.0;62.0;53.0;40.0;39.0;64.0;93.0;111.0;112.0;137.0;164.0;196.0;321.0;440.0;277.0;147.0;89.0;52.0;55.0;67.0;107.0;113.0;75.0;66.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2
61060000;1;01/1935;1;1;200.0;53.0;125.0;2;19;1;1;1;;0;136.0;200.0;186.0;170.0;183.0;134.0;136.0;146.0;149.0;132.0;117.0;101.0;88.0;84.0;88.0;76.0;67.0;60.0;53.0;64.0;82.0;98.0;121.0;133.0;127.0;132.0;143.0;138.0;154.0;167.0;200.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61060000;2;01/1935;1;1;260.0;53.0;119.4839;8;19;2;2;2;0.0;0;78.0;138.0;147.0;83.0;74.0;79.0;142.0;260.0;260.0;152.0;115.0;101.0;88.0;84.0;88.0;76.0;67.0;60.0;53.0;64.0;82.0;98.0;121.0;133.0;127.0;132.0;143.0;138.0;154.0;167.0;200.0;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61060000;1;02/1935;1;1;381.0;172.0;272.0;9;28;1;1;1;;0;218.0;233.0;253.0;289.0;307.0;325.0;343.0;357.0;381.0;369.0;350.0;329.0;316.0;301.0;293.0;286.0;284.0;260.0;245.0;228.0;215.0;197.0;179.0;238.0;225.0;211.0;198.0;172.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
61060000;2;02/1935;1;1;381.0;172.0;271.5;9;28;1;1;1;0.0;0;218.0;233.0;253.0;289.0;307.0;325.0;343.0;357.0;381.0;369.0;350.0;329.0;316.0;301.0;293.0;286.0;284.0;260.0;245.0;228.0;215.0;197.0;179.0;238.0;225.0;211.0;198.0;172.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
