EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
53732000;2;06/1994;1;1;;;;;;0;0;0;0.0;0;;;;;;;164.0;153.0;151.0;151.0;151.0;146.0;144.0;142.0;140.0;140.0;140.0;138.0;137.0;138.0;136.0;135.0;134.0;134.0;134.0;134.0;169.0;151.0;156.0;200.0;;6;6;6;6;6;6;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
53732000;1;06/1994;1;1;;;;;;0;0;0;;0;;;;;;;164.0;153.0;151.0;151.0;151.0;146.0;144.0;142.0;140.0;140.0;140.0;138.0;137.0;138.0;136.0;135.0;134.0;134.0;134.0;134.0;169.0;151.0;156.0;200.0;;4;4;4;4;4;4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
53732000;2;07/1994;1;1;237.0;157.0;175.2903;15;3;1;1;1;0.0;0;202.0;180.0;157.0;167.0;162.0;183.0;168.0;164.0;160.0;157.0;180.0;175.0;179.0;181.0;237.0;199.0;185.0;176.0;171.0;167.0;166.0;164.0;160.0;158.0;157.0;194.0;184.0;189.0;171.0;171.0;170.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
53732000;1;07/1994;1;1;240.0;152.0;175.0;15;3;1;1;1;;0;202.0;180.0;157.0;167.0;162.0;183.0;168.0;164.0;160.0;157.0;180.0;175.0;179.0;181.0;237.0;199.0;185.0;176.0;171.0;167.0;166.0;164.0;160.0;158.0;157.0;194.0;184.0;189.0;171.0;171.0;170.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
53732000;2;08/1994;1;1;200.0;140.0;158.129;3;28;1;1;1;0.0;0;164.0;188.0;200.0;171.0;167.0;166.0;164.0;160.0;158.0;156.0;154.0;154.0;152.0;157.0;162.0;160.0;158.0;156.0;158.0;161.0;158.0;166.0;157.0;152.0;150.0;147.0;141.0;140.0;141.0;142.0;142.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
53732000;1;08/1994;1;1;210.0;140.0;158.0;3;27;1;1;1;;0;164.0;188.0;200.0;171.0;167.0;166.0;164.0;160.0;158.0;156.0;154.0;154.0;152.0;157.0;162.0;160.0;158.0;156.0;158.0;161.0;158.0;166.0;157.0;152.0;150.0;147.0;141.0;140.0;141.0;142.0;142.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
53732000;2;09/1994;1;1;188.0;131.0;146.8;6;18;1;1;1;0.0;0;149.0;153.0;144.0;161.0;150.0;188.0;151.0;149.0;142.0;150.0;148.0;140.0;138.0;134.0;134.0;132.0;132.0;131.0;166.0;167.0;165.0;162.0;148.0;146.0;140.0;136.0;135.0;135.0;140.0;138.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
53732000;1;09/1994;1;1;194.0;130.0;147.0;6;18;1;1;1;;0;149.0;153.0;144.0;161.0;150.0;188.0;151.0;149.0;142.0;150.0;148.0;140.0;138.0;134.0;134.0;132.0;132.0;131.0;166.0;167.0;165.0;162.0;148.0;146.0;140.0;136.0;135.0;135.0;140.0;138.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
53732000;2;10/1994;1;1;174.0;122.0;133.2903;10;28;1;1;1;0.0;0;136.0;134.0;130.0;130.0;130.0;128.0;130.0;130.0;173.0;174.0;139.0;134.0;137.0;140.0;136.0;132.0;131.0;134.0;132.0;131.0;130.0;130.0;127.0;127.0;126.0;126.0;123.0;122.0;124.0;126.0;130.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
53732000;1;10/1994;1;1;180.0;122.0;133.0;10;27;1;1;1;;0;136.0;134.0;130.0;130.0;130.0;128.0;130.0;130.0;173.0;174.0;139.0;134.0;137.0;140.0;136.0;132.0;131.0;134.0;132.0;131.0;130.0;130.0;127.0;127.0;126.0;126.0;123.0;122.0;124.0;126.0;130.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
53732000;2;11/1994;1;1;142.0;112.0;125.6667;23;13;2;2;2;0.0;0;130.0;126.0;124.0;120.0;120.0;120.0;120.0;120.0;120.0;118.0;116.0;114.0;112.0;116.0;114.0;117.0;119.0;124.0;128.0;132.0;131.0;136.0;142.0;142.0;140.0;140.0;136.0;132.0;129.0;132.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
53732000;1;11/1994;1;1;192.0;112.0;131.0;26;13;1;1;1;;0;130.0;126.0;124.0;120.0;120.0;120.0;120.0;120.0;120.0;118.0;116.0;114.0;112.0;116.0;114.0;116.0;120.0;120.0;120.0;129.0;158.0;158.0;156.0;156.0;156.0;183.0;154.0;142.0;136.0;131.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
53732000;2;12/1994;1;1;141.0;112.0;127.7742;8;29;2;2;2;0.0;0;133.0;130.0;127.0;131.0;135.0;140.0;140.0;141.0;140.0;138.0;136.0;133.0;131.0;128.0;127.0;125.0;119.0;115.0;119.0;125.0;130.0;140.0;140.0;126.0;126.0;122.0;114.0;114.0;112.0;112.0;112.0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1
53732000;1;12/1994;1;1;156.0;110.0;123.0;3;10;1;1;1;;0;130.0;132.0;156.0;156.0;124.0;120.0;120.0;120.0;120.0;110.0;110.0;124.0;120.0;118.0;116.0;114.0;114.0;114.0;112.0;126.0;130.0;140.0;140.0;126.0;126.0;122.0;114.0;114.0;112.0;112.0;112.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
