EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
41150000;1;06/1956;1;1;84.0;49.0;52.0;2;7;1;1;1;;0;50.0;67.0;58.0;53.0;51.0;50.0;49.0;49.0;49.0;49.0;50.0;54.0;52.0;52.0;62.0;56.0;53.0;51.0;51.0;50.0;50.0;49.0;49.0;49.0;49.0;49.0;49.0;49.0;49.0;49.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
41150000;1;07/1956;1;1;53.0;47.0;48.0;5;16;1;1;1;;0;50.0;51.0;49.0;49.0;52.0;50.0;49.0;49.0;49.0;49.0;48.0;48.0;48.0;48.0;48.0;47.0;47.0;47.0;47.0;47.0;47.0;47.0;47.0;47.0;47.0;47.0;47.0;47.0;48.0;47.0;50.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
41150000;1;08/1956;1;1;50.0;45.0;46.0;25;14;1;1;1;;0;47.0;47.0;47.0;46.0;47.0;47.0;46.0;46.0;46.0;48.0;46.0;46.0;46.0;45.0;45.0;45.0;45.0;46.0;46.0;45.0;45.0;45.0;45.0;45.0;49.0;46.0;46.0;45.0;45.0;45.0;45.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
41150000;1;09/1956;1;1;69.0;42.0;44.0;13;24;1;1;1;;0;45.0;44.0;45.0;45.0;45.0;45.0;44.0;44.0;44.0;43.0;43.0;44.0;60.0;47.0;45.0;45.0;45.0;43.0;43.0;43.0;43.0;43.0;43.0;42.0;42.0;42.0;42.0;43.0;44.0;43.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
41150000;1;10/1956;1;1;55.0;41.0;43.0;30;8;1;1;1;;0;44.0;44.0;43.0;43.0;43.0;42.0;42.0;41.0;41.0;41.0;43.0;43.0;43.0;42.0;41.0;41.0;43.0;43.0;42.0;42.0;41.0;42.0;43.0;43.0;42.0;42.0;42.0;43.0;43.0;52.0;45.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
41150000;1;11/1956;1;1;258.0;42.0;53.0;26;18;1;1;1;;0;43.0;43.0;43.0;46.0;47.0;44.0;43.0;43.0;43.0;47.0;46.0;56.0;52.0;46.0;44.0;43.0;43.0;42.0;42.0;46.0;45.0;51.0;50.0;59.0;95.0;175.0;64.0;56.0;52.0;50.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
41150000;1;12/1956;1;1;332.0;47.0;99.0;23;1;1;1;1;;0;47.0;55.0;48.0;48.0;60.0;143.0;162.0;93.0;69.0;62.0;58.0;58.0;65.0;184.0;135.0;73.0;68.0;67.0;79.0;84.0;85.0;77.0;291.0;143.0;195.0;162.0;111.0;94.0;85.0;92.0;80.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
41150000;1;01/1957;1;1;236.0;63.0;81.0;12;7;1;1;1;74.0;1;77.0;83.0;73.0;69.0;67.0;65.0;63.0;64.0;65.0;79.0;77.0;175.0;96.0;92.0;105.0;97.0;97.0;93.0;104.0;87.0;82.0;77.0;74.0;72.0;70.0;68.0;77.0;70.0;68.0;66.0;65.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
41150000;1;02/1957;1;1;186.0;64.0;85.0;24;1;1;1;1;74.0;1;64.0;75.0;102.0;76.0;94.0;97.0;93.0;81.0;76.0;79.0;76.0;79.0;89.0;80.0;83.0;77.0;74.0;74.0;72.0;94.0;84.0;82.0;82.0;157.0;94.0;85.0;81.0;78.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
41150000;1;03/1957;1;1;263.0;71.0;99.0;9;1;1;1;1;74.0;1;71.0;72.0;104.0;80.0;75.0;83.0;153.0;155.0;205.0;137.0;108.0;98.0;166.0;101.0;97.0;90.0;87.0;88.0;86.0;109.0;86.0;82.0;110.0;81.0;79.0;78.0;77.0;77.0;85.0;79.0;82.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
