EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
55699998;1;11/1979;1;1;277.0;;;30;;1;0;0;;0;;;;;;;;;;;;;;;;;;197.0;195.0;194.0;192.0;198.0;219.0;212.0;210.0;207.0;208.0;228.0;262.0;277.0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0
55699998;2;11/1979;1;1;;;;;;0;0;0;0.0;0;;;;;;;;;;;;;;;;;;197.0;195.0;194.0;192.0;198.0;219.0;212.0;210.0;207.0;208.0;228.0;262.0;277.0;;;;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;
55699998;1;12/1979;1;1;281.0;185.0;231.0;1;21;1;1;1;;0;281.0;266.0;241.0;220.0;207.0;200.0;197.0;214.0;235.0;246.0;259.0;256.0;245.0;228.0;212.0;203.0;196.0;190.0;189.0;186.0;185.0;186.0;207.0;248.0;268.0;276.0;278.0;279.0;263.0;264.0;243.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
55699998;2;12/1979;1;1;281.0;185.0;231.2258;1;21;1;1;1;0.0;0;281.0;266.0;241.0;220.0;207.0;200.0;197.0;214.0;235.0;246.0;259.0;256.0;245.0;228.0;212.0;203.0;196.0;190.0;189.0;186.0;185.0;186.0;207.0;248.0;268.0;276.0;278.0;279.0;263.0;264.0;243.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
55699998;1;01/1980;1;1;320.0;215.0;255.0;17;26;1;1;1;209.0;1;230.5;226.0;245.0;252.5;249.0;246.5;250.0;259.0;259.5;256.0;247.0;240.0;239.0;278.0;307.0;312.0;318.0;309.5;294.0;281.0;264.5;243.0;227.0;226.0;221.5;215.5;215.5;220.0;242.5;256.5;265.5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
55699998;2;01/1980;1;1;318.0;215.0;254.871;17;26;2;2;2;0.0;0;231.0;226.0;245.0;252.0;249.0;246.0;250.0;259.0;260.0;256.0;247.0;240.0;239.0;278.0;307.0;312.0;318.0;310.0;294.0;281.0;264.0;243.0;232.0;226.0;222.0;215.0;215.0;220.0;242.0;256.0;266.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1
55699998;1;02/1980;1;1;328.0;221.0;266.0;4;15;1;1;1;209.0;1;270.5;276.5;296.5;328.0;323.5;319.5;312.0;297.0;276.5;254.0;244.5;236.0;233.5;227.0;221.5;222.0;227.5;244.0;257.0;260.5;259.0;277.0;320.5;312.5;274.0;255.0;239.0;234.0;227.0;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
55699998;2;02/1980;1;1;328.0;222.0;266.34479;4;15;1;1;1;0.0;0;270.0;276.0;296.0;328.0;324.0;320.0;312.0;297.0;276.0;254.0;244.0;236.0;234.0;227.0;222.0;222.0;228.0;244.0;257.0;260.0;259.0;277.0;320.0;312.0;274.0;255.0;239.0;234.0;227.0;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
55699998;1;03/1980;1;1;260.0;187.0;213.0;6;31;1;1;1;209.0;1;224.5;224.5;228.0;242.0;255.5;259.5;256.0;247.0;236.0;224.0;221.0;213.0;209.5;207.0;204.5;203.5;202.0;201.5;202.5;203.5;202.0;200.5;198.5;196.0;194.0;192.5;191.5;191.0;190.0;188.5;187.5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
55699998;2;03/1980;1;1;260.0;188.0;212.8065;6;30;1;1;1;0.0;0;224.0;224.0;228.0;242.0;256.0;260.0;256.0;247.0;236.0;224.0;221.0;213.0;210.0;207.0;204.0;204.0;202.0;202.0;202.0;204.0;202.0;200.0;198.0;196.0;194.0;192.0;192.0;191.0;190.0;188.0;188.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
55699998;1;04/1980;1;1;259.0;192.0;217.0;23;1;1;1;1;209.0;1;194.0;197.5;209.0;219.0;213.0;205.5;204.0;197.5;197.0;202.5;204.0;205.0;207.5;206.5;202.0;200.0;214.0;236.5;246.5;252.5;254.0;250.0;256.5;243.0;232.0;223.0;218.0;212.5;210.0;209.5;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
55699998;2;04/1980;1;1;256.0;194.0;217.5;23;1;2;2;2;0.0;0;194.0;198.0;209.0;219.0;213.0;206.0;204.0;198.0;197.0;202.0;204.0;205.0;208.0;206.0;202.0;200.0;214.0;237.0;246.0;252.0;254.0;253.0;256.0;243.0;232.0;223.0;218.0;212.0;210.0;210.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;
55699998;1;05/1980;1;1;232.0;198.0;210.0;17;6;1;1;1;209.0;1;209.5;207.5;205.0;201.5;199.5;199.0;205.0;215.0;218.5;220.0;215.5;211.0;208.5;209.0;214.0;225.5;230.5;227.0;220.0;218.0;210.0;203.5;201.0;200.0;200.5;203.0;206.5;208.0;209.0;210.0;209.5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
55699998;2;05/1980;1;1;231.0;199.0;210.4839;17;6;2;2;2;0.0;0;210.0;208.0;205.0;202.0;200.0;199.0;208.0;215.0;218.0;220.0;215.0;211.0;208.0;209.0;214.0;226.0;231.0;227.0;220.0;218.0;210.0;204.0;201.0;200.0;200.0;203.0;206.0;208.0;209.0;210.0;210.0;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
