EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
14485000;1;05/1984;1;1;563.0;;;16;;1;0;0;;0;;;;;;280.0;279.0;277.0;316.0;402.0;349.0;367.0;364.0;341.0;471.0;563.0;552.0;513.0;426.0;397.0;389.0;408.0;531.0;562.0;546.0;526.0;524.0;516.0;480.0;455.0;450.0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14485000;2;05/1984;1;1;;;;;;0;0;0;;0;;;;;;280.0;279.0;277.0;316.0;402.0;349.0;367.0;364.0;341.0;471.0;563.0;552.0;513.0;426.0;397.0;389.0;408.0;531.0;562.0;546.0;526.0;524.0;516.0;480.0;455.0;450.0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14485000;1;06/1984;1;1;587.0;;;27;;1;0;0;;0;464.0;460.0;453.0;451.0;447.0;418.0;397.0;425.0;;;;;;;;;;;;493.0;486.0;470.0;463.0;483.0;520.0;558.0;587.0;563.0;556.0;547.0;;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;0
14485000;2;06/1984;1;1;587.0;397.0;476.0;27;7;1;1;1;;0;464.0;460.0;453.0;451.0;447.0;418.0;397.0;425.0;436.0;443.0;449.0;453.0;456.0;458.0;459.0;460.0;464.0;472.0;484.0;493.0;486.0;470.0;463.0;483.0;520.0;558.0;587.0;563.0;556.0;547.0;;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;0
14485000;1;07/1984;1;1;547.0;461.0;510.0;2;12;1;1;1;;0;493.0;547.0;547.0;540.0;525.0;516.0;509.0;507.0;506.0;517.0;516.0;461.0;489.0;483.0;487.0;492.0;489.0;500.0;516.0;491.0;492.0;480.0;490.0;511.0;542.0;523.0;510.0;518.0;534.0;535.0;535.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14485000;2;07/1984;1;1;547.0;480.0;512.0;3;22;1;1;1;;0;543.0;547.0;547.0;540.0;525.0;516.0;509.0;507.0;506.0;517.0;516.0;491.0;489.0;483.0;487.0;492.0;489.0;500.0;516.0;491.0;492.0;480.0;490.0;511.0;542.0;523.0;510.0;518.0;534.0;535.0;535.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14485000;1;08/1984;1;1;551.0;;;31;;1;0;0;;0;543.0;538.0;538.0;539.0;543.0;537.0;524.0;;;;493.0;484.0;489.0;522.0;540.0;516.0;494.0;491.0;469.0;530.0;521.0;509.0;491.0;482.0;497.0;499.0;499.0;498.0;503.0;527.0;551.0;1;1;1;1;1;1;1;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14485000;2;08/1984;1;1;551.0;469.0;513.0;31;19;1;1;1;;0;543.0;538.0;538.0;539.0;543.0;537.0;524.0;517.0;509.0;501.0;493.0;484.0;489.0;522.0;540.0;516.0;494.0;491.0;469.0;530.0;521.0;509.0;491.0;482.0;497.0;499.0;499.0;498.0;503.0;527.0;551.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14485000;1;09/1984;1;1;545.0;;;1;;1;0;0;;0;545.0;532.0;455.0;517.0;536.0;529.0;519.0;519.0;515.0;512.0;502.0;;;;;;;468.0;476.0;491.0;480.0;474.0;473.0;470.0;465.0;465.0;460.0;462.0;452.0;457.0;;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14485000;2;09/1984;1;1;545.0;452.0;491.0;1;29;1;1;1;;0;545.0;532.0;495.0;517.0;536.0;529.0;519.0;519.0;515.0;512.0;502.0;498.0;493.0;489.0;483.0;478.0;473.0;468.0;476.0;491.0;480.0;474.0;473.0;470.0;465.0;465.0;460.0;462.0;452.0;457.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
