EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
64670012;1;01/1993;1;1;869.0;838.0;851.0;1;31;1;1;1;;0;869.0;866.0;862.0;858.0;854.0;850.0;850.0;848.0;850.0;853.0;853.0;853.0;854.0;852.0;850.0;848.0;849.0;847.0;849.0;854.0;855.0;853.0;850.0;846.0;843.0;841.0;846.0;847.0;845.0;842.0;838.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64670012;1;02/1993;1;1;837.0;758.0;797.0;1;24;1;1;1;;0;837.0;837.0;836.0;834.0;830.0;825.0;825.0;822.0;819.0;815.0;810.0;805.0;800.0;796.0;794.0;788.0;786.0;783.0;778.0;776.0;773.0;768.0;763.0;758.0;759.0;762.0;764.0;765.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
64670012;1;03/1993;1;1;846.0;769.0;809.0;31;1;1;1;1;;0;769.0;772.0;774.0;777.0;780.0;781.0;781.0;784.0;788.0;794.0;798.0;801.0;803.0;805.0;808.0;810.0;814.0;817.0;820.0;823.0;825.0;828.0;832.0;832.0;834.0;836.0;838.0;838.0;842.0;844.0;846.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64670012;1;04/1993;1;1;883.0;850.0;867.0;25;1;1;1;1;;0;850.0;851.0;855.0;857.0;858.0;860.0;860.0;862.0;864.0;865.0;866.0;867.0;867.0;865.0;866.0;866.0;867.0;868.0;867.0;869.0;870.0;873.0;879.0;882.0;883.0;883.0;880.0;878.0;874.0;871.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
64670012;1;05/1993;1;1;908.0;838.0;879.0;23;11;1;1;1;;0;868.0;864.0;860.0;857.0;858.0;857.0;853.0;849.0;846.0;842.0;838.0;842.0;856.0;874.0;884.0;892.0;896.0;902.0;905.0;904.0;906.0;907.0;908.0;904.0;899.0;897.0;900.0;900.0;896.0;898.0;896.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64670012;1;06/1993;1;1;893.0;815.0;859.0;1;30;1;1;1;;0;893.0;891.0;887.0;888.0;886.0;882.0;878.0;877.0;877.0;876.0;875.0;870.0;866.0;862.0;858.0;854.0;856.0;857.0;855.0;852.0;849.0;847.0;843.0;839.0;835.0;831.0;827.0;823.0;819.0;815.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
64670012;1;07/1993;1;1;902.0;813.0;876.0;14;1;1;1;1;;0;813.0;820.0;828.0;835.0;842.0;848.0;854.0;860.0;867.0;873.0;880.0;889.0;898.0;902.0;898.0;894.0;894.0;898.0;900.0;900.0;898.0;895.0;893.0;890.0;886.0;882.0;880.0;877.0;881.0;884.0;885.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64670012;1;08/1993;1;1;893.0;845.0;868.0;31;15;1;1;1;;0;882.0;880.0;879.0;878.0;876.0;874.0;871.0;868.0;866.0;862.0;858.0;855.0;852.0;849.0;845.0;846.0;848.0;852.0;856.0;859.0;861.0;863.0;865.0;868.0;875.0;883.0;885.0;886.0;887.0;887.0;893.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64670012;1;09/1993;1;1;901.0;816.0;854.0;1;20;1;1;1;;0;901.0;900.0;894.0;889.0;883.0;877.0;874.0;870.0;866.0;860.0;854.0;848.0;844.0;843.0;839.0;835.0;828.0;822.0;820.0;816.0;818.0;822.0;838.0;845.0;842.0;844.0;845.0;845.0;856.0;894.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
64670012;1;10/1993;1;1;928.0;905.0;915.0;2;31;1;1;1;;0;927.0;928.0;921.0;922.0;919.0;916.0;919.0;918.0;918.0;916.0;916.0;916.0;916.0;916.0;914.0;914.0;915.0;916.0;916.0;912.0;913.0;912.0;908.0;906.0;911.0;914.0;914.0;911.0;908.0;907.0;905.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64670012;1;11/1993;1;1;910.0;894.0;902.0;6;24;1;1;1;;0;905.0;905.0;903.0;904.0;905.0;910.0;910.0;908.0;906.0;905.0;905.0;904.0;903.0;902.0;901.0;901.0;901.0;902.0;905.0;903.0;900.0;899.0;895.0;894.0;896.0;900.0;900.0;896.0;894.0;898.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
64670012;1;12/1993;1;1;926.0;899.0;910.0;14;1;1;1;1;;0;899.0;900.0;900.0;901.0;911.0;914.0;910.0;910.0;910.0;906.0;912.0;913.0;916.0;926.0;924.0;918.0;912.0;912.0;912.0;911.0;910.0;909.0;908.0;907.0;906.0;907.0;909.0;909.0;909.0;906.0;906.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64670012;1;01/1994;1;1;906.0;869.0;890.0;3;26;1;1;1;;0;905.0;905.0;906.0;905.0;903.0;901.0;902.0;903.0;904.0;902.0;900.0;900.0;899.0;896.0;895.0;893.0;893.0;892.0;890.0;886.0;883.0;880.0;877.0;875.0;872.0;869.0;874.0;875.0;873.0;872.0;870.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64670012;1;02/1994;1;1;902.0;865.0;880.0;24;13;1;1;1;;0;870.0;869.0;866.0;866.0;870.0;877.0;878.0;875.0;874.0;873.0;874.0;869.0;865.0;872.0;875.0;874.0;872.0;874.0;876.0;884.0;890.0;898.0;899.0;902.0;902.0;902.0;900.0;900.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
64670012;1;03/1994;1;1;906.0;836.0;876.0;1;31;1;1;1;;0;906.0;906.0;904.0;904.0;902.0;899.0;898.0;896.0;894.0;893.0;891.0;889.0;885.0;883.0;879.0;875.0;871.0;868.0;872.0;870.0;867.0;864.0;860.0;855.0;856.0;855.0;851.0;846.0;842.0;838.0;836.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
