EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
36180000;1;06/1962;1;1;;;;;;4;0;0;;0;231.0;230.0;229.0;228.0;227.0;227.0;225.0;224.0;223.0;222.0;221.0;222.0;223.0;221.0;220.0;219.0;217.0;215.0;214.0;213.0;211.0;210.0;209.0;207.0;206.0;205.0;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;4;4;4;4;0
36180000;1;07/1962;1;1;;;;;;4;0;0;;0;;;;;;;;;209.0;209.0;208.0;208.0;207.0;207.0;207.0;207.0;206.0;206.0;206.0;206.0;206.0;205.0;205.0;205.0;;;;;;;;4;4;4;4;4;4;4;4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;4;4;4;4;4;4;4
36180000;1;02/1963;1;1;615.0;;;28;;1;0;0;;0;;;315.0;371.0;421.0;406.0;344.0;271.0;247.0;222.0;218.0;219.0;209.0;215.0;208.0;214.0;270.0;296.0;227.0;224.0;217.0;208.0;208.0;220.0;213.0;216.0;276.0;615.0;;;;4;4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
36180000;1;03/1963;1;1;;;;;;0;0;0;;0;;469.0;406.0;380.0;327.0;312.0;302.0;353.0;361.0;402.0;403.0;376.0;607.0;;631.0;;;464.0;465.0;606.0;520.0;454.0;459.0;502.0;476.0;474.0;479.0;620.0;;;;0;1;1;1;1;1;1;1;1;1;1;1;1;0;1;0;0;1;1;1;1;1;1;1;1;1;1;1;0;0;0
36180000;1;04/1963;1;1;636.0;284.0;419.0;1;30;1;1;1;;0;636.0;577.0;498.0;477.0;475.0;381.0;360.0;632.0;621.0;541.0;475.0;450.0;389.0;351.0;432.0;541.0;502.0;394.0;388.0;349.0;329.0;314.0;322.0;323.0;313.0;301.0;302.0;303.0;298.0;284.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
36180000;1;05/1963;1;1;;;;;;0;0;0;;0;305.0;321.0;283.0;276.0;266.0;286.0;342.0;317.0;302.0;306.0;299.0;279.0;270.0;280.0;259.0;252.0;249.0;246.0;245.0;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0
36180000;1;06/1963;1;1;215.0;;;8;;1;0;0;;0;;;;;;;;215.0;215.0;215.0;214.0;214.0;214.0;214.0;213.0;213.0;213.0;213.0;212.0;212.0;212.0;212.0;211.0;211.0;211.0;211.0;210.0;210.0;210.0;210.0;;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
36180000;1;07/1963;1;1;209.0;208.0;208.0;1;4;1;1;1;;0;209.0;209.0;209.0;208.0;208.0;208.0;208.0;208.0;208.0;208.0;208.0;208.0;208.0;208.0;208.0;208.0;208.0;208.0;208.0;208.0;208.0;208.0;208.0;208.0;208.0;208.0;208.0;208.0;208.0;208.0;208.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
36180000;1;01/1964;1;1;381.0;;;7;;1;0;0;;0;;;;;;376.0;381.0;381.0;363.0;366.0;373.0;353.0;319.0;281.0;274.0;266.0;255.0;247.0;266.0;276.0;273.0;270.0;265.0;253.0;241.0;269.0;278.0;256.0;252.0;250.0;246.0;4;4;4;4;4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
36180000;1;02/1964;1;1;400.0;;;13;;1;0;0;;0;;;;;;218.0;217.0;216.0;215.0;226.0;269.0;304.0;400.0;362.0;332.0;307.0;282.0;265.0;257.0;247.0;283.0;262.0;263.0;276.0;253.0;247.0;246.0;243.0;232.0;;;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
36180000;1;03/1964;1;1;520.0;277.0;379.0;10;24;1;1;1;;0;314.0;308.0;459.0;461.0;398.0;387.0;474.0;388.0;411.0;520.0;454.0;502.0;490.0;500.0;518.0;412.0;389.0;325.0;305.0;291.0;285.0;278.0;281.0;277.0;278.0;280.0;303.0;340.0;364.0;374.0;368.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
36180000;1;04/1964;1;1;527.0;;;6;;1;0;0;;0;339.0;324.0;313.0;354.0;470.0;527.0;517.0;458.0;417.0;;;;;;;;476.0;452.0;435.0;479.0;;510.0;475.0;;;;;;511.0;424.0;;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;1;1;1;1;0;1;1;0;0;0;0;0;1;1;0
36180000;1;05/1964;1;1;536.0;309.0;377.0;4;25;1;1;1;;0;391.0;367.0;360.0;536.0;492.0;420.0;377.0;347.0;341.0;343.0;359.0;405.0;430.0;436.0;431.0;372.0;374.0;338.0;337.0;336.0;335.0;332.0;316.0;314.0;309.0;316.0;319.0;354.0;424.0;436.0;436.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
36180000;1;06/1964;1;1;436.0;288.0;319.0;1;29;1;1;1;;0;436.0;405.0;376.0;336.0;334.0;325.0;321.0;315.0;313.0;309.0;306.0;304.0;301.0;330.0;336.0;328.0;315.0;310.0;310.0;313.0;310.0;302.0;296.0;294.0;292.0;290.0;290.0;289.0;288.0;288.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
36180000;1;07/1964;1;1;230.0;142.0;173.0;1;31;1;1;1;;0;230.0;226.0;223.0;219.0;217.0;212.0;207.0;201.0;196.0;192.0;185.0;178.0;169.0;165.0;161.0;158.0;156.0;155.0;153.0;152.0;150.0;150.0;149.0;148.0;148.0;148.0;147.0;146.0;144.0;144.0;142.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
36180000;1;08/1964;1;1;214.0;206.0;209.0;1;27;1;1;1;;0;214.0;214.0;214.0;213.0;213.0;213.0;212.0;212.0;211.0;211.0;210.0;210.0;210.0;210.0;209.0;209.0;209.0;209.0;208.0;208.0;208.0;207.0;207.0;207.0;207.0;207.0;206.0;206.0;206.0;206.0;206.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
