EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
64780000;1;06/1966;1;1;;;;;;0;0;0;;;;;;;;;;;;;;;;;;;;;;;42.0;40.0;44.5;59.0;48.0;42.5;41.5;41.0;96.0;72.5;;;;;;;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;
64780000;1;07/1966;1;1;66.0;43.0;46.2258;1;21;1;1;1;;;64.0;51.5;49.5;47.0;48.0;49.0;47.5;47.0;45.5;44.5;44.0;44.0;43.5;44.0;58.0;47.0;46.0;45.0;44.0;44.0;43.0;43.0;43.5;44.0;43.5;43.0;44.0;45.0;44.5;43.5;43.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64780000;1;08/1966;1;1;45.0;40.0;41.870998;5;23;1;1;1;;;43.0;42.5;42.0;40.5;42.5;44.0;44.0;44.0;44.0;43.0;43.0;43.0;42.0;42.0;42.0;42.0;42.0;42.0;42.0;41.0;41.0;41.0;40.0;41.0;41.0;40.0;40.0;40.0;42.0;41.5;40.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64780000;1;09/1966;1;1;61.0;42.0;47.5667;4;30;1;1;1;;;55.0;52.0;59.5;59.5;53.0;52.0;53.5;51.5;49.5;48.0;47.0;46.0;46.0;46.0;46.0;49.0;46.0;45.0;45.5;45.0;44.0;44.0;44.0;43.0;43.0;43.0;43.0;43.0;43.0;42.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64780000;1;10/1966;1;1;114.0;42.0;57.016102;27;1;1;1;1;;;42.0;42.0;43.0;44.0;43.0;42.5;45.0;60.5;54.0;49.5;48.0;55.5;52.5;50.5;49.0;49.5;48.0;47.0;46.5;45.0;47.0;68.5;82.0;66.5;62.0;60.0;101.0;89.5;82.5;77.5;74.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64780000;1;11/1966;1;1;72.0;52.0;59.533298;1;30;1;1;1;;;71.5;69.5;67.5;66.0;65.0;64.0;63.0;62.0;61.0;64.0;60.0;64.0;60.0;59.0;58.0;61.0;58.0;57.0;56.0;56.0;56.0;55.0;55.0;54.0;54.0;53.0;54.0;57.5;53.0;52.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64780000;1;12/1966;1;1;76.0;47.0;52.629002;19;14;1;1;1;;;52.0;52.0;59.0;57.5;54.0;52.5;51.0;51.0;50.0;49.5;48.5;48.0;48.0;47.0;47.5;51.5;60.0;53.5;74.0;59.0;56.5;54.0;54.0;53.0;52.0;51.0;50.5;49.5;49.0;48.5;48.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64780000;1;01/1967;1;1;151.0;48.0;66.145103;21;1;1;1;1;;;48.0;49.0;51.0;61.0;57.5;53.5;48.0;48.0;65.0;54.0;51.5;50.5;58.5;68.5;62.0;56.5;54.0;54.0;56.5;62.5;114.5;110.5;93.5;87.0;82.0;79.5;78.0;76.0;74.5;74.0;71.5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64780000;1;02/1967;1;1;107.0;67.0;77.696404;23;7;1;1;1;;;70.0;69.5;69.0;74.5;72.0;68.0;69.0;76.0;85.0;89.5;80.5;77.0;75.0;75.0;74.5;73.0;80.0;75.5;74.5;73.0;72.0;74.5;102.0;87.0;83.5;84.5;87.5;84.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
64780000;1;03/1967;1;1;87.0;66.0;74.338699;1;30;1;1;1;;;86.5;86.0;82.0;79.5;86.0;82.0;80.0;79.0;78.0;77.0;76.0;76.0;75.5;75.0;74.0;73.0;72.5;72.0;71.0;70.0;70.0;70.0;69.5;69.0;68.0;67.5;67.5;69.0;67.0;66.0;70.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
