EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
39540550;1;10/2012;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;158.0;157.0;158.0;158.5;160.0;161.0;160.5;160.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1
39540550;2;10/2012;1;1;;;;;;0;0;0;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;158.0;157.0;158.0;158.0;160.0;161.0;160.0;160.0;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1
39540550;1;11/2012;1;1;163.0;159.0;160.0;29;6;0;0;0;;0;160.0;160.0;160.0;161.0;160.0;159.5;159.0;159.5;161.0;162.0;160.5;160.0;159.5;159.0;159.0;159.5;160.0;160.0;160.0;160.0;160.0;160.0;160.0;160.0;160.0;160.0;160.0;161.0;162.0;161.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
39540550;2;11/2012;1;1;162.0;159.0;160.1667;10;7;1;1;1;0.0;0;160.0;160.0;160.0;161.0;160.0;160.0;159.0;160.0;161.0;162.0;160.0;160.0;160.0;159.0;159.0;160.0;160.0;160.0;160.0;160.0;160.0;160.0;160.0;160.0;160.0;160.0;160.0;161.0;162.0;161.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
39540550;1;12/2012;1;1;164.0;161.0;162.0;30;1;0;0;0;;0;161.0;161.0;161.0;161.0;162.0;162.0;162.0;162.0;162.0;162.0;162.0;162.0;162.0;161.5;161.0;161.5;162.0;162.0;162.0;162.0;162.0;162.0;162.0;162.0;162.5;162.0;162.5;163.0;163.0;164.0;163.5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
39540550;2;12/2012;1;1;164.0;161.0;162.0323;30;1;1;1;1;0.0;0;161.0;161.0;161.0;161.0;162.0;162.0;162.0;162.0;162.0;162.0;162.0;162.0;162.0;162.0;161.0;162.0;162.0;162.0;162.0;162.0;162.0;162.0;162.0;162.0;162.0;162.0;162.0;163.0;163.0;164.0;164.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
39540550;1;01/2013;1;1;167.0;162.0;164.0;4;3;0;0;0;;0;163.0;163.5;162.5;166.5;164.5;164.0;164.0;164.0;165.0;164.5;164.5;164.0;165.0;165.0;163.5;164.0;164.0;163.5;163.0;163.0;163.0;162.5;163.0;163.0;163.0;162.5;162.0;163.0;162.5;162.0;162.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
39540550;2;01/2013;1;1;166.0;162.0;163.4516;4;3;1;1;1;0.0;0;163.0;164.0;162.0;166.0;164.0;164.0;164.0;164.0;165.0;164.0;164.0;164.0;165.0;165.0;164.0;164.0;164.0;164.0;163.0;163.0;163.0;162.0;163.0;163.0;163.0;162.0;162.0;163.0;162.0;162.0;162.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
39540550;1;02/2013;1;1;164.0;162.0;162.0;18;3;0;0;0;;0;162.5;163.0;162.0;163.0;163.0;162.0;162.5;163.0;163.0;163.0;162.0;162.0;162.0;162.0;162.5;162.0;162.0;163.0;163.0;162.0;162.0;162.0;162.0;162.0;162.0;162.5;162.0;162.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
39540550;2;02/2013;1;1;163.0;162.0;162.28571;2;1;1;1;1;0.0;0;162.0;163.0;162.0;163.0;163.0;162.0;162.0;163.0;163.0;163.0;162.0;162.0;162.0;162.0;162.0;162.0;162.0;163.0;163.0;162.0;162.0;162.0;162.0;162.0;162.0;162.0;162.0;162.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
