EstacaoCodigo;NivelConsistencia;Data;Hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status;DataIns;DataAlt;RespAlt;nova_data
72850000;1;1940-01-01T00:00:00.000Z;;1;1;206.0;;;27;;1;0;0;;0;;;;;;;;;;;;;;;;;;;;;;164.0;160.0;151.0;147.0;182.0;206.0;181.0;166.0;157.0;145.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;;;;01/01/1940 12:00:00
72850000;1;1940-02-01T00:00:00.000Z;;1;1;176.0;115.0;137.0;7;29;1;1;1;;0;140.0;138.0;141.0;143.0;137.0;145.0;174.0;164.0;151.0;140.0;138.0;135.0;132.0;127.0;133.0;129.0;128.0;139.0;140.0;138.0;138.0;142.0;140.0;139.0;131.0;127.0;123.0;119.0;115.0;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;;;;01/02/1940 12:00:00
72850000;1;1940-03-01T00:00:00.000Z;;1;1;174.0;105.0;118.0;10;22;1;1;1;;0;114.0;110.0;109.0;108.0;106.0;108.0;106.0;107.0;137.0;172.0;147.0;138.0;135.0;129.0;125.0;119.0;116.0;113.0;110.0;107.0;106.0;105.0;108.0;111.0;110.0;111.0;126.0;123.0;121.0;119.0;117.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;01/03/1940 12:00:00
72850000;1;1940-04-01T00:00:00.000Z;;1;1;436.0;117.0;181.0;26;1;1;1;1;;0;117.0;118.0;140.0;230.0;214.0;185.0;162.0;160.0;156.0;148.0;138.0;133.0;128.0;140.0;201.0;205.0;181.0;166.0;154.0;147.0;139.0;141.0;166.0;174.0;170.0;413.0;348.0;257.0;217.0;187.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;;;;01/04/1940 12:00:00
72850000;1;1940-05-01T00:00:00.000Z;;1;1;239.0;114.0;140.0;3;27;1;1;1;;0;178.0;218.0;223.0;191.0;176.0;165.0;157.0;151.0;145.0;141.0;138.0;134.0;132.0;130.0;130.0;130.0;127.0;128.0;125.0;122.0;120.0;118.0;117.0;115.0;115.0;115.0;114.0;115.0;114.0;123.0;136.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;01/05/1940 12:00:00
72850000;1;1940-06-01T00:00:00.000Z;;1;1;140.0;106.0;116.0;1;14;1;1;1;;0;137.0;128.0;122.0;118.0;115.0;114.0;111.0;110.0;108.0;108.0;108.0;108.0;107.0;106.0;111.0;116.0;119.0;113.0;109.0;109.0;109.0;110.0;115.0;128.0;137.0;127.0;122.0;118.0;115.0;125.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;;;;01/06/1940 12:00:00
72850000;1;1940-07-01T00:00:00.000Z;;1;1;146.0;104.0;119.0;23;12;1;1;1;;0;130.0;129.0;125.0;120.0;116.0;114.0;112.0;110.0;108.0;106.0;106.0;104.0;111.0;123.0;136.0;127.0;120.0;117.0;114.0;112.0;113.0;129.0;143.0;135.0;128.0;123.0;119.0;116.0;114.0;112.0;111.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;01/07/1940 12:00:00
72850000;1;1940-08-01T00:00:00.000Z;;1;1;278.0;103.0;128.0;26;14;1;1;1;;0;115.0;116.0;114.0;110.0;108.0;112.0;116.0;114.0;112.0;110.0;108.0;106.0;104.0;103.0;103.0;104.0;110.0;116.0;120.0;115.0;112.0;108.0;107.0;114.0;152.0;272.0;222.0;183.0;163.0;158.0;152.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;01/08/1940 12:00:00
72850000;1;1940-09-01T00:00:00.000Z;;1;1;147.0;98.0;112.0;1;28;1;1;1;;0;146.0;138.0;132.0;128.0;123.0;122.0;120.0;118.0;116.0;114.0;112.0;111.0;109.0;108.0;106.0;105.0;102.0;101.0;101.0;101.0;109.0;110.0;114.0;108.0;104.0;100.0;99.0;98.0;99.0;100.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;;;;01/09/1940 12:00:00
72850000;1;1940-10-01T00:00:00.000Z;;1;1;187.0;100.0;127.0;10;1;1;1;1;;0;100.0;102.0;117.0;130.0;126.0;117.0;126.0;146.0;164.0;184.0;174.0;158.0;147.0;138.0;131.0;124.0;120.0;116.0;115.0;113.0;113.0;120.0;126.0;124.0;120.0;118.0;118.0;113.0;110.0;108.0;107.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;01/10/1940 12:00:00
