EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
21800000;1;10/1930;1;1;225.0;100.0;145.0;31;1;1;1;1;;0;100.0;100.0;100.0;100.0;100.0;123.0;119.0;117.0;143.0;147.0;144.0;141.0;131.0;122.0;158.0;184.0;158.0;153.0;146.0;140.0;138.0;135.0;135.0;139.0;146.0;151.0;197.0;174.0;219.0;217.0;225.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
21800000;1;11/1930;1;1;226.0;147.0;181.0;22;5;1;1;1;;0;166.0;168.0;156.0;151.0;147.0;150.0;154.0;163.0;182.0;186.0;180.0;181.0;198.0;208.0;200.0;194.0;190.0;174.0;170.0;192.0;185.0;226.0;222.0;180.0;178.0;167.0;158.0;168.0;222.0;222.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
21800000;1;12/1930;1;1;602.0;221.0;355.0;21;2;1;1;1;;0;227.0;221.0;223.0;284.0;370.0;361.0;244.0;266.0;248.0;249.0;238.0;343.0;349.0;370.0;532.0;407.0;446.0;450.0;442.0;485.0;602.0;564.0;366.0;356.0;352.0;351.0;350.0;342.0;335.0;320.0;317.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
21800000;1;01/1931;1;1;370.0;212.0;267.0;10;20;1;1;1;194.0;1;322.0;304.0;329.0;264.0;268.0;256.0;246.0;242.0;239.0;370.0;248.0;242.0;235.0;231.0;248.0;229.0;220.0;220.0;221.0;212.0;231.0;235.0;267.0;348.0;352.0;348.0;332.0;280.0;259.0;248.0;234.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
21800000;1;02/1931;1;1;790.0;244.0;529.0;17;1;1;1;1;194.0;1;244.0;249.0;299.0;341.0;485.0;547.0;623.0;622.0;553.0;518.0;530.0;581.0;525.0;587.0;753.0;730.0;790.0;767.0;734.0;618.0;557.0;530.0;516.0;472.0;452.0;431.0;396.0;364.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
21800000;1;03/1931;1;1;811.0;390.0;596.0;30;1;1;1;1;194.0;1;390.0;451.0;422.0;460.0;427.0;508.0;577.0;615.0;629.0;760.0;685.0;651.0;716.0;647.0;592.0;592.0;582.0;614.0;544.0;520.0;489.0;474.0;446.0;674.0;749.0;621.0;735.0;668.0;661.0;811.0;765.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
21800000;1;04/1931;1;1;859.0;245.0;437.0;1;24;1;1;1;194.0;1;859.0;832.0;716.0;610.0;595.0;662.0;672.0;563.0;608.0;488.0;453.0;434.0;418.0;400.0;380.0;360.0;370.0;328.0;318.0;315.0;321.0;322.0;295.0;245.0;248.0;269.0;267.0;258.0;251.0;245.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
21800000;1;05/1931;1;1;247.0;80.0;182.0;10;30;1;1;1;194.0;1;244.0;240.0;239.0;238.0;235.0;232.0;229.0;232.0;233.0;247.0;240.0;239.0;231.0;229.0;221.0;220.0;219.0;214.0;212.0;210.0;180.0;103.0;96.0;93.0;88.0;83.0;82.0;82.0;82.0;80.0;80.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
21800000;1;06/1931;1;1;78.0;42.0;58.0;1;29;1;1;1;194.0;1;78.0;78.0;75.0;75.0;73.0;71.0;67.0;66.0;64.0;64.0;62.0;62.0;61.0;60.0;57.0;54.0;54.0;52.0;52.0;52.0;52.0;52.0;50.0;50.0;48.0;48.0;44.0;44.0;42.0;42.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
21800000;1;07/1931;1;1;42.0;24.0;36.0;1;28;1;1;1;194.0;1;42.0;42.0;42.0;42.0;42.0;42.0;42.0;42.0;42.0;42.0;42.0;42.0;42.0;42.0;42.0;40.0;40.0;38.0;38.0;34.0;34.0;32.0;32.0;30.0;30.0;28.0;28.0;24.0;24.0;24.0;24.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
21800000;1;08/1931;1;1;24.0;14.0;18.0;1;19;1;1;1;194.0;1;24.0;24.0;24.0;24.0;24.0;22.0;22.0;22.0;20.0;20.0;20.0;20.0;20.0;18.0;18.0;16.0;16.0;16.0;14.0;14.0;14.0;14.0;14.0;14.0;14.0;14.0;14.0;14.0;14.0;14.0;14.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
21800000;1;09/1931;1;1;40.0;10.0;15.0;26;3;1;1;1;194.0;1;12.0;12.0;10.0;10.0;10.0;10.0;10.0;10.0;10.0;10.0;10.0;10.0;10.0;10.0;18.0;18.0;16.0;16.0;18.0;20.0;20.0;20.0;20.0;24.0;28.0;40.0;14.0;14.0;12.0;10.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
21800000;1;10/1931;1;1;42.0;6.0;16.0;31;6;1;1;1;194.0;1;10.0;10.0;10.0;10.0;7.0;6.0;6.0;6.0;26.0;32.0;36.0;8.0;6.0;6.0;8.0;8.0;14.0;17.0;18.0;27.0;20.0;20.0;18.0;18.0;15.0;14.0;12.0;16.0;18.0;32.0;42.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
21800000;1;11/1931;1;1;182.0;34.0;93.0;20;30;1;1;1;194.0;1;60.0;51.0;50.0;68.0;134.0;128.0;110.0;93.0;77.0;44.0;42.0;68.0;76.0;94.0;139.0;165.0;130.0;130.0;138.0;182.0;171.0;149.0;96.0;84.0;72.0;63.0;56.0;43.0;39.0;34.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
21800000;1;12/1931;1;1;297.0;14.0;80.0;31;10;1;1;1;194.0;1;34.0;44.0;44.0;48.0;56.0;50.0;41.0;32.0;25.0;14.0;30.0;62.0;60.0;52.0;58.0;85.0;61.0;50.0;64.0;81.0;107.0;128.0;175.0;160.0;116.0;89.0;71.0;65.0;97.0;192.0;297.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
21800000;1;01/1932;1;1;523.0;114.0;286.0;8;26;1;1;1;;0;440.0;432.0;323.0;318.0;417.0;447.0;510.0;523.0;523.0;416.0;380.0;265.0;260.0;252.0;180.0;168.0;184.0;208.0;231.0;237.0;275.0;275.0;214.0;206.0;117.0;114.0;126.0;213.0;225.0;263.0;134.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
21800000;1;02/1932;1;1;291.0;84.0;166.0;11;19;1;1;1;;0;166.0;150.0;134.0;118.0;114.0;124.0;130.0;275.0;237.0;285.0;291.0;290.0;253.0;211.0;185.0;146.0;143.0;87.0;84.0;84.0;97.0;125.0;128.0;135.0;137.0;150.0;162.0;183.0;187.0;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
21800000;1;03/1932;1;1;156.0;53.0;102.0;1;31;1;1;1;;0;156.0;115.0;100.0;154.0;148.0;144.0;124.0;118.0;124.0;132.0;135.0;133.0;130.0;124.0;115.0;112.0;110.0;93.0;84.0;82.0;80.0;71.0;69.0;63.0;58.0;54.0;68.0;72.0;68.0;62.0;53.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
21800000;1;04/1932;1;1;98.0;10.0;37.0;19;17;1;1;1;;0;64.0;67.0;72.0;77.0;64.0;58.0;51.0;50.0;40.0;36.0;29.0;24.0;16.0;14.0;14.0;11.0;10.0;10.0;98.0;96.0;96.0;30.0;14.0;12.0;12.0;12.0;10.0;10.0;10.0;10.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
21800000;1;05/1932;1;1;264.0;100.0;165.0;6;21;1;1;1;;0;224.0;228.0;231.0;245.0;263.0;264.0;254.0;247.0;241.0;236.0;231.0;227.0;220.0;210.0;119.0;123.0;123.0;116.0;112.0;110.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
21800000;1;06/1932;1;1;98.0;94.0;96.0;1;10;1;1;1;;0;98.0;98.0;98.0;98.0;98.0;96.0;96.0;96.0;96.0;94.0;94.0;94.0;94.0;94.0;94.0;94.0;96.0;96.0;96.0;96.0;96.0;96.0;96.0;96.0;96.0;96.0;96.0;96.0;96.0;96.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
21800000;1;07/1932;1;1;94.0;86.0;88.0;1;9;1;1;1;;0;94.0;94.0;92.0;90.0;88.0;88.0;88.0;88.0;86.0;86.0;86.0;86.0;86.0;88.0;88.0;88.0;88.0;88.0;88.0;88.0;88.0;88.0;88.0;88.0;88.0;86.0;86.0;86.0;86.0;86.0;86.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
21800000;1;08/1932;1;1;86.0;84.0;84.0;1;6;1;1;1;;0;86.0;86.0;86.0;86.0;86.0;84.0;84.0;84.0;84.0;84.0;84.0;84.0;84.0;84.0;84.0;84.0;84.0;84.0;84.0;84.0;84.0;84.0;84.0;84.0;84.0;84.0;84.0;84.0;84.0;84.0;84.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
21800000;1;09/1932;1;1;128.0;72.0;89.0;28;20;1;1;1;;0;84.0;84.0;84.0;84.0;84.0;86.0;88.0;84.0;84.0;84.0;84.0;84.0;84.0;84.0;84.0;84.0;84.0;84.0;84.0;72.0;77.0;84.0;92.0;92.0;92.0;92.0;96.0;128.0;128.0;112.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
