EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
58629600;1;01/1987;1;1;;;;;;0;0;0;8976288.0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
58629600;1;02/1987;1;1;;;;;;0;0;0;8976288.0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
58629600;1;03/1987;1;1;;;;;;0;0;0;8976288.0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
58629600;1;04/1987;1;1;;;;;;0;0;0;8976288.0;1;;;;;338.0;372.0;392.0;361.0;351.0;364.0;352.0;320.0;309.0;290.0;;;;;;;;;216.0;222.0;214.0;;;;;;;0;0;0;0;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0
58629600;1;05/1987;1;1;;;;;;0;0;0;8976288.0;1;;;;;;214.0;247.0;214.0;;;223.0;233.0;270.0;224.0;224.0;222.0;228.0;226.0;218.0;;;;;215.0;216.0;226.0;233.0;242.0;263.0;284.0;260.0;0;0;0;0;0;1;1;1;0;0;1;1;1;1;1;1;1;1;1;0;0;0;0;1;1;1;1;1;1;1;1
58629600;1;06/1987;1;1;;;;;;0;0;0;8976288.0;1;228.0;222.0;213.0;;;187.0;191.0;197.0;203.0;202.0;191.0;186.0;183.0;185.0;182.0;182.0;203.0;220.0;222.0;234.0;239.0;235.0;231.0;232.0;227.0;219.0;216.0;212.0;208.0;183.0;;1;1;1;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
58629600;1;07/1987;1;1;181.0;164.0;348.0;2;31;1;1;1;8976288.0;1;180.0;180.0;180.0;179.0;177.0;176.0;176.0;175.0;177.0;178.0;178.0;177.0;176.0;178.0;178.0;177.0;173.0;171.0;169.0;169.0;169.0;172.0;170.0;171.0;172.0;170.0;169.0;169.0;167.0;167.0;164.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
58629600;1;08/1987;1;1;178.0;157.0;341.0;8;28;1;1;1;8976288.0;1;166.0;170.0;170.0;175.0;172.0;166.0;168.0;178.0;178.0;177.0;168.0;176.0;175.0;176.0;176.0;175.0;175.0;174.0;175.0;176.0;175.0;171.0;170.0;165.0;162.0;165.0;164.0;162.0;162.0;159.0;158.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
58629600;1;09/1987;1;1;185.0;152.0;328.0;25;16;1;1;1;8976288.0;1;156.0;155.0;154.0;165.0;166.0;165.0;168.0;165.0;160.0;160.0;178.0;154.0;157.0;155.0;154.0;153.0;153.0;154.0;164.0;176.0;172.0;166.0;171.0;180.0;183.0;179.0;167.0;158.0;161.0;158.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
58629600;1;10/1987;1;1;354.0;154.0;355.0;30;1;1;1;1;8976288.0;1;155.0;156.0;158.0;161.0;168.0;173.0;185.0;187.0;184.0;173.0;161.0;159.0;163.0;164.0;164.0;159.0;159.0;159.0;161.0;168.0;174.0;179.0;184.0;191.0;187.0;178.0;170.0;172.0;190.0;291.0;269.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
58629600;1;11/1987;1;1;240.0;152.0;352.0;1;14;1;1;1;8976288.0;1;231.0;200.0;172.0;171.0;169.0;165.0;172.0;177.0;158.0;177.0;172.0;161.0;153.0;156.0;155.0;166.0;191.0;196.0;181.0;164.0;152.0;163.0;194.0;190.0;183.0;176.0;189.0;175.0;191.0;177.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
58629600;1;12/1987;1;1;336.0;161.0;457.0;10;5;1;1;1;8976288.0;1;180.0;189.0;179.0;165.0;162.0;184.0;240.0;272.0;211.0;313.0;292.0;243.0;249.0;297.0;283.0;262.0;222.0;206.0;222.0;265.0;251.0;271.0;240.0;216.0;210.0;212.0;215.0;208.0;216.0;206.0;199.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
58629600;1;01/1988;1;1;374.0;190.0;497.0;2;21;1;1;1;8976288.0;1;283.0;353.0;273.0;272.0;303.0;274.0;236.0;255.0;264.0;279.0;312.0;314.0;307.0;289.0;234.0;220.0;236.0;230.0;207.0;202.0;194.0;198.0;195.0;197.0;235.0;226.0;229.0;196.0;207.0;222.0;255.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
58629600;1;02/1988;1;1;;;;;;0;0;0;8976288.0;1;254.0;283.0;353.0;357.0;330.0;395.0;355.0;330.0;360.0;408.0;;;;401.0;386.0;398.0;392.0;416.0;447.0;472.0;492.0;426.0;438.0;381.0;358.0;334.0;330.0;329.0;323.0;;;1;1;1;1;1;1;1;1;1;1;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
58629600;1;03/1988;1;1;439.0;226.0;617.0;5;31;1;1;1;8976288.0;1;309.0;332.0;356.0;389.0;428.0;383.0;344.0;325.0;317.0;323.0;321.0;307.0;299.0;279.0;262.0;247.0;305.0;327.0;360.0;310.0;282.0;259.0;289.0;289.0;287.0;290.0;283.0;274.0;278.0;267.0;232.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
58629600;1;04/1988;1;1;346.0;213.0;499.0;3;11;1;1;1;8976288.0;1;286.0;315.0;316.0;278.0;253.0;240.0;237.0;232.0;224.0;217.0;214.0;216.0;218.0;231.0;241.0;256.0;255.0;267.0;260.0;240.0;222.0;219.0;227.0;238.0;252.0;237.0;246.0;264.0;292.0;289.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
58629600;1;05/1988;1;1;288.0;201.0;462.0;6;14;1;1;1;8976288.0;1;259.0;232.0;218.0;246.0;262.0;271.0;219.0;222.0;218.0;213.0;211.0;206.0;203.0;203.0;210.0;205.0;212.0;238.0;259.0;237.0;223.0;249.0;275.0;252.0;218.0;218.0;211.0;208.0;267.0;252.0;235.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
58629600;1;06/1988;1;1;240.0;189.0;435.0;2;26;1;1;1;8976288.0;1;236.0;238.0;235.0;232.0;231.0;230.0;231.0;229.0;231.0;230.0;232.0;223.0;203.0;214.0;223.0;222.0;227.0;223.0;220.0;224.0;226.0;224.0;200.0;190.0;190.0;192.0;194.0;192.0;191.0;189.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
58629600;1;07/1988;1;1;196.0;171.0;364.0;29;31;1;1;1;8976288.0;1;183.0;181.0;180.0;179.0;180.0;176.0;181.0;187.0;181.0;188.0;186.0;183.0;186.0;188.0;184.0;186.0;186.0;176.0;176.0;182.0;183.0;180.0;178.0;178.0;176.0;175.0;180.0;180.0;195.0;180.0;175.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
58629600;1;08/1988;1;1;190.0;157.0;340.0;30;31;1;1;1;8976288.0;1;177.0;169.0;173.0;179.0;180.0;176.0;182.0;177.0;187.0;177.0;178.0;173.0;165.0;166.0;165.0;162.0;166.0;165.0;168.0;166.0;161.0;159.0;160.0;160.0;168.0;161.0;167.0;171.0;162.0;177.0;162.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
58629600;1;09/1988;1;1;196.0;154.0;334.0;16;11;1;1;1;8976288.0;1;157.0;165.0;160.0;161.0;163.0;161.0;162.0;165.0;166.0;164.0;159.0;165.0;159.0;173.0;163.0;189.0;187.0;183.0;174.0;166.0;166.0;165.0;165.0;165.0;168.0;159.0;162.0;169.0;167.0;181.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
