EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
83677000;1;09/1989;1;1;421.0;60.0;125.3;12;6;1;1;1;;0;68.0;66.0;62.0;61.0;61.0;60.0;64.0;121.0;202.0;109.0;105.0;421.0;363.0;233.0;162.0;127.0;119.0;109.0;97.0;93.0;90.0;85.0;85.0;150.0;167.0;104.0;94.0;91.0;94.0;96.0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
83677000;2;09/1989;1;1;421.0;60.0;125.3;12;6;1;1;1;0.0;0;68.0;66.0;62.0;61.0;61.0;60.0;64.0;121.0;202.0;109.0;105.0;421.0;363.0;233.0;162.0;127.0;119.0;109.0;97.0;93.0;90.0;85.0;85.0;150.0;167.0;104.0;94.0;91.0;94.0;96.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
83677000;1;10/1989;1;1;140.0;70.0;82.322578;27;25;1;1;1;;0;87.0;84.0;83.0;87.0;81.0;78.0;76.0;75.0;75.0;78.0;113.0;103.0;84.0;78.0;76.0;76.0;79.0;75.0;73.0;74.0;74.0;72.0;72.0;71.0;70.0;95.0;140.0;92.0;81.0;76.0;74.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
83677000;2;10/1989;1;1;140.0;70.0;82.322601;27;25;1;1;1;0.0;0;87.0;84.0;83.0;87.0;81.0;78.0;76.0;75.0;75.0;78.0;113.0;103.0;84.0;78.0;76.0;76.0;79.0;75.0;73.0;74.0;74.0;72.0;72.0;71.0;70.0;95.0;140.0;92.0;81.0;76.0;74.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
83677000;1;11/1989;1;1;110.0;57.0;68.76667;29;19;1;1;1;;0;74.0;72.0;70.0;71.0;67.0;66.0;65.0;65.0;66.0;68.0;67.0;69.0;68.0;66.0;65.0;63.0;61.0;62.0;57.0;60.0;87.0;75.0;66.0;63.0;61.0;60.0;61.0;74.0;110.0;84.0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
83677000;2;11/1989;1;1;110.0;57.0;68.766701;29;19;1;1;1;0.0;0;74.0;72.0;70.0;71.0;67.0;66.0;65.0;65.0;66.0;68.0;67.0;69.0;68.0;66.0;65.0;63.0;61.0;62.0;57.0;60.0;87.0;75.0;66.0;63.0;61.0;60.0;61.0;74.0;110.0;84.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
83677000;1;12/1989;1;1;371.0;53.0;81.741936;29;24;1;1;1;;0;78.0;81.0;76.0;70.0;62.0;59.0;58.0;58.0;59.0;58.0;62.0;66.0;63.0;59.0;80.0;87.0;70.0;65.0;70.0;66.0;66.0;61.0;54.0;53.0;53.0;54.0;87.0;92.0;371.0;170.0;126.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
83677000;2;12/1989;1;1;371.0;53.0;81.741898;29;24;1;1;1;0.0;0;78.0;81.0;76.0;70.0;62.0;59.0;58.0;58.0;59.0;58.0;62.0;66.0;63.0;59.0;80.0;87.0;70.0;65.0;70.0;66.0;66.0;61.0;54.0;53.0;53.0;54.0;87.0;92.0;371.0;170.0;126.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
83677000;1;01/1990;1;1;543.0;112.0;258.35483;19;31;1;1;1;;0;356.0;281.0;289.0;187.0;142.0;204.0;248.0;303.0;306.0;233.0;318.0;336.0;431.0;250.0;237.0;180.0;161.0;171.0;543.0;318.0;318.0;422.0;383.0;259.0;233.0;214.0;169.0;149.0;134.0;122.0;112.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
83677000;2;01/1990;1;1;543.0;112.0;258.3548;19;31;1;1;1;0.0;0;356.0;281.0;289.0;187.0;142.0;204.0;248.0;303.0;306.0;233.0;318.0;336.0;431.0;250.0;237.0;180.0;161.0;171.0;543.0;318.0;318.0;422.0;383.0;259.0;233.0;214.0;169.0;149.0;134.0;122.0;112.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
