EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
64328000;1;02/1970;1;1;395.0;99.0;209.71429;24;1;1;1;1;;;99.0;108.0;106.0;121.0;127.0;200.0;153.0;144.0;147.0;137.0;140.0;134.0;131.0;156.0;219.0;240.0;226.0;268.0;275.0;272.0;250.0;335.0;325.0;395.0;350.0;295.0;278.0;241.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64328000;1;03/1970;1;1;210.0;104.0;151.6452;18;30;1;1;1;;;192.0;171.0;153.0;141.0;137.0;135.0;134.0;131.0;133.0;148.0;160.0;160.0;157.0;185.0;188.0;178.0;203.0;210.0;206.0;187.0;168.0;152.0;140.0;129.0;122.0;120.0;119.0;116.0;111.0;104.0;111.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64328000;1;04/1970;1;1;165.0;100.0;115.3667;2;27;1;1;1;;;118.0;165.0;157.0;151.0;154.0;144.0;134.0;123.0;117.0;112.0;110.0;110.0;108.0;106.0;105.0;103.0;102.0;101.0;102.0;103.0;105.0;109.0;109.0;104.0;102.0;101.0;100.0;100.0;102.0;104.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64328000;1;05/1970;1;1;154.0;100.0;114.8387;11;31;1;1;1;;;104.0;103.0;103.0;102.0;105.0;116.0;133.0;139.0;146.0;153.0;154.0;152.0;144.0;123.0;113.0;109.0;107.0;106.0;106.0;106.0;105.0;106.0;105.0;105.0;104.0;104.0;103.0;102.0;101.0;101.0;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64328000;1;06/1970;1;1;139.0;98.0;117.0;25;3;1;1;1;;;100.0;99.0;98.0;98.0;98.0;99.0;104.0;114.0;122.0;119.0;115.0;111.0;108.0;105.0;104.0;104.0;103.0;116.0;130.0;132.0;132.0;130.0;134.0;136.0;139.0;137.0;136.0;135.0;127.0;125.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64328000;1;07/1970;1;1;119.0;97.0;103.9355;1;30;1;1;1;;;119.0;118.0;116.0;111.0;108.0;106.0;104.0;103.0;102.0;102.0;103.0;103.0;105.0;109.0;112.0;110.0;106.0;103.0;101.0;100.0;100.0;99.0;98.0;98.0;99.0;99.0;98.0;98.0;98.0;97.0;97.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64328000;1;08/1970;1;1;195.0;88.0;107.2258;29;24;1;1;1;;;96.0;95.0;94.0;93.0;92.0;92.0;91.0;91.0;91.0;91.0;90.0;90.0;89.0;90.0;90.0;90.0;90.0;90.0;90.0;89.0;89.0;89.0;89.0;88.0;91.0;120.0;167.0;188.0;195.0;190.0;194.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64328000;1;09/1970;1;1;190.0;97.0;121.6333;1;30;1;1;1;;;190.0;175.0;160.0;141.0;124.0;118.0;118.0;127.0;122.0;117.0;113.0;111.0;113.0;118.0;121.0;118.0;117.0;114.0;112.0;110.0;117.0;125.0;126.0;122.0;113.0;107.0;104.0;100.0;99.0;97.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64328000;1;10/1970;1;1;152.0;90.0;123.3226;9;31;1;1;1;;;96.0;112.0;132.0;143.0;148.0;147.0;146.0;144.0;152.0;151.0;147.0;141.0;148.0;146.0;137.0;126.0;119.0;113.0;105.0;112.0;118.0;121.0;117.0;114.0;110.0;107.0;99.0;96.0;94.0;92.0;90.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64328000;1;11/1970;1;1;122.0;76.0;91.5;9;27;1;1;1;;;89.0;88.0;87.0;86.0;87.0;88.0;89.0;110.0;122.0;120.0;118.0;116.0;114.0;96.0;93.0;91.0;90.0;87.0;84.0;82.0;80.0;81.0;80.0;80.0;80.0;79.0;76.0;79.0;83.0;90.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
