EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;MetodoObtencaoVazoes;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31;Vazao01Status;Vazao02Status;Vazao03Status;Vazao04Status;Vazao05Status;Vazao06Status;Vazao07Status;Vazao08Status;Vazao09Status;Vazao10Status;Vazao11Status;Vazao12Status;Vazao13Status;Vazao14Status;Vazao15Status;Vazao16Status;Vazao17Status;Vazao18Status;Vazao19Status;Vazao20Status;Vazao21Status;Vazao22Status;Vazao23Status;Vazao24Status;Vazao25Status;Vazao26Status;Vazao27Status;Vazao28Status;Vazao29Status;Vazao30Status;Vazao31Status
60700000;2;09/1956;1;1;2.862;1.877;2.1157999;15;25;1;1;1;;0;2.0899999;2.0899999;2.0899999;2.0899999;2.0899999;2.0899999;2.0899999;1.948;1.948;1.948;1.948;2.0899999;2.0899999;2.618;2.862;2.618;2.3539999;2.2219999;2.0899999;2.0899999;2.0899999;2.0189998;2.0189998;1.948;1.877;1.877;1.877;1.877;1.948;2.4860001;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
60700000;2;10/1956;1;1;2.4860001;1.806;2.0166128;28;7;1;1;1;;0;2.2219999;2.2219999;2.1559999;2.1559999;2.1559999;2.0899999;1.806;1.806;1.806;1.806;1.806;1.806;1.806;1.806;1.806;1.806;1.877;1.948;1.948;1.877;1.877;1.877;2.0189998;2.0189998;2.0189998;2.1559999;2.1559999;2.4860001;2.4860001;2.3539999;2.3539999;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60700000;2;11/1956;1;1;5.3740001;1.38;3.8385332;19;11;1;1;1;;0;2.2219999;2.75;2.75;3.2539999;4.4639997;3.3099999;4.7879996;4.842;4.6259999;4.9499998;1.38;2.75;3.9239998;3.142;3.7019999;4.4639997;4.4099998;4.1939998;5.3740001;4.7879996;3.5899999;4.4099998;4.1399999;4.6799998;4.086;3.9779999;3.8699999;3.198;3.142;3.9779999;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
60700000;2;12/1956;1;1;;;;;;0;0;0;;0;4.086;4.1399999;4.6799998;4.6799998;4.6799998;4.3559999;5.1619997;5.1619997;5.1619997;5.1089997;4.6799998;4.6259999;4.572;4.0320001;5.3740001;;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
60700000;2;01/1957;1;1;15.299999;3.198;8.1007738;21;13;1;1;1;;0;4.1939998;3.7019999;3.8699999;4.4099998;5.1619997;3.5899999;10.36;10.09;8.0799999;3.9779999;4.1939998;3.7579999;3.198;12.43;6.6020002;12.9;10.45;10.45;9.5749998;10.54;14.94;12.34;10.0;14.099999;10.0;6.158;4.1399999;6.6760001;6.8270001;12.34;12.07;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60700000;2;02/1957;1;1;16.539999;5.9040003;10.804929;2;12;1;1;1;;0;14.099999;16.059999;15.059999;9.2349997;8.0;7.7599998;11.62;12.43;11.26;6.3060002;6.0100002;5.9040003;10.54;9.5749998;14.599999;12.25;9.6599998;8.8179998;12.43;12.16;12.43;13.0;12.43;12.34;10.09;9.5749998;9.3199997;9.5749998;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;
60700000;2;03/1957;1;1;11.26;5.586;7.204258;31;5;1;1;1;;0;9.4049997;7.5999999;7.52;5.6389999;5.586;5.586;5.9040003;5.9040003;5.6389999;8.0799999;7.7599998;7.289;6.454;6.3060002;6.158;6.9809999;7.9200001;6.5279999;6.0840001;7.1350002;7.7599998;9.7449999;7.5999999;7.289;7.2119999;7.0580001;6.9809999;9.4049997;6.454;8.0799999;10.27;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60700000;2;04/1957;1;1;14.3;4.5179996;6.8853669;10;27;1;1;1;;0;13.9;6.454;5.586;5.48;6.3060002;8.3199997;9.7449999;11.98;12.43;14.099999;6.454;6.454;6.0100002;6.0100002;6.0100002;6.5279999;6.158;6.158;6.0100002;6.0100002;6.0840001;6.0840001;4.6259999;4.6259999;4.6259999;4.6259999;4.5179996;4.5179996;4.5179996;6.2320004;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
60700000;2;05/1957;1;1;9.6599998;4.1939998;5.5193224;9;29;1;1;1;;0;6.158;5.1619997;5.0559998;5.48;5.3740001;5.3740001;5.9040003;8.8179998;9.5749998;7.8399997;7.289;7.1350002;5.8510003;5.7449999;5.6919999;5.3740001;5.2680001;5.1619997;4.8959999;4.7879996;4.7339997;4.6799998;4.6259999;4.572;4.5179996;4.5179996;4.5179996;4.4099998;4.1939998;4.1939998;4.1939998;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60700000;2;06/1957;1;1;4.302;3.5339999;3.9123998;14;25;1;1;1;;0;4.086;4.086;3.9779999;3.9779999;3.8699999;3.8699999;3.8699999;3.8699999;3.8699999;3.7579999;4.086;4.086;4.086;4.1939998;3.9779999;3.9779999;3.9779999;3.8699999;3.8699999;3.8699999;3.8699999;3.8699999;3.8699999;3.8699999;3.5339999;3.8699999;3.7579999;3.7579999;3.8699999;3.8699999;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
60700000;2;07/1957;1;1;3.7579999;3.4219999;3.5755484;1;23;1;1;1;;0;3.7579999;3.7579999;3.7579999;3.7579999;3.7579999;3.7579999;3.7019999;3.7579999;3.6459999;3.6459999;3.6459999;3.6459999;3.5339999;3.5339999;3.5339999;3.5339999;3.6459999;3.5339999;3.5339999;3.5339999;3.5339999;3.5339999;3.4219999;3.4219999;3.4219999;3.4219999;3.4219999;3.4219999;3.4219999;3.4219999;3.4219999;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60700000;2;08/1957;1;1;3.3099999;2.862;3.0607097;1;30;1;1;1;;0;3.3099999;3.198;3.198;3.198;3.198;3.198;3.198;3.086;3.086;3.086;3.086;3.03;3.086;3.086;3.086;2.974;2.974;2.974;2.974;2.974;2.974;2.974;2.974;2.974;3.086;3.198;3.03;2.974;2.974;2.862;2.862;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60700000;2;09/1957;1;1;3.5339999;2.4200001;2.8596001;3;30;1;1;1;;0;2.918;2.862;3.5339999;3.4219999;2.974;2.974;2.974;2.862;2.862;2.862;2.75;2.684;2.618;2.618;2.618;2.684;2.618;2.618;2.618;2.618;2.862;2.862;2.918;3.086;3.198;3.086;3.086;3.03;2.552;2.4200001;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
