EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
57235000;1;11/1950;1;1;140.0;31.0;138.0;24;6;1;1;1;;0;35.0;56.0;35.0;35.0;35.0;32.0;33.0;34.0;34.0;35.0;38.0;45.0;56.0;63.0;60.0;41.0;40.0;66.0;86.0;98.0;111.0;118.0;127.0;140.0;132.0;117.0;110.0;80.0;82.0;90.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
57235000;1;12/1950;1;1;;;;;;0;0;0;;0;92.0;105.0;95.0;84.0;75.0;69.0;80.0;82.0;83.0;74.0;70.0;62.0;61.0;57.0;55.0;57.0;80.0;107.0;125.0;135.0;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0
57235000;1;01/1951;1;1;60.0;35.0;91.0;11;30;1;1;1;;0;55.0;51.0;55.0;55.0;55.0;52.0;50.0;50.0;48.0;52.0;58.0;49.0;48.0;44.0;41.0;40.0;40.0;39.0;39.0;39.0;40.0;45.0;45.0;47.0;45.0;40.0;38.0;38.0;36.0;35.0;35.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
57235000;1;02/1951;1;1;70.0;20.0;79.0;17;9;1;1;1;;0;34.0;33.0;32.0;30.0;30.0;30.0;30.0;30.0;25.0;32.0;36.0;39.0;37.0;43.0;57.0;62.0;70.0;57.0;46.0;34.0;30.0;30.0;32.0;32.0;41.0;54.0;61.0;40.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
57235000;1;03/1951;1;1;125.0;15.0;114.0;28;30;1;1;1;;0;43.0;53.0;40.0;34.0;34.0;34.0;35.0;35.0;53.0;77.0;91.0;87.0;71.0;45.0;38.0;39.0;38.0;39.0;45.0;42.0;39.0;35.0;36.0;40.0;45.0;86.0;98.0;122.0;125.0;62.0;98.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
57235000;1;04/1951;1;1;76.0;40.0;97.0;17;13;1;1;1;;0;70.0;59.0;54.0;51.0;54.0;49.0;46.0;44.0;45.0;45.0;45.0;43.0;40.0;40.0;48.0;69.0;75.0;60.0;50.0;50.0;48.0;45.0;41.0;40.0;40.0;40.0;40.0;43.0;41.0;41.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
57235000;1;05/1951;1;1;56.0;32.0;77.0;2;22;1;1;1;;0;47.0;56.0;51.0;43.0;40.0;38.0;36.0;37.0;36.0;35.0;35.0;35.0;35.0;37.0;40.0;38.0;37.0;36.0;35.0;35.0;33.0;32.0;33.0;37.0;40.0;55.0;40.0;39.0;35.0;34.0;34.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
57235000;1;06/1951;1;1;102.0;30.0;112.0;16;6;1;1;1;;0;33.0;31.0;31.0;31.0;31.0;30.0;30.0;30.0;30.0;42.0;59.0;56.0;58.0;93.0;93.0;101.0;100.0;85.0;61.0;71.0;81.0;80.0;71.0;60.0;54.0;51.0;47.0;45.0;44.0;43.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
57235000;1;07/1951;1;1;41.0;30.0;71.0;6;23;1;1;1;;0;40.0;40.0;39.0;39.0;38.0;40.0;38.0;37.0;37.0;36.0;35.0;35.0;35.0;35.0;35.0;35.0;35.0;34.0;33.0;33.0;32.0;31.0;30.0;30.0;35.0;35.0;34.0;34.0;35.0;36.0;38.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
57235000;1;08/1951;1;1;79.0;26.0;74.0;11;31;1;1;1;;0;35.0;33.0;30.0;30.0;30.0;30.0;39.0;39.0;65.0;72.0;78.0;52.0;41.0;43.0;44.0;38.0;35.0;34.0;33.0;33.0;31.0;30.0;30.0;30.0;30.0;29.0;29.0;27.0;27.0;27.0;26.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
