EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
86448000;1;01/2009;1;1;;;;0;0;0;0;0;0.0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
86448000;2;01/2009;1;1;;;;0;0;0;0;0;0.0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
86448000;1;02/2009;1;1;;;;0;0;0;0;0;0.0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;
86448000;2;02/2009;1;1;;;;0;0;0;0;0;0.0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;
86448000;1;03/2009;1;1;249.0;190.0;216.0;29;23;1;1;1;0.0;1;;;;;;;;;;;;;;;;;;;;192.0;196.0;240.0;190.0;227.0;198.0;193.0;197.0;240.0;249.0;248.0;223.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
86448000;2;03/2009;1;1;249.0;190.0;216.0;29;23;1;1;1;0.0;1;;;;;;;;;;;;;;;;;;;;192.0;196.0;240.0;190.0;227.0;198.0;193.0;197.0;240.0;249.0;248.0;223.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
86448000;1;04/2009;1;1;343.0;159.0;235.0;17;21;1;1;1;0.0;1;268.0;256.0;238.0;188.0;212.0;226.0;248.0;284.0;263.0;262.0;237.0;182.0;229.0;280.0;268.0;327.0;343.0;209.0;179.0;209.0;159.0;192.0;186.0;179.0;178.0;251.0;242.0;259.0;240.0;245.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86448000;2;04/2009;1;1;343.0;159.0;235.0;17;21;1;1;1;0.0;1;268.0;256.0;238.0;188.0;212.0;226.0;248.0;284.0;263.0;262.0;237.0;182.0;229.0;280.0;268.0;327.0;343.0;209.0;179.0;209.0;159.0;192.0;186.0;179.0;178.0;251.0;242.0;259.0;240.0;245.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86448000;1;05/2009;1;1;329.0;231.0;285.0;14;10;1;1;1;0.0;1;301.0;250.0;241.0;254.0;325.0;234.0;314.0;249.0;283.0;231.0;253.0;263.0;323.0;329.0;327.0;322.0;302.0;314.0;278.0;277.0;295.0;297.0;287.0;288.0;309.0;277.0;313.0;267.0;293.0;270.0;270.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
86448000;2;05/2009;1;1;329.0;231.0;285.0;14;10;1;1;1;0.0;1;301.0;250.0;241.0;254.0;325.0;234.0;314.0;249.0;283.0;231.0;253.0;263.0;323.0;329.0;327.0;322.0;302.0;314.0;278.0;277.0;295.0;297.0;287.0;288.0;309.0;277.0;313.0;267.0;293.0;270.0;270.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
86448000;1;06/2009;1;1;335.0;218.0;295.0;1;4;1;1;1;0.0;1;335.0;315.0;279.0;218.0;;;;;;;;;;;;;;;300.0;283.0;294.0;289.0;312.0;325.0;296.0;297.0;290.0;302.0;292.0;285.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86448000;2;06/2009;1;1;335.0;218.0;295.0;1;4;1;1;1;0.0;1;335.0;315.0;279.0;218.0;;;;;;;;;;;;;;;300.0;283.0;294.0;289.0;312.0;325.0;296.0;297.0;290.0;302.0;292.0;285.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86448000;1;07/2009;1;1;750.0;229.0;372.0;18;28;1;1;1;0.0;1;270.0;273.0;281.0;275.0;272.0;259.0;249.0;296.0;498.0;498.0;429.0;;242.0;273.0;251.0;313.0;747.0;750.0;648.0;563.0;506.0;479.0;474.0;457.0;390.0;262.0;271.0;229.0;230.0;234.0;234.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
86448000;2;07/2009;1;1;750.0;229.0;372.0;18;28;1;1;1;0.0;1;270.0;273.0;281.0;275.0;272.0;259.0;249.0;296.0;498.0;498.0;429.0;;242.0;273.0;251.0;313.0;747.0;750.0;648.0;563.0;506.0;479.0;474.0;457.0;390.0;262.0;271.0;229.0;230.0;234.0;234.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
86448000;1;08/2009;1;1;795.0;180.0;435.0;10;6;1;1;1;0.0;1;204.0;263.0;350.0;422.0;237.0;180.0;373.0;610.0;611.0;795.0;741.0;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
86448000;2;08/2009;1;1;795.0;180.0;435.0;10;6;1;1;1;0.0;1;204.0;263.0;350.0;422.0;237.0;180.0;373.0;610.0;611.0;795.0;741.0;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
86448000;1;09/2009;1;1;1013.0;396.0;577.0;28;26;1;1;1;0.0;1;;;;;;;;;;;;;;704.0;631.0;519.0;445.0;467.0;670.0;565.0;511.0;498.0;489.0;538.0;506.0;396.0;427.0;1013.0;777.0;654.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86448000;2;09/2009;1;1;1013.0;396.0;577.0;28;26;1;1;1;0.0;1;;;;;;;;;;;;;;704.0;631.0;519.0;445.0;467.0;670.0;565.0;511.0;498.0;489.0;538.0;506.0;396.0;427.0;1013.0;777.0;654.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
