EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
37310900;1;04/2018;1;5;;;;;;0;0;0;;;;6580.0;6580.0;;;;;;;;;;;;;6690.0;;6690.0;;6692.0;;;;6862.0;;6870.0;;;;6870.0;;;1;1;;;;;;;;;;;;;1;;1;;1;;;;1;;1;;;;1;
37310900;1;05/2018;1;5;;;;;;0;0;0;;;6872.0;6873.0;6872.0;6874.0;;;;;;;;;;6869.0;6869.0;;6879.0;;;;;6876.0;6876.0;;6875.0;;;;;;;1;1;1;1;;;;;;;;;;1;1;;1;;;;;1;1;;1;;;;;;
37310900;1;06/2018;1;5;;;;;;0;0;0;;;6872.0;6872.0;;;;;;6865.0;6865.0;;6864.0;6864.0;6864.0;6864.0;6862.0;;;;;;;;;;6850.0;;;;;;;1;1;;;;;;1;1;;1;1;1;1;1;;;;;;;;;;1;;;;;;
37310900;1;07/2018;1;5;;;;;;0;0;0;;;;6848.0;6847.0;6846.0;6846.0;;6845.0;;;;;;;;;;6836.0;6836.0;6835.0;;6834.0;;6830.0;;;;;;;;;;1;1;1;1;;1;;;;;;;;;;1;1;1;;1;;1;;;;;;;;
37310900;1;08/2018;1;5;;;;;;0;0;0;;;;;;;;;;;;;;;6814.0;6814.0;6812.0;6812.0;;;;6810.0;6808.0;6808.0;8608.0;6806.0;;;6802.0;;;;;;;;;;;;;;;;;1;1;1;1;;;;1;1;1;1;1;;;1;;;;
37310900;1;09/2018;1;5;;;;;;0;0;0;;;;;;;;;;;;6790.0;6790.0;6788.0;6788.0;6786.0;;;6782.0;6782.0;6780.0;6780.0;;;;6776.0;;;;;;;;;;;;;;;;;1;1;1;1;1;;;1;1;1;1;;;;1;;;;;;;
37310900;1;10/2018;1;5;;;;;;0;0;0;;;;;;;;;;;;;;;;;6656.0;6656.0;;6654.0;6653.0;;;6650.0;6650.0;6650.0;6648.0;;6647.0;;6644.0;;;;;;;;;;;;;;;;;1;1;;1;1;;;1;1;1;1;;1;;1;;
37310900;1;11/2018;1;5;;;;;;0;0;0;;;;;;;;;;;;;;;;;;6724.0;6723.0;6723.0;6722.0;6722.0;6718.0;6718.0;;6716.0;;6714.0;6714.0;;;;;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;;1;;1;1;;;;
37310900;1;12/2018;1;5;;;;;;0;0;0;;;;;;;;;;;;;;;6706.0;6705.0;;;6702.0;6704.0;6706.0;6706.0;6705.0;;;6704.0;6704.0;6702.0;;;;;;;;;;;;;;;;;;1;1;;;1;1;1;1;1;;;1;1;1;;;;;
37310900;1;01/2019;1;5;;;;;;;;;;;;;;;;;;;;;;;;;;6684.0;6684.0;6682.0;6682.0;;6681.0;6681.0;6682.0;6682.0;6682.0;;;6682.0;;;;;;;;;;;;;;;;;;;3;1;1;1;;1;1;1;1;1;;;1;;;
37310900;1;02/2019;1;5;;;;;;0;0;0;;;6675.0;6676.0;;6676.0;6676.0;6675.0;;;;;;;;;;;;;;6666.0;6667.0;6667.0;6666.0;;6664.0;6664.0;6662.0;;;;;1;1;;1;1;1;;;;;;;;;;;;;;1;1;1;1;;1;1;1;;;;
37310900;1;03/2019;1;5;;;;;;;;;;;;;;;;;;;;;;;;6660.0;6660.0;6670.0;;6669.0;6668.0;6668.0;6668.0;6667.0;6668.0;;6694.0;;6799.0;6838.0;;;;;;;;;;;;;;;;;3;1;1;;1;1;1;1;1;1;;1;;1;1;;;
37310900;1;04/2019;1;5;;;;;;;;;;;;;;;6688.0;;;;;;;;;;6916.0;6916.0;6916.0;6916.0;6916.0;6917.0;;6916.0;6916.0;6916.0;6915.0;6915.0;6914.0;;;;;;;;;1;;;;;;;;;;3;1;1;1;1;1;;1;1;1;1;1;1;;;;
