EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;MetodoObtencaoVazoes;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31;Vazao01Status;Vazao02Status;Vazao03Status;Vazao04Status;Vazao05Status;Vazao06Status;Vazao07Status;Vazao08Status;Vazao09Status;Vazao10Status;Vazao11Status;Vazao12Status;Vazao13Status;Vazao14Status;Vazao15Status;Vazao16Status;Vazao17Status;Vazao18Status;Vazao19Status;Vazao20Status;Vazao21Status;Vazao22Status;Vazao23Status;Vazao24Status;Vazao25Status;Vazao26Status;Vazao27Status;Vazao28Status;Vazao29Status;Vazao30Status;Vazao31Status
60320000;2;10/1967;1;1;129.0;68.800003;83.300003;29;10;1;1;1;;0;78.5;77.800003;77.5;77.5;76.0;74.0;74.0;72.0;70.5;68.800003;70.300003;77.5;71.699997;71.699997;79.0;88.5;99.699997;85.800003;76.099998;73.199997;70.300003;74.599998;77.5;76.099998;96.800003;95.400002;92.5;104.0;129.0;124.0;103.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60320000;2;11/1967;1;1;281.0;85.800003;152.0;27;8;1;1;1;;0;93.900002;99.699997;89.800003;91.099998;99.699997;108.0;92.5;85.800003;95.400002;89.800003;106.0;130.0;153.0;187.0;138.0;153.0;150.0;190.0;246.0;173.0;126.0;132.0;201.0;212.0;179.0;207.0;269.0;259.0;222.0;185.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
60320000;2;12/1967;1;1;740.0;120.0;307.0;28;3;1;1;1;;0;153.0;127.0;120.0;138.0;150.0;182.0;248.0;190.0;167.0;200.0;265.0;270.0;289.0;347.0;326.0;272.0;242.0;297.0;304.0;429.0;385.0;291.0;275.0;342.0;452.0;455.0;634.0;656.0;544.0;437.0;345.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60320000;2;01/1968;1;1;537.0;193.0;290.0;14;31;1;1;1;167.0;1;355.0;300.0;283.0;307.0;281.0;275.0;265.0;278.0;259.0;290.0;287.0;320.0;412.0;532.0;323.0;273.0;246.0;261.0;283.0;303.0;254.0;304.0;325.0;364.0;317.0;261.0;230.0;215.0;206.0;198.0;193.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60320000;2;02/1968;1;1;702.0;162.0;271.0;29;14;1;1;1;167.0;1;227.0;264.0;275.0;203.0;195.0;196.0;225.0;206.0;196.0;179.0;185.0;178.0;169.0;162.0;212.0;239.0;243.0;272.0;315.0;270.0;257.0;284.0;286.0;307.0;425.0;425.0;331.0;455.0;673.0;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
60320000;2;03/1968;1;1;765.0;190.0;309.0;1;31;1;1;1;167.0;1;758.0;713.0;503.0;398.0;363.0;350.0;322.0;309.0;306.0;293.0;272.0;264.0;284.0;297.0;289.0;322.0;372.0;309.0;267.0;253.0;240.0;233.0;224.0;218.0;212.0;207.0;203.0;201.0;203.0;196.0;190.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60320000;2;04/1968;1;1;304.0;145.0;185.0;3;29;1;1;1;167.0;1;188.0;198.0;298.0;259.0;242.0;259.0;225.0;204.0;188.0;184.0;176.0;187.0;182.0;181.0;170.0;167.0;161.0;161.0;161.0;172.0;185.0;182.0;164.0;159.0;153.0;151.0;148.0;148.0;145.0;145.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
60320000;2;05/1968;1;1;142.0;115.0;131.0;1;31;1;1;1;167.0;1;142.0;142.0;139.0;139.0;138.0;138.0;136.0;136.0;133.0;135.0;138.0;142.0;138.0;135.0;132.0;135.0;139.0;139.0;130.0;127.0;126.0;126.0;123.0;123.0;121.0;120.0;120.0;118.0;118.0;117.0;115.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60320000;2;06/1968;1;1;115.0;98.300003;108.0;1;30;1;1;1;167.0;1;115.0;115.0;115.0;115.0;115.0;114.0;114.0;113.0;113.0;111.0;111.0;110.0;110.0;110.0;108.0;108.0;108.0;107.0;107.0;106.0;106.0;104.0;104.0;103.0;103.0;101.0;101.0;99.699997;99.699997;98.300003;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
60320000;2;07/1968;1;1;98.300003;84.400002;91.900002;1;29;1;1;1;167.0;1;98.300003;98.300003;96.800003;96.800003;96.800003;96.800003;96.800003;95.400002;95.400002;95.400002;93.900002;93.900002;93.900002;93.900002;92.5;92.5;91.099998;91.099998;89.800003;89.800003;89.800003;89.800003;89.800003;89.800003;88.5;87.099998;85.800003;85.800003;84.400002;84.400002;84.400002;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60320000;2;08/1968;1;1;104.0;73.199997;81.900002;11;27;1;1;1;167.0;1;84.400002;84.400002;84.400002;83.0;83.0;83.0;84.400002;84.400002;88.5;92.5;103.0;99.699997;89.800003;85.800003;83.0;81.699997;81.699997;79.0;79.0;79.0;77.5;76.099998;76.099998;76.099998;74.599998;74.599998;73.199997;73.199997;73.199997;73.199997;76.099998;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60320000;2;09/1968;1;1;83.0;61.599998;70.099998;7;29;1;1;1;167.0;1;76.099998;77.5;79.0;77.5;77.5;81.699997;83.0;76.099998;74.599998;71.699997;70.300003;67.400002;67.400002;67.400002;67.400002;67.400002;67.400002;67.400002;67.400002;67.400002;67.400002;68.800003;67.400002;67.400002;66.0;64.5;64.5;63.099998;61.599998;61.599998;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
60320000;2;10/1968;1;1;434.0;55.900002;115.0;23;10;1;1;1;167.0;1;63.099998;66.0;67.400002;63.099998;63.099998;61.599998;61.599998;58.799999;57.299999;55.900002;55.900002;80.300003;117.0;107.0;135.0;117.0;136.0;184.0;172.0;104.0;85.800003;228.0;398.0;234.0;169.0;120.0;121.0;121.0;95.400002;87.099998;80.300003;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60320000;2;11/1968;1;1;261.0;68.800003;100.0;20;8;1;1;1;167.0;1;80.300003;79.0;80.300003;88.5;76.099998;74.599998;70.300003;68.800003;68.800003;84.400002;80.300003;103.0;96.800003;81.699997;88.5;83.0;80.300003;129.0;195.0;261.0;164.0;115.0;99.699997;91.099998;85.800003;85.800003;88.5;89.800003;95.400002;127.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
60320000;2;12/1968;1;1;664.0;126.0;250.0;5;26;1;1;1;167.0;1;170.0;182.0;417.0;610.0;631.0;559.0;358.0;306.0;429.0;445.0;337.0;239.0;212.0;196.0;173.0;164.0;151.0;175.0;172.0;159.0;162.0;150.0;138.0;133.0;129.0;126.0;138.0;170.0;133.0;170.0;219.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60320000;2;01/1969;1;1;426.0;95.400002;185.0;24;11;1;1;1;121.0;1;141.0;123.0;117.0;113.0;118.0;118.0;110.0;106.0;104.0;99.699997;95.400002;99.699997;115.0;150.0;130.0;118.0;141.0;182.0;209.0;164.0;203.0;307.0;333.0;406.0;406.0;325.0;249.0;261.0;257.0;239.0;198.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
