EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
58148000;1;09/1959;1;1;;;;;;0;0;0;;;;;;;;;;;;;;;;;;;53.0;52.0;47.0;51.0;51.0;49.0;47.0;45.0;44.0;44.0;45.0;47.0;53.0;56.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
58148000;1;10/1959;1;1;54.0;40.0;46.2258;21;28;1;1;1;;;50.0;53.0;48.0;48.0;45.0;45.0;46.0;45.0;45.0;45.0;44.0;45.0;46.0;48.0;45.0;45.0;43.0;46.0;47.0;52.0;54.0;49.0;45.0;46.0;47.0;43.0;42.0;40.0;42.0;47.0;47.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
58148000;1;11/1959;1;1;97.0;44.0;56.0;27;25;1;1;1;;;49.0;52.0;57.0;48.0;46.0;51.0;57.0;56.0;64.0;93.0;62.0;58.0;53.0;50.0;51.0;45.0;47.0;45.0;46.0;47.0;47.0;51.0;46.0;45.0;44.0;86.0;97.0;83.0;53.0;51.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
58148000;1;12/1959;1;1;109.0;43.0;55.967701;29;4;1;1;1;;;52.0;45.0;44.0;43.0;47.0;47.0;45.0;50.0;51.0;52.0;56.0;54.0;47.0;47.0;45.0;44.0;43.0;60.0;52.0;50.0;93.0;64.0;63.0;61.0;61.0;63.0;61.0;52.0;109.0;75.0;59.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
58148000;1;01/1960;1;1;116.0;45.0;64.0;22;5;1;1;1;;;54.0;55.0;54.0;53.0;45.0;56.0;75.0;85.0;77.0;67.0;58.0;61.0;58.0;61.0;59.0;50.0;48.0;54.0;115.0;89.0;85.0;116.0;83.0;64.0;61.0;54.0;51.0;49.0;50.0;49.0;48.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
58148000;1;02/1960;1;1;108.0;45.0;71.586197;29;1;1;1;1;;;45.0;47.0;68.0;100.0;77.0;65.0;61.0;53.0;56.0;54.0;55.0;56.0;78.0;65.0;61.0;60.0;57.0;56.0;56.0;67.0;75.0;77.0;98.0;102.0;95.0;107.0;100.0;77.0;108.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
58148000;1;03/1960;1;1;150.0;61.0;74.516098;1;28;1;1;1;;;150.0;105.0;82.0;77.0;75.0;69.0;64.0;65.0;63.0;64.0;63.0;66.0;69.0;65.0;72.0;96.0;68.0;65.0;64.0;100.0;85.0;69.0;71.0;78.0;79.0;71.0;66.0;61.0;63.0;62.0;63.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
58148000;1;04/1960;1;1;66.0;55.0;59.200001;6;23;1;1;1;;;64.0;63.0;63.0;61.0;59.0;66.0;62.0;61.0;63.0;62.0;62.0;61.0;60.0;59.0;58.0;58.0;58.0;56.0;57.0;60.0;59.0;58.0;55.0;57.0;56.0;55.0;56.0;56.0;55.0;56.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
58148000;1;05/1960;1;1;85.0;51.0;59.419399;21;5;1;1;1;;;58.0;65.0;59.0;52.0;51.0;52.0;51.0;52.0;51.0;52.0;51.0;52.0;51.0;52.0;57.0;60.0;59.0;57.0;55.0;56.0;85.0;85.0;74.0;66.0;65.0;65.0;66.0;65.0;66.0;56.0;56.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
58148000;1;06/1960;1;1;76.0;54.0;57.666698;28;7;1;1;1;;;56.0;55.0;56.0;55.0;56.0;55.0;54.0;54.0;54.0;54.0;54.0;54.0;54.0;56.0;57.0;57.0;56.0;55.0;55.0;55.0;55.0;55.0;55.0;60.0;60.0;56.0;68.0;76.0;73.0;70.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
58148000;1;07/1960;1;1;59.0;49.0;52.096802;2;25;1;1;1;;;58.0;59.0;59.0;54.0;53.0;53.0;54.0;53.0;54.0;53.0;53.0;52.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;49.0;49.0;50.0;50.0;50.0;50.0;50.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
58148000;1;08/1960;1;1;60.0;45.0;49.741901;16;5;1;1;1;;;49.0;46.0;49.0;47.0;45.0;46.0;46.0;47.0;46.0;45.0;46.0;50.0;49.0;45.0;47.0;60.0;60.0;58.0;54.0;53.0;53.0;57.0;49.0;51.0;49.0;50.0;50.0;50.0;50.0;49.0;46.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
58148000;1;09/1960;1;1;65.0;45.0;49.0;26;5;1;1;1;;;48.0;47.0;46.0;46.0;45.0;45.0;45.0;45.0;46.0;46.0;47.0;47.0;46.0;46.0;46.0;46.0;46.0;46.0;46.0;46.0;46.0;57.0;57.0;57.0;57.0;65.0;48.0;56.0;50.0;56.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
58148000;1;10/1960;1;1;99.0;45.0;51.548401;28;6;1;1;1;;;53.0;52.0;49.0;47.0;49.0;45.0;46.0;52.0;53.0;49.0;47.0;59.0;52.0;48.0;49.0;50.0;48.0;48.0;48.0;48.0;48.0;48.0;49.0;47.0;52.0;48.0;55.0;99.0;57.0;54.0;49.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
58148000;1;11/1960;1;1;112.0;46.0;58.200001;11;27;1;1;1;;;51.0;50.0;49.0;49.0;52.0;52.0;53.0;51.0;48.0;47.0;112.0;76.0;65.0;63.0;57.0;53.0;52.0;52.0;51.0;63.0;61.0;64.0;54.0;52.0;48.0;47.0;46.0;81.0;84.0;63.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
58148000;1;12/1960;1;1;161.0;42.0;81.806503;21;13;1;1;1;;;65.0;55.0;54.0;49.0;50.0;45.0;50.0;43.0;48.0;47.0;46.0;43.0;42.0;53.0;54.0;47.0;48.0;57.0;95.0;155.0;161.0;136.0;148.0;155.0;135.0;131.0;89.0;79.0;90.0;151.0;115.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
58148000;1;01/1961;1;1;183.0;55.0;78.741898;5;13;1;1;1;;;90.0;81.0;83.0;85.0;183.0;100.0;110.0;85.0;82.0;84.0;73.0;74.0;55.0;69.0;67.0;67.0;69.0;62.0;63.0;74.0;72.0;72.0;64.0;75.0;67.0;78.0;68.0;71.0;73.0;71.0;74.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
58148000;1;02/1961;1;1;199.0;64.0;88.357101;23;3;1;1;1;;;74.0;71.0;64.0;96.0;75.0;119.0;84.0;76.0;154.0;74.0;72.0;97.0;93.0;113.0;85.0;77.0;76.0;73.0;71.0;77.0;66.0;70.0;199.0;115.0;81.0;79.0;72.0;71.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
58148000;1;03/1961;1;1;100.0;64.0;75.7742;19;6;1;1;1;;;74.0;72.0;69.0;67.0;68.0;64.0;73.0;79.0;70.0;68.0;68.0;73.0;74.0;88.0;94.0;84.0;81.0;99.0;100.0;85.0;86.0;77.0;73.0;72.0;73.0;72.0;75.0;69.0;69.0;66.0;67.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
