EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
64240000;1;03/1940;1;1;74.0;;;29;;1;0;0;;0;;;;;;;;;;;;;;;;;41.0;40.0;32.0;28.0;46.0;43.0;38.0;39.0;49.0;48.0;44.0;52.0;74.0;49.0;47.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64240000;2;03/1940;1;1;;;;;;0;0;0;0.0;0;;;;;;;;;;;;;;;;;41.0;40.0;32.0;28.0;46.0;43.0;38.0;39.0;49.0;48.0;44.0;52.0;74.0;49.0;47.0;;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64240000;1;04/1940;1;1;54.0;39.0;45.0;26;13;1;1;1;;0;40.0;43.0;46.0;42.0;46.0;52.0;49.0;47.0;45.0;42.0;42.0;40.0;39.0;46.0;48.0;50.0;46.0;44.0;42.0;40.0;42.0;41.0;48.0;44.0;40.0;54.0;50.0;47.0;46.0;43.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
64240000;2;04/1940;1;1;54.0;39.0;44.799999;26;13;1;1;1;0.0;0;40.0;43.0;46.0;42.0;46.0;52.0;49.0;47.0;45.0;42.0;42.0;40.0;39.0;46.0;48.0;50.0;46.0;44.0;42.0;40.0;42.0;41.0;48.0;44.0;40.0;54.0;50.0;47.0;46.0;43.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64240000;1;05/1940;1;1;62.0;20.0;40.0;2;29;1;1;1;;0;45.0;62.0;48.0;46.0;45.0;42.0;42.0;41.0;41.0;40.0;46.0;45.0;40.0;40.0;41.0;40.0;39.0;37.0;50.0;43.0;40.0;40.0;36.0;38.0;26.0;31.0;38.0;23.0;20.0;36.0;38.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64240000;2;05/1940;1;1;62.0;20.0;39.967701;2;29;1;1;1;0.0;0;45.0;62.0;48.0;46.0;45.0;42.0;42.0;41.0;41.0;40.0;46.0;45.0;40.0;40.0;41.0;40.0;39.0;37.0;50.0;43.0;40.0;40.0;36.0;38.0;26.0;31.0;38.0;23.0;20.0;36.0;38.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64240000;1;06/1940;1;1;46.0;20.0;29.0;23;20;1;1;1;;0;26.0;40.0;38.0;22.0;22.0;21.0;22.0;22.0;23.0;31.0;24.0;21.0;21.0;27.0;26.0;38.0;34.0;26.0;23.0;20.0;20.0;39.0;46.0;40.0;38.0;30.0;24.0;27.0;30.0;44.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
64240000;2;06/1940;1;1;46.0;20.0;28.8333;23;20;1;1;1;0.0;0;26.0;40.0;38.0;22.0;22.0;21.0;22.0;22.0;23.0;31.0;24.0;21.0;21.0;27.0;26.0;38.0;34.0;26.0;23.0;20.0;20.0;39.0;46.0;40.0;38.0;30.0;24.0;27.0;30.0;44.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64240000;1;07/1940;1;1;44.0;19.0;26.0;22;6;1;1;1;;0;38.0;22.0;20.0;20.0;20.0;19.0;30.0;28.0;20.0;25.0;20.0;22.0;22.0;21.0;20.0;22.0;19.0;24.0;22.0;24.0;23.0;44.0;40.0;39.0;20.0;20.0;20.0;33.0;40.0;39.0;41.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64240000;2;07/1940;1;1;44.0;19.0;26.354799;22;6;1;1;1;0.0;0;38.0;22.0;20.0;20.0;20.0;19.0;30.0;28.0;20.0;25.0;20.0;22.0;22.0;21.0;20.0;22.0;19.0;24.0;22.0;24.0;23.0;44.0;40.0;39.0;20.0;20.0;20.0;33.0;40.0;39.0;41.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
