EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
50147000;1;05/1969;1;1;152.0;;;22;;1;0;0;;0;;;;;;;;;;;;;;;;;;;;;151.0;152.0;151.0;151.0;151.0;151.0;151.0;151.0;150.0;150.0;152.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1
50147000;1;06/1969;1;1;154.0;150.0;152.0;12;4;1;1;1;;0;152.0;151.0;151.0;150.0;150.0;150.0;151.0;152.0;152.0;152.0;152.0;154.0;153.0;152.0;152.0;152.0;152.0;152.0;152.0;152.0;152.0;152.0;152.0;152.0;152.0;152.0;152.0;152.0;153.0;152.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
50147000;1;07/1969;1;1;170.0;150.0;153.0;26;17;1;1;1;;0;152.0;152.0;152.0;152.0;152.0;152.0;152.0;152.0;152.0;152.0;151.0;151.0;152.0;152.0;151.0;151.0;150.0;151.0;152.0;152.0;152.0;152.0;152.0;151.0;153.0;167.0;162.0;158.0;155.0;154.0;154.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
50147000;1;08/1969;1;1;198.0;150.0;154.0;22;30;1;1;1;;0;152.0;152.0;152.0;152.0;152.0;152.0;151.0;152.0;152.0;152.0;152.0;152.0;151.0;151.0;152.0;152.0;152.0;152.0;152.0;152.0;152.0;195.0;174.0;160.0;156.0;155.0;153.0;152.0;152.0;150.0;150.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
50147000;1;09/1969;1;1;188.0;149.0;159.0;27;4;1;1;1;;0;150.0;150.0;150.0;149.0;149.0;149.0;149.0;149.0;149.0;149.0;149.0;149.0;149.0;149.0;150.0;150.0;150.0;149.0;150.0;150.0;150.0;150.0;173.0;186.0;186.0;186.0;188.0;188.0;188.0;188.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
50147000;1;10/1969;1;1;197.0;185.0;191.0;11;4;1;1;1;;0;188.0;187.0;186.0;185.0;185.0;192.0;194.0;194.0;194.0;193.0;196.0;194.0;193.0;193.0;192.0;192.0;188.0;186.0;192.0;192.0;192.0;192.0;192.0;192.0;192.0;192.0;193.0;193.0;193.0;193.0;193.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
50147000;1;11/1969;1;1;196.0;153.0;185.0;28;26;1;1;1;;0;192.0;193.0;193.0;193.0;193.0;193.0;193.0;192.0;192.0;193.0;193.0;193.0;193.0;193.0;193.0;193.0;193.0;193.0;181.0;167.0;162.0;158.0;157.0;155.0;154.0;153.0;195.0;196.0;196.0;196.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
50147000;1;12/1969;1;1;260.0;160.0;193.0;19;26;1;1;1;;0;197.0;197.0;197.0;196.0;196.0;196.0;196.0;196.0;196.0;196.0;195.0;195.0;195.0;195.0;195.0;195.0;201.0;199.0;246.0;202.0;196.0;196.0;195.0;176.0;165.0;160.0;163.0;166.0;193.0;193.0;189.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
50147000;1;01/1970;1;1;218.0;158.0;189.0;14;31;1;1;1;172.0;1;189.0;189.0;189.0;189.0;189.0;189.0;188.0;188.0;188.0;185.0;186.0;187.0;189.0;215.0;203.0;202.0;190.0;188.0;188.0;188.0;189.0;190.0;191.0;191.0;199.0;206.0;198.0;186.0;168.0;162.0;158.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
50147000;1;02/1970;1;1;189.0;148.0;165.0;13;25;1;1;1;172.0;1;155.0;154.0;153.0;153.0;152.0;152.0;152.0;152.0;151.0;151.0;183.0;187.0;188.0;188.0;188.0;188.0;188.0;170.0;160.0;155.0;153.0;151.0;150.0;150.0;148.0;181.0;188.0;187.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
50147000;1;03/1970;1;1;256.0;149.0;180.0;21;14;1;1;1;172.0;1;188.0;189.0;191.0;192.0;188.0;187.0;187.0;179.0;161.0;155.0;152.0;151.0;152.0;149.0;149.0;179.0;209.0;196.0;188.0;201.0;254.0;213.0;190.0;186.0;185.0;184.0;174.0;166.0;159.0;156.0;155.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
50147000;1;04/1970;1;1;186.0;162.0;185.0;5;1;1;1;1;172.0;1;162.0;184.0;184.0;185.0;186.0;186.0;186.0;186.0;186.0;186.0;186.0;186.0;186.0;186.0;186.0;186.0;186.0;186.0;186.0;186.0;186.0;186.0;185.0;185.0;185.0;185.0;185.0;185.0;185.0;185.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
50147000;1;05/1970;1;1;180.0;158.0;167.0;1;7;1;1;1;172.0;1;175.0;163.0;161.0;161.0;159.0;159.0;158.0;160.0;172.0;171.0;171.0;172.0;170.0;168.0;168.0;168.0;168.0;168.0;168.0;168.0;168.0;168.0;168.0;168.0;168.0;168.0;168.0;168.0;168.0;168.0;168.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
50147000;1;06/1970;1;1;172.0;168.0;170.0;8;1;1;1;1;172.0;1;168.0;169.0;169.0;170.0;170.0;170.0;170.0;171.0;171.0;171.0;170.0;170.0;170.0;170.0;170.0;170.0;170.0;170.0;170.0;170.0;169.0;169.0;169.0;170.0;170.0;170.0;170.0;170.0;170.0;171.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
50147000;1;07/1970;1;1;172.0;171.0;172.0;1;4;1;1;1;172.0;1;172.0;172.0;172.0;171.0;171.0;171.0;171.0;171.0;171.0;171.0;172.0;172.0;172.0;171.0;171.0;172.0;172.0;172.0;172.0;172.0;172.0;172.0;172.0;172.0;172.0;172.0;172.0;171.0;172.0;171.0;171.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
50147000;1;08/1970;1;1;172.0;170.0;171.0;16;20;1;1;1;172.0;1;171.0;171.0;171.0;171.0;171.0;171.0;171.0;171.0;171.0;171.0;171.0;171.0;171.0;171.0;171.0;172.0;172.0;171.0;171.0;170.0;170.0;170.0;170.0;170.0;170.0;170.0;170.0;170.0;170.0;170.0;170.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
