EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;MetodoObtencaoVazoes;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31;Vazao01Status;Vazao02Status;Vazao03Status;Vazao04Status;Vazao05Status;Vazao06Status;Vazao07Status;Vazao08Status;Vazao09Status;Vazao10Status;Vazao11Status;Vazao12Status;Vazao13Status;Vazao14Status;Vazao15Status;Vazao16Status;Vazao17Status;Vazao18Status;Vazao19Status;Vazao20Status;Vazao21Status;Vazao22Status;Vazao23Status;Vazao24Status;Vazao25Status;Vazao26Status;Vazao27Status;Vazao28Status;Vazao29Status;Vazao30Status;Vazao31Status
10800000;2;09/1980;1;1;116.0;;;30;;1;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;102.0;112.0;116.0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;
10800000;2;10/1980;1;1;884.0;111.0;576.0;30;1;1;1;1;;0;111.0;112.0;126.0;126.0;172.0;560.0;836.0;856.0;786.0;720.0;688.0;631.0;560.0;487.0;405.0;354.0;384.0;452.0;517.0;563.0;613.0;652.0;677.0;684.0;710.0;769.0;823.0;850.0;874.0;884.0;884.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
10800000;2;11/1980;1;1;951.0;288.0;590.0;30;14;1;1;1;;0;884.0;850.0;820.0;802.0;809.0;816.0;777.0;702.0;594.0;470.0;405.0;353.0;309.0;288.0;296.0;313.0;337.0;357.0;385.0;409.0;433.0;461.0;495.0;532.0;580.0;663.0;788.0;890.0;924.0;951.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
10800000;2;12/1980;1;1;975.0;414.0;706.0;2;31;1;1;1;;0;965.0;975.0;968.0;951.0;935.0;943.0;952.0;941.0;908.0;856.0;794.0;756.0;714.0;674.0;639.0;660.0;676.0;663.0;648.0;635.0;617.0;597.0;572.0;550.0;531.0;512.0;491.0;471.0;449.0;432.0;414.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
10800000;2;01/1981;1;1;1010.0;299.0;604.0;22;7;1;1;1;718.0;1;400.0;389.0;373.0;352.0;330.0;313.0;299.0;341.0;441.0;517.0;563.0;584.0;574.0;567.0;663.0;814.0;898.0;943.0;968.0;991.0;994.0;1010.0;988.0;922.0;823.0;681.0;539.0;423.0;342.0;330.0;365.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
10800000;2;02/1981;1;1;1638.0;522.0;1239.0;25;1;1;1;1;718.0;1;522.0;652.0;732.0;830.0;880.0;944.0;981.0;1008.0;1029.0;1080.0;1149.0;1191.0;1212.0;1250.0;1287.0;1312.0;1360.0;1413.0;1468.0;1520.0;1556.0;1584.0;1615.0;1635.0;1638.0;1626.0;1615.0;1604.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;
10800000;2;03/1981;1;1;1604.0;1018.0;1368.0;1;31;1;1;1;718.0;1;1604.0;1596.0;1584.0;1579.0;1570.0;1559.0;1556.0;1551.0;1548.0;1551.0;1548.0;1540.0;1528.0;1512.0;1497.0;1476.0;1432.0;1374.0;1316.0;1262.0;1212.0;1169.0;1155.0;1146.0;1140.0;1130.0;1108.0;1082.0;1048.0;1023.0;1018.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
10800000;2;04/1981;1;1;1624.0;1026.0;1418.0;27;1;1;1;1;718.0;1;1026.0;1058.0;1106.0;1139.0;1158.0;1191.0;1237.0;1273.0;1305.0;1321.0;1349.0;1393.0;1432.0;1463.0;1486.0;1499.0;1515.0;1526.0;1537.0;1551.0;1568.0;1579.0;1590.0;1598.0;1610.0;1621.0;1624.0;1604.0;1587.0;1601.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
10800000;2;05/1981;1;1;1584.0;853.0;1116.0;1;31;1;1;1;718.0;1;1584.0;1545.0;1497.0;1455.0;1360.0;1248.0;1158.0;1060.0;1010.0;983.0;967.0;957.0;957.0;960.0;962.0;964.0;1018.0;1113.0;1184.0;1197.0;1180.0;1151.0;1131.0;1108.0;1082.0;1060.0;1024.0;980.0;936.0;898.0;853.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
10800000;2;06/1981;1;1;805.0;483.0;605.0;1;30;1;1;1;718.0;1;805.0;757.0;728.0;692.0;656.0;620.0;599.0;589.0;584.0;582.0;568.0;552.0;560.0;572.0;597.0;565.0;578.0;587.0;629.0;656.0;649.0;612.0;597.0;589.0;579.0;560.0;557.0;539.0;506.0;483.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
10800000;2;07/1981;1;1;459.0;136.0;326.0;1;31;1;1;1;718.0;1;459.0;455.0;450.0;444.0;437.0;431.0;423.0;415.0;406.0;395.0;385.0;382.0;379.0;371.0;361.0;349.0;339.0;330.0;318.0;303.0;287.0;273.0;257.0;238.0;218.0;198.0;183.0;169.0;157.0;146.0;136.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
10800000;2;08/1981;1;1;138.0;79.199997;108.0;19;31;1;1;1;718.0;1;126.0;114.0;114.0;108.0;103.0;99.699997;95.900002;92.599998;89.800003;89.800003;94.0;101.0;109.0;116.0;118.0;118.0;126.0;137.0;138.0;133.0;123.0;122.0;121.0;116.0;110.0;103.0;97.5;91.699997;86.599998;82.900002;79.199997;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
10800000;2;09/1981;1;1;116.0;71.0;88.699997;13;5;1;1;1;718.0;1;76.400002;74.099998;73.099998;71.800003;71.0;73.099998;78.199997;83.800003;92.599998;99.099998;103.0;108.0;116.0;115.0;110.0;107.0;103.0;104.0;101.0;94.900002;90.300003;87.0;83.800003;81.0;78.699997;77.300003;76.400002;76.400002;76.800003;78.199997;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
10800000;2;10/1981;1;1;393.0;84.699997;230.0;20;1;1;1;1;718.0;1;84.699997;115.0;175.0;180.0;163.0;192.0;242.0;231.0;201.0;161.0;137.0;123.0;116.0;117.0;129.0;150.0;161.0;231.0;330.0;393.0;385.0;358.0;314.0;290.0;275.0;306.0;345.0;338.0;317.0;282.0;280.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
