EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
66960000;1;10/1937;1;1;128.0;;;6;;1;0;0;;0;;;;;;128.0;126.0;123.0;122.0;120.0;119.0;117.0;116.0;115.0;114.0;114.0;114.0;113.0;114.0;114.0;113.0;111.0;109.0;108.0;110.0;110.0;110.0;110.0;112.0;114.0;116.0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66960000;1;11/1937;1;1;126.0;112.0;119.0;26;6;1;1;1;;0;116.0;116.0;116.0;114.0;113.0;112.0;112.0;113.0;116.0;116.0;116.0;118.0;119.0;118.0;117.0;118.0;118.0;120.0;120.0;120.0;120.0;120.0;119.0;122.0;124.0;126.0;126.0;126.0;125.0;125.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66960000;1;12/1937;1;1;138.0;128.0;131.0;3;1;1;1;1;;0;128.0;134.0;138.0;136.0;138.0;136.0;133.0;129.0;128.0;128.0;130.0;130.0;130.0;130.0;130.0;130.0;130.0;130.0;132.0;134.0;134.0;132.0;130.0;130.0;128.0;128.0;128.0;128.0;128.0;128.0;128.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66960000;1;01/1938;1;1;172.0;128.0;147.0;31;1;1;1;1;144.0;1;128.0;128.0;128.0;130.0;131.0;132.0;132.0;132.0;133.0;134.0;134.0;144.0;146.0;146.0;147.0;147.0;147.0;148.0;150.0;151.0;153.0;156.0;158.0;158.0;160.0;162.0;164.0;166.0;167.0;169.0;171.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66960000;1;02/1938;1;1;190.0;174.0;183.0;21;1;1;1;1;144.0;1;174.0;176.0;177.0;177.0;177.0;177.0;177.0;179.0;180.0;180.0;180.0;180.0;180.0;181.0;183.0;185.0;185.0;186.0;188.0;189.0;190.0;190.0;190.0;189.0;189.0;188.0;186.0;185.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66960000;1;03/1938;1;1;191.0;185.0;188.0;2;21;1;1;1;144.0;1;189.0;191.0;191.0;190.0;190.0;190.0;190.0;190.0;190.0;190.0;190.0;190.0;190.0;189.0;188.0;188.0;188.0;188.0;186.0;186.0;185.0;186.0;186.0;186.0;186.0;186.0;186.0;186.0;185.0;186.0;188.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66960000;1;04/1938;1;1;220.0;186.0;205.0;22;6;1;1;1;144.0;1;188.0;189.0;189.0;189.0;189.0;186.0;186.0;186.0;190.0;199.0;201.0;202.0;202.0;205.0;208.0;210.0;213.0;215.0;217.0;218.0;218.0;219.0;219.0;219.0;218.0;218.0;216.0;215.0;213.0;210.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66960000;1;05/1938;1;1;211.0;197.0;202.0;31;19;1;1;1;144.0;1;207.0;205.0;204.0;203.0;202.0;201.0;200.0;198.0;202.0;202.0;198.0;198.0;198.0;198.0;198.0;198.0;198.0;198.0;197.0;197.0;197.0;200.0;200.0;200.0;201.0;202.0;207.0;208.0;210.0;210.0;211.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66960000;1;06/1938;1;1;215.0;206.0;210.0;7;26;1;1;1;144.0;1;212.0;213.0;213.0;213.0;213.0;214.0;215.0;214.0;213.0;212.0;211.0;211.0;210.0;209.0;208.0;208.0;207.0;207.0;207.0;207.0;207.0;208.0;209.0;208.0;207.0;206.0;207.0;207.0;207.0;207.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66960000;1;07/1938;1;1;206.0;165.0;190.0;1;30;1;1;1;144.0;1;206.0;206.0;206.0;204.0;204.0;203.0;200.0;200.0;198.0;198.0;198.0;198.0;198.0;196.0;194.0;194.0;193.0;191.0;189.0;188.0;186.0;185.0;182.0;179.0;177.0;174.0;173.0;172.0;169.0;165.0;169.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
