EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
60444100;1;01/2010;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;187.0;187.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
60444100;1;02/2010;1;1;192.0;170.0;176.0;25;21;0;0;0;;0;181.0;179.0;176.0;176.0;175.0;176.0;176.0;178.0;180.0;174.0;180.0;180.0;176.0;174.0;173.0;172.0;179.0;176.0;175.0;172.0;170.0;176.0;173.0;173.0;185.0;178.0;177.0;174.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
60444100;1;03/2010;1;1;398.0;170.0;186.0;21;15;0;0;0;;0;173.0;172.0;182.0;173.0;205.0;179.0;175.0;175.0;175.0;174.0;176.0;175.0;177.0;176.0;171.0;170.0;172.0;173.0;189.0;189.0;294.0;185.0;259.0;184.0;189.0;190.0;184.0;177.0;176.0;198.0;190.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60444100;1;04/2010;1;1;220.0;170.0;176.0;2;26;0;0;0;;0;186.0;205.0;188.0;189.0;180.0;177.0;178.0;176.0;175.0;179.0;178.0;177.0;175.0;174.0;174.0;174.0;173.0;173.0;174.0;174.0;174.0;174.0;172.0;172.0;172.0;170.0;170.0;170.0;170.0;170.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60444100;1;05/2010;1;1;170.0;161.0;164.0;11;30;0;0;0;;0;168.0;168.0;166.0;166.0;166.0;166.0;166.0;166.0;166.0;166.0;169.0;168.0;166.0;166.0;164.0;164.0;164.0;164.0;164.0;162.0;162.0;162.0;162.0;162.0;162.0;162.0;162.0;162.0;161.5;161.0;161.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60444100;1;06/2010;1;1;161.0;158.0;159.0;1;15;0;0;0;;0;161.0;161.0;161.0;161.0;161.0;161.0;160.0;160.0;160.0;160.0;160.0;160.0;160.0;160.0;158.0;158.0;158.0;158.0;158.0;158.0;158.0;158.0;158.0;158.0;158.0;158.0;158.0;158.0;158.0;158.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60444100;1;07/2010;1;1;158.0;152.0;155.0;1;28;0;0;0;;0;158.0;158.0;156.0;156.0;156.0;156.0;156.0;156.0;156.0;156.0;156.0;156.0;156.0;156.0;156.0;154.0;154.0;154.0;154.0;154.0;154.0;154.0;154.0;154.0;154.0;154.0;154.0;153.0;152.0;152.0;152.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60444100;1;08/2010;1;1;152.0;150.0;151.0;1;10;0;0;0;;0;152.0;152.0;152.0;152.0;152.0;152.0;152.0;152.0;152.0;150.0;150.0;150.0;150.0;150.0;150.0;150.0;150.0;150.0;150.0;150.0;150.0;150.0;150.0;150.0;150.0;150.0;150.0;150.0;150.0;150.0;150.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60444100;1;09/2010;1;1;150.0;146.0;149.0;1;27;0;0;0;;0;150.0;150.0;150.0;150.0;150.0;150.0;150.0;150.0;150.0;150.0;150.0;150.0;150.0;150.0;148.0;148.0;148.0;148.0;148.0;148.0;148.0;148.0;148.0;148.0;148.0;148.0;146.0;146.0;150.0;150.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60444100;1;10/2010;1;1;284.0;148.0;158.0;31;9;0;0;0;;0;150.0;150.0;156.0;156.0;150.0;150.0;150.0;150.0;148.0;148.0;148.0;148.0;164.0;158.0;158.0;158.0;170.0;170.0;150.0;150.0;150.0;150.0;150.0;209.0;162.0;156.0;155.0;154.0;154.0;160.0;222.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
