EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
64360000;2;06/1926;1;1;;;;;;0;0;0;0.0;0;;;;;;;;;;;;;;68.0;92.0;74.0;68.0;64.0;62.0;59.0;58.0;56.0;54.0;54.0;52.0;52.0;52.0;52.0;52.0;52.0;;;;;;;;;;;;;;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
64360000;2;07/1926;1;1;148.0;51.0;74.871002;16;8;2;2;2;0.0;0;52.0;52.0;55.0;72.0;61.0;56.0;52.0;51.0;53.0;57.0;92.0;100.0;76.0;72.0;109.0;148.0;105.0;90.0;79.0;78.0;75.0;70.0;68.0;66.0;66.0;65.0;62.0;62.0;62.0;110.0;105.0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
64360000;2;08/1926;1;1;112.0;57.0;70.258102;23;20;2;2;2;0.0;0;91.0;80.0;75.0;70.0;68.0;67.0;66.0;66.0;64.0;63.0;63.0;62.0;61.0;61.0;60.0;60.0;59.0;59.0;58.0;57.0;58.0;71.0;112.0;94.0;90.0;84.0;80.0;72.0;71.0;69.0;67.0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
64360000;2;09/1926;1;1;100.0;55.0;62.166698;23;18;2;2;2;0.0;0;66.0;64.0;62.0;61.0;62.0;62.0;61.0;61.0;60.0;62.0;61.0;60.0;60.0;59.0;57.0;56.0;56.0;55.0;55.0;56.0;59.0;56.0;100.0;81.0;69.0;64.0;62.0;60.0;59.0;59.0;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
64360000;2;10/1926;1;1;58.0;48.0;51.322601;1;22;2;2;2;0.0;0;58.0;57.0;55.0;54.0;54.0;53.0;53.0;52.0;52.0;52.0;51.0;55.0;55.0;53.0;52.0;54.0;52.0;51.0;50.0;49.0;49.0;48.0;48.0;48.0;48.0;48.0;48.0;48.0;48.0;48.0;48.0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
64360000;2;11/1926;1;1;68.0;40.0;46.900002;2;27;2;2;2;0.0;0;52.0;68.0;54.0;52.0;50.0;48.0;48.0;48.0;48.0;48.0;47.0;44.0;44.0;43.0;42.0;44.0;50.0;44.0;44.0;46.0;46.0;48.0;49.0;46.0;44.0;42.0;40.0;44.0;42.0;42.0;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
64360000;2;12/1926;1;1;62.0;40.0;49.258099;10;2;2;2;2;0.0;0;41.0;40.0;44.0;48.0;50.0;50.0;50.0;54.0;61.0;62.0;61.0;60.0;55.0;48.0;47.0;47.0;48.0;46.0;46.0;44.0;46.0;48.0;50.0;51.0;50.0;46.0;44.0;44.0;44.0;50.0;52.0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
64360000;2;01/1927;1;1;76.0;40.0;52.193501;22;9;2;2;2;0.0;0;51.0;51.0;50.0;48.0;48.0;46.0;46.0;43.0;40.0;44.0;48.0;46.0;48.0;48.0;51.0;54.0;54.0;58.0;56.0;50.0;60.0;76.0;74.0;70.0;66.0;62.0;54.0;48.0;44.0;42.0;42.0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
64360000;2;02/1927;1;1;100.0;33.0;58.9286;22;11;2;2;2;0.0;0;45.0;46.0;46.0;50.0;48.0;44.0;40.0;36.0;36.0;34.0;33.0;38.0;44.0;57.0;80.0;74.0;62.0;66.0;59.0;74.0;82.0;100.0;94.0;87.0;74.0;71.0;66.0;64.0;;;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;;
64360000;2;03/1927;1;1;64.0;46.0;54.322601;1;21;2;2;2;0.0;0;64.0;64.0;62.0;62.0;60.0;60.0;56.0;54.0;52.0;52.0;54.0;60.0;58.0;54.0;50.0;52.0;56.0;54.0;52.0;48.0;46.0;46.0;48.0;48.0;48.0;50.0;50.0;56.0;54.0;56.0;58.0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
64360000;2;04/1927;1;1;68.0;42.0;53.0;24;23;2;2;2;0.0;0;60.0;60.0;58.0;56.0;54.0;52.0;52.0;50.0;48.0;46.0;48.0;46.0;46.0;50.0;60.0;58.0;58.0;56.0;52.0;48.0;46.0;44.0;42.0;68.0;65.0;56.0;55.0;52.0;52.0;52.0;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
64360000;2;05/1927;1;1;50.0;34.0;39.870998;1;7;2;2;2;0.0;0;50.0;46.0;46.0;42.0;40.0;36.0;34.0;36.0;40.0;42.0;42.0;42.0;41.0;41.0;40.0;40.0;39.0;39.0;38.0;38.0;40.0;38.0;38.0;36.0;36.0;38.0;38.0;38.0;40.0;40.0;42.0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
64360000;2;06/1927;1;1;96.0;44.0;60.533298;24;1;2;2;2;0.0;0;44.0;46.0;46.0;44.0;50.0;60.0;54.0;48.0;48.0;70.0;60.0;58.0;56.0;52.0;50.0;48.0;46.0;44.0;44.0;56.0;90.0;88.0;92.0;96.0;84.0;76.0;70.0;66.0;66.0;64.0;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
64360000;2;07/1927;1;1;58.0;50.0;52.903198;5;22;2;2;2;0.0;0;56.0;52.0;54.0;56.0;58.0;56.0;56.0;56.0;56.0;54.0;54.0;54.0;54.0;54.0;54.0;52.0;52.0;52.0;52.0;52.0;52.0;50.0;50.0;52.0;52.0;50.0;50.0;50.0;50.0;50.0;50.0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
64360000;2;08/1927;1;1;86.0;46.0;53.064499;31;4;2;2;2;0.0;0;50.0;48.0;48.0;46.0;46.0;54.0;54.0;54.0;54.0;52.0;50.0;50.0;48.0;48.0;46.0;46.0;48.0;48.0;56.0;70.0;62.0;60.0;54.0;50.0;50.0;48.0;47.0;48.0;58.0;66.0;86.0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
64360000;2;09/1927;1;1;221.0;58.0;97.433296;15;30;2;2;2;0.0;0;76.0;90.0;136.0;118.0;92.0;82.0;76.0;78.0;112.0;106.0;88.0;84.0;80.0;92.0;221.0;188.0;184.0;166.0;136.0;78.0;72.0;68.0;68.0;66.0;66.0;62.0;60.0;60.0;60.0;58.0;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
64360000;2;10/1927;1;1;76.0;48.0;55.032299;25;11;2;2;2;0.0;0;56.0;54.0;54.0;54.0;54.0;54.0;50.0;50.0;50.0;50.0;48.0;48.0;50.0;50.0;50.0;48.0;48.0;48.0;48.0;48.0;48.0;48.0;66.0;70.0;76.0;72.0;70.0;66.0;62.0;58.0;58.0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
64360000;2;11/1927;1;1;68.0;42.0;53.233299;23;17;2;2;2;0.0;0;58.0;58.0;56.0;56.0;54.0;54.0;52.0;52.0;50.0;46.0;46.0;44.0;44.0;44.0;44.0;44.0;42.0;42.0;42.0;42.0;42.0;65.0;68.0;68.0;66.0;66.0;64.0;64.0;62.0;62.0;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
64360000;2;12/1927;1;1;80.0;38.0;47.032299;4;30;2;2;2;0.0;0;60.0;60.0;58.0;80.0;74.0;52.0;44.0;42.0;52.0;44.0;42.0;42.0;44.0;44.0;42.0;42.0;46.0;46.0;46.0;44.0;44.0;44.0;44.0;42.0;42.0;42.0;40.0;40.0;40.0;38.0;38.0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
64360000;2;01/1928;1;1;60.0;32.0;40.258099;28;9;2;2;2;0.0;0;38.0;36.0;36.0;36.0;36.0;34.0;34.0;34.0;32.0;32.0;34.0;36.0;36.0;36.0;34.0;34.0;34.0;32.0;36.0;40.0;40.0;42.0;42.0;42.0;40.0;52.0;54.0;60.0;60.0;58.0;58.0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
64360000;2;02/1928;1;1;82.0;52.0;61.241402;23;27;2;2;2;0.0;0;60.0;60.0;58.0;58.0;56.0;60.0;62.0;62.0;68.0;70.0;72.0;70.0;68.0;64.0;62.0;62.0;60.0;60.0;58.0;56.0;54.0;54.0;82.0;70.0;58.0;56.0;52.0;52.0;52.0;;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;
64360000;2;03/1928;1;1;180.0;44.0;71.548401;21;5;2;2;2;0.0;0;52.0;50.0;46.0;46.0;44.0;44.0;46.0;48.0;48.0;50.0;56.0;56.0;60.0;68.0;74.0;72.0;64.0;62.0;60.0;66.0;180.0;152.0;132.0;84.0;82.0;78.0;78.0;78.0;82.0;80.0;80.0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
64360000;2;04/1928;1;1;78.0;44.0;56.799999;1;22;2;2;2;0.0;0;78.0;76.0;72.0;76.0;74.0;72.0;66.0;64.0;62.0;58.0;54.0;54.0;54.0;52.0;52.0;52.0;50.0;48.0;48.0;46.0;46.0;44.0;44.0;60.0;58.0;54.0;50.0;48.0;46.0;46.0;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
64360000;2;05/1928;1;1;;;;;;0;0;0;0.0;0;44.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64360000;2;05/1930;1;1;;;;;;0;0;0;0.0;0;;;;;;;;;;;;;;;34.0;38.0;42.0;40.0;32.0;32.0;31.0;31.0;31.0;31.0;31.0;31.0;29.0;29.0;31.0;31.0;31.0;;;;;;;;;;;;;;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
64360000;2;06/1930;1;1;35.0;24.0;27.5333;16;22;2;2;2;0.0;0;29.0;31.0;31.0;31.0;31.0;31.0;30.0;29.0;31.0;28.0;28.0;26.0;26.0;28.0;31.0;35.0;32.0;26.0;26.0;25.0;25.0;24.0;24.0;24.0;24.0;24.0;24.0;24.0;24.0;24.0;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
64360000;1;06/1930;1;1;49.0;38.0;42.0;16;22;1;1;1;;0;45.0;45.0;45.0;45.0;45.0;45.0;44.0;43.0;45.0;42.0;42.0;40.0;40.0;42.0;45.0;49.0;46.0;40.0;40.0;39.0;39.0;38.0;38.0;38.0;38.0;38.0;38.0;38.0;38.0;38.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
64360000;2;07/1930;1;1;62.0;22.0;30.5161;6;27;2;2;2;0.0;0;24.0;24.0;24.0;25.0;36.0;62.0;56.0;46.0;36.0;33.0;32.0;32.0;33.0;36.0;38.0;34.0;29.0;28.0;28.0;26.0;26.0;26.0;26.0;26.0;24.0;24.0;22.0;24.0;22.0;22.0;22.0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
64360000;1;07/1930;1;1;76.0;36.0;45.0;6;27;1;1;1;;0;38.0;38.0;38.0;39.0;50.0;76.0;70.0;60.0;50.0;47.0;46.0;46.0;47.0;50.0;52.0;48.0;43.0;42.0;42.0;40.0;40.0;40.0;40.0;40.0;38.0;38.0;36.0;38.0;36.0;36.0;36.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64360000;2;08/1930;1;1;124.0;22.0;36.6129;18;1;2;2;2;0.0;0;22.0;22.0;22.0;22.0;22.0;22.0;22.0;22.0;22.0;22.0;22.0;22.0;22.0;22.0;32.0;46.0;62.0;124.0;76.0;54.0;50.0;46.0;41.0;36.0;36.0;36.0;34.0;34.0;36.0;38.0;46.0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
64360000;1;08/1930;1;1;138.0;36.0;51.0;18;1;1;1;1;;0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;46.0;60.0;76.0;138.0;90.0;68.0;64.0;60.0;55.0;50.0;50.0;50.0;48.0;48.0;50.0;52.0;60.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
