EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
26650000;1;01/1983;1;1;385.0;232.0;313.0;31;1;1;1;1;;0;232.0;232.0;239.0;244.0;251.0;257.0;262.0;268.0;277.0;286.0;297.0;301.0;304.0;306.0;310.0;314.0;318.0;324.0;330.0;338.0;341.0;347.0;352.0;356.0;359.0;366.0;370.0;376.0;379.0;384.0;385.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
26650000;1;02/1983;1;1;564.0;389.0;473.0;28;1;1;1;1;;0;389.0;393.0;391.0;394.0;396.0;396.0;398.0;400.0;402.0;402.0;403.0;426.0;444.0;456.0;470.0;492.0;509.0;524.0;535.0;543.0;550.0;560.0;562.0;562.0;562.0;560.0;561.0;564.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
26650000;1;03/1983;1;1;570.0;486.0;535.0;5;31;1;1;1;;0;565.0;566.0;568.0;569.0;570.0;570.0;567.0;564.0;561.0;560.0;558.0;556.0;554.0;552.0;549.0;544.0;539.0;537.0;530.0;523.0;522.0;519.0;513.0;503.0;497.0;492.0;489.0;488.0;488.0;487.0;486.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
26650000;1;04/1983;1;1;488.0;419.0;465.0;2;30;1;1;1;;0;487.0;488.0;488.0;487.0;488.0;486.0;486.0;487.0;488.0;488.0;485.0;481.0;477.0;476.0;473.0;469.0;465.0;461.0;457.0;456.0;453.0;449.0;445.0;442.0;439.0;435.0;431.0;427.0;423.0;419.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
26650000;1;05/1983;1;1;414.0;243.0;324.0;1;31;1;1;1;;0;414.0;411.0;407.0;403.0;396.0;393.0;387.0;383.0;379.0;375.0;371.0;363.0;353.0;343.0;323.0;325.0;319.0;313.0;300.0;278.0;265.0;259.0;263.0;261.0;261.0;257.0;253.0;249.0;245.0;244.0;243.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
26650000;1;06/1983;1;1;246.0;194.0;226.0;6;30;1;1;1;;0;243.0;242.0;242.0;244.0;245.0;246.0;246.0;246.0;246.0;245.0;244.0;244.0;239.0;235.0;235.0;231.0;227.0;224.0;221.0;219.0;217.0;213.0;209.0;205.0;202.0;200.0;198.0;196.0;195.0;194.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
26650000;1;07/1983;1;1;199.0;148.0;167.0;2;30;1;1;1;;0;194.0;195.0;190.0;188.0;186.0;184.0;182.0;180.0;178.0;176.0;174.0;172.0;170.0;168.0;166.0;164.0;162.0;160.0;158.0;157.0;156.0;154.0;152.0;150.0;152.0;153.0;152.0;152.0;150.0;148.0;148.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
26650000;1;08/1983;1;1;147.0;104.0;128.0;1;31;1;1;1;;0;147.0;146.0;145.0;143.0;141.0;139.0;137.0;136.0;135.0;134.0;133.0;132.0;130.0;131.0;131.0;129.0;130.0;130.0;129.0;128.0;128.0;124.0;124.0;122.0;118.0;115.0;110.0;108.0;106.0;105.0;104.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
26650000;1;09/1983;1;1;110.0;103.0;105.0;16;15;1;1;1;;0;104.0;104.0;105.0;105.0;105.0;104.0;104.0;104.0;104.0;104.0;104.0;104.0;104.0;104.0;103.0;110.0;110.0;109.0;109.0;109.0;108.0;107.0;106.0;105.0;105.0;104.0;104.0;104.0;103.0;103.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
26650000;1;10/1983;1;1;160.0;101.0;123.0;31;9;1;1;1;;0;102.0;102.0;103.0;103.0;102.0;102.0;102.0;102.0;101.0;103.0;105.0;107.0;109.0;111.0;112.0;113.0;117.0;122.0;125.0;131.0;133.0;137.0;141.0;145.0;149.0;153.0;156.0;158.0;159.0;145.0;160.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
