EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
65060001;2;06/1997;1;3;176.0;41.0;83.566704;30;13;1;1;1;;0;80.0;76.0;68.0;59.0;53.0;50.0;50.0;46.0;49.0;46.0;44.0;43.0;41.0;48.0;62.0;68.0;70.0;75.0;73.0;91.0;119.0;139.0;149.0;142.0;126.0;106.0;113.0;116.0;129.0;176.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65060001;1;06/1997;1;3;199.0;0.0;;30;18;1;1;0;;0;;;;;;53.291698;;;;49.0;47.083302;;;51.041698;64.708298;71.333298;73.041702;74.541702;76.125;93.75;121.3333;141.6667;151.4167;145.4167;129.2083;96.083298;115.875;118.5;131.375;177.7917;;0;0;0;0;0;1;0;0;0;1;1;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
65060001;2;07/1997;1;3;247.0;77.0;164.8387;5;17;1;1;1;;0;205.0;227.0;238.0;245.0;247.0;246.0;243.0;239.0;231.0;215.0;175.0;128.0;107.0;96.0;88.0;82.0;77.0;77.0;87.0;116.0;164.0;187.0;193.0;193.0;186.0;174.0;160.0;145.0;127.0;112.0;100.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
65060001;1;07/1997;1;3;253.0;0.0;;4;12;1;1;0;;0;;;240.7083;248.1667;250.2083;249.0833;245.5833;241.4167;234.1667;218.125;178.2083;120.9583;110.2083;99.291702;91.041702;85.083298;79.833298;80.25;90.041702;118.2917;166.4167;189.5;196.375;196.4167;189.0833;177.25;163.4583;;130.0;115.4583;102.1667;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1
65060001;2;08/1997;1;3;244.0;61.0;124.1935;29;20;1;1;1;;0;89.0;90.0;99.0;102.0;103.0;103.0;107.0;109.0;111.0;111.0;105.0;98.0;91.0;83.0;77.0;72.0;69.0;66.0;63.0;61.0;69.0;88.0;115.0;158.0;198.0;219.0;232.0;240.0;244.0;243.0;235.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
65060001;1;08/1997;1;3;254.0;0.0;;30;9;1;1;0;;0;92.166702;;;;106.2917;105.7917;;114.625;107.1667;116.6667;111.5;104.8333;96.75;88.916702;83.458298;78.458298;75.166702;72.166702;;67.333298;74.75;93.875;120.4167;163.25;203.0833;224.3333;238.0;246.25;;248.6667;241.0833;1;0;0;0;1;1;0;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;0;1;1
65060001;2;09/1997;1;3;233.0;73.0;144.3;30;11;1;1;1;;0;217.0;178.0;136.0;109.0;96.0;92.0;92.0;84.0;80.0;76.0;73.0;73.0;73.0;77.0;85.0;109.0;149.0;167.0;172.0;174.0;188.0;196.0;205.0;207.0;203.0;203.0;198.0;190.0;194.0;233.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65060001;1;09/1997;1;3;235.0;75.0;;1;12;1;1;0;;0;222.75;184.9167;141.9583;115.375;102.7083;98.25;;;85.791702;81.541702;;79.125;;82.375;91.041702;;;172.3333;178.3333;177.8333;;196.4167;204.7083;;203.1667;202.9167;198.2083;190.2083;;;;1;1;1;1;1;1;0;0;1;1;0;1;0;1;1;0;0;1;1;1;0;1;1;0;1;1;1;1;0;0;0
65060001;2;10/1997;1;3;431.0;261.0;375.74191;16;1;1;1;1;;0;261.0;282.0;298.0;311.0;328.0;353.0;372.0;380.0;379.0;380.0;386.0;394.0;402.0;413.0;425.0;431.0;430.0;425.0;418.0;410.0;403.0;397.0;390.0;384.0;379.0;375.0;371.0;368.0;365.0;367.0;371.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
65060001;1;10/1997;1;3;432.0;363.0;;17;29;1;1;0;;0;;;;;;;372.29169;379.54169;;;386.25;;;;;;430.0;;;;402.83331;396.91669;390.25;384.125;378.875;374.79169;371.125;367.70831;365.375;366.66669;370.45831;0;0;0;0;0;0;1;1;0;0;1;0;0;0;0;0;1;0;0;0;1;1;1;1;1;1;1;1;1;1;1
