EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
84071000;2;06/1944;1;1;;;;;;0;0;0;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;90.0;89.0;89.0;88.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;1;
84071000;1;06/1944;1;1;90.0;;;27;;1;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;90.0;89.0;89.0;88.0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0
84071000;2;07/1944;1;1;114.0;86.0;89.7742;5;21;1;1;1;0.0;0;89.0;88.0;87.0;87.0;114.0;114.0;96.0;94.0;90.0;91.0;92.0;90.0;90.0;89.0;88.0;88.0;88.0;88.0;87.0;87.0;86.0;86.0;86.0;86.0;86.0;86.0;86.0;86.0;86.0;86.0;86.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
84071000;1;07/1944;1;1;120.0;86.0;90.0;5;21;1;1;1;;0;89.0;88.0;87.0;87.0;114.0;114.0;96.0;94.0;90.0;91.0;92.0;90.0;90.0;89.0;88.0;88.0;88.0;88.0;87.0;87.0;86.0;86.0;86.0;86.0;86.0;86.0;86.0;86.0;86.0;86.0;86.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
84071000;1;08/1944;1;1;140.0;83.0;88.0;31;26;1;1;1;;0;86.0;90.0;90.0;88.0;86.0;86.0;86.0;86.0;86.0;86.0;86.0;86.0;86.0;85.0;84.0;84.0;84.0;84.0;84.0;84.0;86.0;86.0;85.0;84.0;84.0;83.0;83.0;86.0;92.0;101.0;130.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
84071000;2;08/1944;1;1;130.0;83.0;87.645203;31;26;1;1;1;0.0;0;86.0;90.0;90.0;88.0;86.0;86.0;86.0;86.0;86.0;86.0;86.0;86.0;86.0;85.0;84.0;84.0;84.0;84.0;84.0;84.0;86.0;86.0;85.0;84.0;84.0;83.0;83.0;86.0;92.0;101.0;130.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
84071000;2;09/1944;1;1;117.0;84.0;89.800003;8;29;1;1;1;0.0;0;100.0;92.0;90.0;88.0;88.0;89.0;108.0;117.0;99.0;94.0;90.0;88.0;88.0;88.0;87.0;87.0;87.0;86.0;86.0;86.0;86.0;85.0;85.0;85.0;86.0;88.0;88.0;85.0;84.0;84.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
84071000;1;09/1944;1;1;124.0;84.0;90.0;8;29;1;1;1;;0;100.0;92.0;90.0;88.0;88.0;89.0;108.0;117.0;99.0;94.0;90.0;88.0;88.0;88.0;87.0;87.0;87.0;86.0;86.0;86.0;86.0;85.0;85.0;85.0;86.0;88.0;88.0;85.0;84.0;84.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
84071000;2;10/1944;1;1;105.0;81.0;85.548401;14;23;1;1;1;0.0;0;84.0;83.0;82.0;83.0;84.0;84.0;84.0;83.0;84.0;83.0;82.0;83.0;94.0;105.0;97.0;90.0;87.0;86.0;84.0;83.0;83.0;82.0;81.0;81.0;81.0;90.0;89.0;86.0;85.0;85.0;84.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
84071000;1;10/1944;1;1;106.0;81.0;86.0;14;23;1;1;1;;0;84.0;83.0;82.0;83.0;84.0;84.0;84.0;83.0;84.0;83.0;82.0;83.0;94.0;105.0;97.0;90.0;87.0;86.0;84.0;83.0;83.0;82.0;81.0;81.0;81.0;90.0;89.0;86.0;85.0;85.0;84.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
