EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
61230000;1;03/1930;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;777.0;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
61230000;2;10/1930;1;1;164.0;88.0;110.0;31;7;1;1;1;;0;90.0;94.0;96.0;94.0;90.0;90.0;88.0;88.0;90.0;96.0;104.0;106.0;102.0;100.0;114.0;120.0;126.0;128.0;120.0;114.0;118.0;120.0;116.0;114.0;116.0;114.0;114.0;116.0;114.0;140.0;164.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61230000;1;10/1930;1;1;164.0;88.0;110.0;31;7;1;1;1;;0;90.0;94.0;96.0;94.0;90.0;90.0;88.0;88.0;90.0;96.0;104.0;106.0;102.0;100.0;114.0;120.0;126.0;128.0;120.0;114.0;118.0;120.0;116.0;114.0;116.0;114.0;114.0;116.0;114.0;140.0;164.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61230000;2;11/1930;1;1;228.0;122.0;159.0;2;28;1;1;1;;0;192.0;228.0;204.0;186.0;172.0;154.0;146.0;162.0;186.0;188.0;172.0;172.0;164.0;154.0;146.0;148.0;142.0;152.0;160.0;154.0;164.0;168.0;172.0;130.0;130.0;128.0;124.0;122.0;124.0;126.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
61230000;1;11/1930;1;1;228.0;122.0;159.0;2;28;1;1;1;;0;192.0;228.0;204.0;186.0;172.0;154.0;146.0;162.0;186.0;188.0;172.0;172.0;164.0;154.0;146.0;148.0;142.0;152.0;160.0;154.0;164.0;168.0;172.0;130.0;130.0;128.0;124.0;122.0;124.0;126.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
61230000;2;12/1930;1;1;310.0;128.0;217.0;27;1;1;1;1;;0;128.0;132.0;136.0;142.0;208.0;224.0;218.0;198.0;196.0;208.0;210.0;190.0;178.0;176.0;190.0;194.0;200.0;216.0;240.0;248.0;238.0;278.0;280.0;260.0;250.0;278.0;310.0;286.0;256.0;240.0;232.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61230000;1;12/1930;1;1;310.0;128.0;217.0;27;1;1;1;1;;0;128.0;132.0;136.0;142.0;208.0;224.0;218.0;198.0;196.0;208.0;210.0;190.0;178.0;176.0;190.0;194.0;200.0;216.0;240.0;248.0;238.0;278.0;280.0;260.0;250.0;278.0;310.0;286.0;256.0;240.0;232.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61230000;2;02/1931;1;1;394.0;260.0;323.0;11;24;1;1;1;;0;300.0;350.0;372.0;370.0;364.0;360.0;348.0;350.0;322.0;306.0;394.0;304.0;330.0;360.0;388.0;372.0;340.0;314.0;302.0;294.0;312.0;280.0;262.0;260.0;270.0;268.0;282.0;270.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
61230000;1;02/1931;1;1;394.0;260.0;323.0;11;24;1;1;1;;0;300.0;350.0;372.0;370.0;364.0;360.0;348.0;350.0;322.0;306.0;394.0;304.0;330.0;360.0;388.0;372.0;340.0;314.0;302.0;294.0;312.0;280.0;262.0;260.0;270.0;268.0;282.0;270.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
61230000;2;03/1931;1;1;324.0;226.0;269.0;17;10;1;1;1;;0;274.0;282.0;266.0;256.0;254.0;246.0;230.0;240.0;228.0;226.0;240.0;264.0;298.0;294.0;280.0;304.0;324.0;310.0;280.0;258.0;246.0;238.0;242.0;296.0;302.0;270.0;274.0;276.0;280.0;288.0;276.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61230000;1;03/1931;1;1;324.0;226.0;269.0;17;10;1;1;1;;0;274.0;282.0;266.0;256.0;254.0;246.0;230.0;240.0;228.0;226.0;240.0;264.0;298.0;294.0;280.0;304.0;324.0;310.0;280.0;258.0;246.0;238.0;242.0;296.0;302.0;270.0;274.0;276.0;280.0;288.0;276.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61230000;2;04/1931;1;1;266.0;176.0;211.0;1;29;1;1;1;;0;266.0;250.0;254.0;256.0;250.0;238.0;240.0;266.0;238.0;216.0;210.0;206.0;210.0;212.0;206.0;202.0;198.0;196.0;194.0;192.0;190.0;186.0;186.0;184.0;182.0;180.0;184.0;180.0;176.0;176.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
