EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
86900000;1;05/1948;1;1;730.0;;;18;;1;0;0;;0;;;;;;;;;;;;;;;;100.0;292.0;730.0;508.0;360.0;286.0;240.0;206.0;176.0;156.0;142.0;133.0;143.0;158.0;286.0;387.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
86900000;1;06/1948;1;1;751.0;103.0;245.0;13;30;1;1;1;;0;316.0;255.0;215.0;196.0;172.0;152.0;138.0;123.0;112.0;119.0;216.0;644.0;722.0;557.0;436.0;354.0;307.0;274.0;248.0;237.0;208.0;195.0;194.0;174.0;158.0;148.0;142.0;128.0;115.0;103.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
86900000;1;07/1948;1;1;801.0;44.0;251.0;27;14;1;1;1;;0;85.0;80.0;82.0;94.0;103.0;95.0;88.0;80.0;72.0;65.0;58.0;55.0;50.0;44.0;72.0;82.0;105.0;201.0;468.0;378.0;327.0;268.0;274.0;536.0;716.0;588.0;726.0;711.0;525.0;418.0;350.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
86900000;1;08/1948;1;1;953.0;78.0;239.0;2;24;1;1;1;;0;354.0;882.0;816.0;580.0;451.0;370.0;318.0;278.0;250.0;224.0;198.0;186.0;182.0;176.0;170.0;158.0;144.0;128.0;115.0;106.0;98.0;88.0;83.0;78.0;85.0;94.0;135.0;236.0;168.0;132.0;112.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
86900000;1;09/1948;1;1;268.0;54.0;131.0;22;7;1;1;1;;0;102.0;90.0;76.0;74.0;63.0;57.0;54.0;58.0;58.0;132.0;174.0;148.0;141.0;134.0;123.0;117.0;126.0;108.0;120.0;165.0;245.0;256.0;219.0;202.0;182.0;159.0;146.0;128.0;132.0;133.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
86900000;1;10/1948;1;1;346.0;23.0;116.0;31;19;1;1;1;;0;128.0;125.0;112.0;105.0;122.0;116.0;110.0;106.0;97.0;79.0;71.0;63.0;64.0;58.0;74.0;60.0;50.0;26.0;23.0;28.0;37.0;42.0;41.0;99.0;154.0;156.0;195.0;260.0;317.0;323.0;340.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
86900000;1;11/1948;1;1;342.0;24.0;105.0;1;24;1;1;1;;0;334.0;286.0;248.0;218.0;188.0;161.0;138.0;126.0;116.0;104.0;92.0;112.0;85.0;61.0;49.0;50.0;34.0;64.0;58.0;42.0;70.0;44.0;32.0;24.0;24.0;58.0;76.0;89.0;89.0;75.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
86900000;1;12/1948;1;1;58.0;0.0;6.0;1;11;1;1;1;;0;53.0;38.0;22.0;11.0;8.0;4.0;8.0;8.0;4.0;2.0;0.0;0.0;8.0;0.0;0.0;0.0;1.0;0.0;8.0;2.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
86900000;1;01/1949;1;1;70.0;;;9;;1;0;0;;0;;;;;;;4.0;22.0;70.0;62.0;62.0;64.0;60.0;42.0;30.0;14.0;14.0;30.0;9.0;0.0;;;;;;;;;;;2.0;4;4;4;4;4;4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;4;4;4;4;4;4;4;4;4;4;1
86900000;1;02/1949;1;1;44.0;;;26;;1;0;0;;0;;;;;;16.0;30.0;14.0;21.0;28.0;30.0;14.0;28.0;41.0;37.0;22.0;13.0;10.0;11.0;23.0;16.0;20.0;40.0;25.0;28.0;44.0;31.0;13.0;;;;4;4;4;4;4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
