EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
62777300;1;08/1979;1;1;280.0;;;24;;1;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;280.0;272.0;274.0;276.0;277.0;276.0;268.0;265.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1
62777300;2;08/1979;1;1;280.0;;;24;;1;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;280.0;272.0;274.0;276.0;277.0;276.0;268.0;265.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1
62777300;1;09/1979;1;1;390.0;260.0;301.0;17;11;1;1;1;;0;264.0;261.0;273.0;300.0;309.0;310.0;281.0;288.0;268.0;262.0;260.0;266.0;273.0;298.0;330.0;369.0;374.0;368.0;359.0;345.0;331.0;332.0;322.0;320.0;300.0;288.0;270.0;273.0;271.0;268.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
62777300;2;09/1979;1;1;374.0;260.0;301.0;17;11;1;1;1;;0;264.0;261.0;273.0;300.0;309.0;310.0;281.0;288.0;268.0;262.0;260.0;266.0;273.0;298.0;330.0;369.0;374.0;368.0;359.0;345.0;331.0;332.0;322.0;320.0;300.0;288.0;270.0;273.0;271.0;268.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
62777300;1;10/1979;1;1;343.0;250.0;288.0;15;23;1;1;1;;0;324.0;312.0;296.0;274.0;279.0;274.0;278.0;300.0;312.0;304.0;300.0;314.0;326.0;336.0;342.0;330.0;316.0;295.0;272.0;259.0;255.0;258.0;250.0;252.0;259.0;252.0;269.0;262.0;266.0;272.0;290.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
62777300;2;10/1979;1;1;342.0;250.0;288.0;15;23;1;1;1;;0;324.0;312.0;296.0;274.0;279.0;274.0;278.0;300.0;312.0;304.0;300.0;314.0;326.0;336.0;342.0;330.0;316.0;295.0;272.0;259.0;255.0;258.0;250.0;252.0;259.0;252.0;269.0;262.0;266.0;272.0;290.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
62777300;1;11/1979;1;1;334.0;240.0;283.0;10;22;1;1;1;;0;289.0;276.0;266.0;273.0;273.0;280.0;294.0;319.0;329.0;333.0;332.0;326.0;320.0;316.0;291.0;291.0;292.0;289.0;270.0;259.0;246.0;240.0;258.0;259.0;276.0;252.0;258.0;253.0;266.0;272.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
62777300;2;11/1979;1;1;333.0;240.0;283.0;10;22;1;1;1;;0;289.0;276.0;266.0;273.0;273.0;280.0;294.0;319.0;329.0;333.0;332.0;326.0;320.0;316.0;291.0;291.0;292.0;289.0;270.0;259.0;246.0;240.0;258.0;259.0;276.0;252.0;258.0;253.0;266.0;272.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
62777300;1;12/1979;1;1;488.0;221.0;344.0;27;1;1;1;1;;0;221.0;274.0;260.0;276.0;300.0;298.0;283.0;264.0;260.0;249.0;245.0;260.0;314.0;338.0;343.0;334.0;335.0;343.0;326.0;320.0;334.0;359.0;433.0;446.0;447.0;456.0;488.0;478.0;466.0;455.0;445.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
62777300;2;12/1979;1;1;488.0;245.0;345.0;27;11;2;2;2;;0;271.0;274.0;260.0;276.0;300.0;298.0;283.0;264.0;260.0;249.0;245.0;260.0;314.0;338.0;343.0;334.0;335.0;343.0;326.0;320.0;334.0;359.0;433.0;446.0;447.0;456.0;488.0;478.0;466.0;455.0;445.0;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
62777300;1;01/1980;1;1;440.0;296.0;361.0;1;17;1;1;1;335.0;1;438.0;427.0;413.0;350.0;347.0;324.0;313.0;318.0;328.0;324.0;329.0;331.0;334.0;329.0;325.0;312.0;296.0;311.0;331.0;359.0;366.0;365.0;367.0;370.0;398.0;408.0;417.0;418.0;415.0;411.0;410.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
62777300;2;01/1980;1;1;438.0;296.0;361.0;1;17;1;1;1;336.0;2;438.0;427.0;413.0;350.0;347.0;324.0;313.0;318.0;328.0;324.0;329.0;331.0;334.0;329.0;325.0;312.0;296.0;311.0;331.0;359.0;366.0;365.0;367.0;370.0;398.0;408.0;417.0;418.0;415.0;411.0;410.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
62777300;1;02/1980;1;1;497.0;300.0;411.0;13;8;1;1;1;335.0;1;407.0;407.0;398.0;382.0;360.0;334.0;312.0;300.0;317.0;352.0;366.0;389.0;497.0;436.0;428.0;420.0;419.0;423.0;435.0;440.0;442.0;455.0;475.0;476.0;465.0;453.0;448.0;449.0;448.0;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
