EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
64481001;1;08/1987;1;1;;;;;;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;114.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64481001;1;09/1987;1;1;150.0;111.0;127.8;12;2;1;1;1;;;112.0;111.0;113.0;115.0;116.0;130.0;130.0;128.0;126.0;124.0;138.0;150.0;142.0;138.0;136.0;134.0;134.0;132.0;131.0;130.0;133.0;134.0;132.0;130.0;128.0;126.0;124.0;121.0;118.0;118.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64481001;1;10/1987;1;1;144.0;112.0;129.06451;18;12;1;1;1;;;126.0;139.0;137.0;134.0;130.0;128.0;126.0;122.0;119.0;116.0;114.0;112.0;116.0;124.0;124.0;125.0;132.0;144.0;142.0;144.0;140.0;139.0;136.0;134.0;132.0;132.0;130.0;128.0;126.0;126.0;124.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64481001;1;11/1987;1;1;143.0;111.0;125.0;15;4;1;1;1;;;122.0;119.0;115.0;111.0;119.0;130.0;134.0;132.0;132.0;132.0;129.0;125.0;121.0;126.0;143.0;136.0;135.0;134.0;132.0;128.0;124.0;122.0;119.0;117.0;122.0;121.0;119.0;118.0;117.0;116.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64481001;1;12/1987;1;1;125.0;104.0;112.96774;5;27;1;1;1;;;115.0;113.0;113.0;123.0;125.0;122.0;118.0;115.0;113.0;110.0;110.0;113.0;118.0;115.0;111.0;110.0;111.0;116.0;117.0;115.0;115.0;113.0;112.0;110.0;108.0;106.0;104.0;106.0;108.0;108.0;109.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64481001;1;01/1988;1;1;128.0;100.0;111.32258;29;5;1;1;1;;;108.0;105.0;103.0;101.0;100.0;104.0;106.0;105.0;101.0;113.0;109.0;107.0;105.0;107.0;110.0;113.0;114.0;112.0;110.0;108.0;106.0;103.0;124.0;121.0;111.0;118.0;124.0;126.0;128.0;124.0;125.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64481001;1;02/1988;1;1;171.0;116.0;137.34483;28;25;1;1;1;;;135.0;148.0;143.0;139.0;135.0;128.0;145.0;167.0;148.0;146.0;147.0;145.0;140.0;136.0;135.0;133.0;132.0;131.0;129.0;127.0;125.0;123.0;120.0;118.0;116.0;116.0;153.0;171.0;152.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64481001;1;03/1988;1;1;191.0;111.0;140.48387;5;28;1;1;1;;;151.0;167.0;163.0;165.0;191.0;184.0;183.0;177.0;168.0;161.0;154.0;147.0;142.0;138.0;133.0;127.0;124.0;132.0;135.0;130.0;127.0;124.0;121.0;119.0;117.0;115.0;113.0;111.0;113.0;111.0;112.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64481001;1;04/1988;1;1;133.0;109.0;117.9;14;8;1;1;1;;;114.0;114.0;113.0;112.0;111.0;111.0;110.0;109.0;109.0;109.0;109.0;109.0;120.0;133.0;129.0;126.0;124.0;122.0;122.0;122.0;124.0;123.0;122.0;121.0;121.0;124.0;121.0;119.0;118.0;116.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64481001;1;05/1988;1;1;281.0;113.0;170.19354;23;2;1;1;1;;;115.0;113.0;113.0;119.0;126.0;129.0;130.0;130.0;128.0;126.0;125.0;126.0;143.0;141.0;138.0;137.0;145.0;149.0;145.0;150.0;166.0;187.0;281.0;268.0;255.0;262.0;256.0;234.0;257.0;257.0;225.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64481001;1;06/1988;1;1;213.0;150.0;168.26666;1;19;1;1;1;;;213.0;207.0;203.0;208.0;198.0;189.0;183.0;177.0;173.0;169.0;165.0;161.0;159.0;163.0;159.0;155.0;154.0;152.0;150.0;151.0;154.0;154.0;152.0;158.0;165.0;159.0;156.0;155.0;154.0;152.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64481001;1;07/1988;1;1;150.0;119.0;131.09677;1;31;1;1;1;;;150.0;147.0;145.0;143.0;141.0;139.0;137.0;135.0;135.0;137.0;136.0;135.0;134.0;133.0;132.0;131.0;130.0;129.0;127.0;126.0;126.0;124.0;124.0;123.0;123.0;122.0;121.0;120.0;120.0;120.0;119.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64481001;1;08/1988;1;1;118.0;104.0;111.51613;1;31;1;1;1;;;118.0;118.0;118.0;117.0;117.0;116.0;116.0;115.0;115.0;114.0;114.0;113.0;113.0;112.0;112.0;111.0;111.0;111.0;110.0;110.0;110.0;110.0;108.0;108.0;107.0;107.0;106.0;106.0;105.0;105.0;104.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64481001;1;09/1988;1;1;124.0;98.0;104.93333;19;11;1;1;1;;;104.0;103.0;102.0;102.0;101.0;101.0;100.0;100.0;99.0;99.0;98.0;98.0;98.0;99.0;100.0;102.0;109.0;120.0;124.0;121.0;117.0;116.0;113.0;110.0;107.0;104.0;102.0;101.0;100.0;98.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
