EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
46784000;2;12/2002;1;1;;;;;;0;0;0;0.0;0;;;;;;;;;;;;;;;;;;;156.0;157.0;157.0;157.0;154.0;152.0;150.0;150.0;151.0;157.0;157.0;160.0;160.0;;;;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1
46784000;1;12/2002;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;156.0;157.0;157.0;157.0;154.0;152.0;150.0;150.0;151.0;157.0;157.0;160.0;160.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;
46784000;2;01/2003;1;1;162.0;150.0;156.4194;2;13;1;1;1;0.0;0;161.0;162.0;162.0;161.0;160.0;160.0;159.0;156.0;157.0;156.0;156.0;154.0;150.0;151.0;154.0;154.0;152.0;154.0;156.0;156.0;159.0;160.0;162.0;160.0;157.0;156.0;155.0;154.0;154.0;151.0;150.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
46784000;1;01/2003;1;1;162.0;150.0;156.0;2;13;0;0;0;;0;161.0;162.0;162.0;161.0;160.0;160.0;159.0;156.0;157.0;156.0;156.0;154.0;150.0;151.0;154.0;154.0;152.0;154.0;156.0;156.0;159.0;160.0;162.0;160.0;157.0;156.0;155.0;154.0;154.0;151.0;150.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
46784000;2;02/2003;1;1;160.0;139.0;150.78571;18;10;1;1;1;0.0;0;150.0;149.0;148.0;149.0;146.0;142.0;142.0;142.0;142.0;139.0;144.0;149.0;149.0;151.0;153.0;154.0;158.0;160.0;160.0;160.0;160.0;160.0;159.0;156.0;154.0;152.0;148.0;146.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
46784000;1;02/2003;1;1;160.0;138.0;151.0;18;10;0;0;0;;0;150.0;149.0;148.0;149.0;146.0;142.0;142.0;142.0;142.0;139.0;144.0;149.0;149.0;151.0;153.0;154.0;158.0;160.0;160.0;160.0;160.0;160.0;159.0;156.0;154.0;152.0;148.0;146.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
46784000;2;03/2003;1;1;153.0;140.0;147.0323;14;5;1;1;1;0.0;0;144.0;143.0;142.0;141.0;140.0;140.0;140.0;142.0;142.0;140.0;140.0;146.0;152.0;153.0;152.0;152.0;152.0;149.0;149.0;150.0;150.0;150.0;151.0;152.0;152.0;151.0;150.0;149.0;148.0;148.0;148.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
46784000;1;03/2003;1;1;154.0;138.0;147.0;13;10;0;0;0;;0;144.0;143.0;142.0;141.0;140.0;140.0;140.0;142.0;142.0;140.0;140.0;146.0;152.0;153.0;152.0;152.0;152.0;149.0;149.0;150.0;150.0;150.0;151.0;152.0;152.0;151.0;150.0;149.0;148.0;148.0;148.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
46784000;2;04/2003;1;1;154.0;129.0;140.1333;5;27;1;1;1;0.0;0;146.0;144.0;150.0;149.0;154.0;142.0;141.0;145.0;154.0;154.0;154.0;152.0;148.0;142.0;142.0;140.0;140.0;136.0;138.0;132.0;130.0;131.0;132.0;131.0;130.0;130.0;129.0;129.0;129.0;130.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46784000;1;04/2003;1;1;154.0;129.0;140.0;5;27;0;0;0;;0;146.0;144.0;150.0;149.0;154.0;142.0;141.0;145.0;154.0;154.0;154.0;152.0;148.0;142.0;142.0;140.0;140.0;136.0;138.0;132.0;130.0;131.0;132.0;131.0;130.0;130.0;129.0;129.0;129.0;130.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
46784000;2;05/2003;1;1;140.0;126.0;132.5161;10;5;1;1;1;0.0;0;130.0;130.0;129.0;128.0;126.0;131.0;132.0;135.0;137.0;140.0;140.0;140.0;139.0;134.0;132.0;134.0;132.0;130.0;130.0;130.0;130.0;129.0;130.0;131.0;131.0;132.0;130.0;132.0;134.0;135.0;135.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
