EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
59350000;1;09/1967;1;1;120.0;;;14;;1;0;0;;0;;;;57.0;57.0;57.0;58.0;58.0;65.0;59.0;59.0;74.0;79.0;120.0;61.0;49.0;50.0;50.0;49.0;48.0;88.0;112.0;81.0;65.0;59.0;61.0;69.0;67.0;54.0;53.0;;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
59350000;2;09/1967;1;1;120.0;;;14;;1;0;0;;0;;;;57.0;57.0;57.0;58.0;58.0;65.0;59.0;59.0;74.0;79.0;120.0;61.0;49.0;50.0;50.0;49.0;48.0;88.0;112.0;81.0;65.0;59.0;61.0;69.0;67.0;54.0;53.0;;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
59350000;1;10/1967;1;1;161.0;44.0;66.0;30;18;1;1;1;;0;52.0;51.0;49.0;48.0;49.0;48.0;48.0;45.0;45.0;47.0;46.0;46.0;50.0;54.0;49.0;46.0;45.0;44.0;44.0;99.0;55.0;104.0;98.0;75.0;101.0;97.0;92.0;79.0;87.0;161.0;85.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
59350000;2;10/1967;1;1;161.0;44.0;66.0;30;18;1;1;1;;0;52.0;51.0;49.0;48.0;49.0;48.0;48.0;45.0;45.0;47.0;46.0;46.0;50.0;54.0;49.0;46.0;45.0;44.0;44.0;99.0;55.0;104.0;98.0;75.0;101.0;97.0;92.0;79.0;87.0;161.0;85.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
59350000;1;11/1967;1;1;132.0;48.0;77.0;19;12;1;1;1;;0;63.0;57.0;58.0;66.0;108.0;72.0;66.0;68.0;64.0;58.0;54.0;48.0;52.0;55.0;61.0;97.0;125.0;97.0;132.0;109.0;89.0;72.0;77.0;95.0;74.0;89.0;77.0;72.0;85.0;78.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
59350000;2;11/1967;1;1;132.0;48.0;77.0;19;12;1;1;1;;0;63.0;57.0;58.0;66.0;108.0;72.0;66.0;68.0;64.0;58.0;54.0;48.0;52.0;55.0;61.0;97.0;125.0;97.0;132.0;109.0;89.0;72.0;77.0;95.0;74.0;89.0;77.0;72.0;85.0;78.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
59350000;1;12/1967;1;1;162.0;62.0;89.0;23;15;1;1;1;;0;72.0;68.0;71.0;77.0;135.0;97.0;79.0;72.0;119.0;118.0;92.0;82.0;74.0;63.0;62.0;65.0;91.0;71.0;69.0;68.0;64.0;96.0;162.0;97.0;90.0;89.0;91.0;103.0;102.0;96.0;110.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
59350000;2;12/1967;1;1;162.0;62.0;89.0;23;15;1;1;1;;0;72.0;68.0;71.0;77.0;135.0;97.0;79.0;72.0;119.0;118.0;92.0;82.0;74.0;63.0;62.0;65.0;91.0;71.0;69.0;68.0;64.0;96.0;162.0;97.0;90.0;89.0;91.0;103.0;102.0;96.0;110.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
59350000;1;01/1968;1;1;132.0;59.0;88.0;2;28;1;1;1;;0;97.0;132.0;108.0;128.0;105.0;94.0;93.0;86.0;85.0;86.0;87.0;88.0;85.0;78.0;87.0;82.0;76.0;75.0;79.0;94.0;86.0;83.0;86.0;111.0;86.0;77.0;72.0;59.0;64.0;68.0;97.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
59350000;2;01/1968;1;1;132.0;59.0;88.0;2;28;1;1;1;;0;97.0;132.0;108.0;128.0;105.0;94.0;93.0;86.0;85.0;86.0;87.0;88.0;85.0;78.0;87.0;82.0;76.0;75.0;79.0;94.0;86.0;83.0;86.0;111.0;86.0;77.0;72.0;59.0;64.0;68.0;97.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
