EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
18427000;1;05/2008;1;1;;;;;;0;0;0;;0;;;;;;;;;;150.0;150.0;150.0;150.0;150.0;150.0;150.0;150.0;150.0;150.0;150.0;149.0;149.0;149.0;149.0;149.0;149.0;149.0;149.0;149.0;149.0;149.0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18427000;1;06/2008;1;1;148.0;144.0;146.0;1;27;0;0;0;;0;148.0;148.0;148.0;148.0;148.0;148.0;148.0;148.0;148.0;147.0;147.0;147.0;147.0;147.0;147.0;146.0;146.0;146.0;146.0;146.0;145.0;145.0;145.0;145.0;145.0;145.0;144.0;144.0;144.0;144.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
18427000;1;07/2008;1;1;;;;;;0;0;0;;0;143.0;143.0;143.0;143.0;142.0;142.0;142.0;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18427000;1;08/2008;1;1;;;;;;0;0;0;;0;;;138.0;137.0;136.0;136.0;136.0;136.0;136.0;136.0;136.0;136.0;136.0;136.0;136.0;135.0;134.0;134.0;134.0;134.0;134.0;134.0;134.0;134.0;134.0;134.0;134.0;134.0;134.0;134.0;134.0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18427000;1;09/2008;1;1;134.0;134.0;134.0;1;1;0;0;0;;0;134.0;134.0;134.0;134.0;134.0;134.0;134.0;134.0;134.0;134.0;134.0;134.0;134.0;134.0;134.0;134.0;134.0;134.0;134.0;134.0;134.0;134.0;134.0;134.0;134.0;134.0;134.0;134.0;134.0;134.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
18427000;1;10/2008;1;1;;;;;;0;0;0;;0;134.0;134.0;134.0;134.0;134.0;134.0;134.0;134.0;134.0;134.0;134.0;134.0;134.0;134.0;132.0;132.0;132.0;132.0;138.0;138.0;138.0;138.0;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0
18427000;1;11/2008;1;1;158.0;136.0;146.0;30;1;0;0;0;;0;137.0;136.0;138.0;138.0;140.0;140.0;142.0;142.0;142.0;142.0;144.0;144.0;144.0;144.0;146.0;146.0;148.0;148.0;148.0;150.0;150.0;150.0;151.0;152.0;152.0;154.0;156.0;156.0;156.0;158.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
18427000;1;12/2008;1;1;170.0;150.0;160.0;21;1;0;0;0;;0;150.0;150.0;150.0;150.0;150.0;150.0;150.0;150.0;150.0;150.0;150.0;150.0;162.0;166.0;166.0;166.0;164.0;164.0;169.0;169.0;170.0;170.0;170.0;170.0;170.0;166.0;166.0;164.0;164.0;164.0;164.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18427000;1;01/2009;1;1;160.0;130.0;143.0;22;2;0;0;0;;0;156.0;130.0;130.0;132.0;132.0;134.0;134.0;134.0;134.0;134.0;136.0;136.0;136.0;130.0;130.0;130.0;150.0;150.0;150.0;150.0;150.0;160.0;160.0;160.0;150.0;150.0;150.0;150.0;150.0;150.0;150.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18427000;1;02/2009;1;1;160.0;150.0;151.0;15;1;0;0;0;;0;150.0;150.0;150.0;150.0;150.0;150.0;150.0;150.0;150.0;150.0;150.0;150.0;150.0;150.0;160.0;160.0;150.0;150.0;150.0;150.0;150.0;150.0;150.0;150.0;158.0;156.0;150.0;150.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
