EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
88050000;1;01/1978;1;1;258.0;199.0;228.0;13;31;1;1;1;;0;250.0;251.0;252.0;253.0;242.0;244.0;246.0;231.0;237.0;244.0;233.0;231.0;258.0;224.0;221.0;223.0;230.0;225.0;215.0;201.0;211.0;225.0;220.0;204.0;208.0;201.0;222.0;245.0;209.0;212.0;199.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
88050000;1;02/1978;1;1;257.0;188.0;219.0;26;3;1;1;1;;0;205.0;201.0;188.0;201.0;201.0;203.0;214.0;220.0;212.0;211.0;225.0;224.0;198.0;215.0;222.0;216.0;192.0;215.0;227.0;225.0;228.0;229.0;229.0;234.0;237.0;257.0;257.0;235.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
88050000;1;03/1978;1;1;221.0;163.0;202.0;1;31;1;1;1;;0;221.0;219.0;217.0;215.0;207.0;204.0;204.0;202.0;208.0;213.0;212.0;203.0;201.0;208.0;216.0;199.0;195.0;191.0;182.0;183.0;198.0;200.0;200.0;205.0;187.0;204.0;191.0;197.0;198.0;206.0;163.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
88050000;1;04/1978;1;1;207.0;141.0;177.0;4;6;1;1;1;;0;189.0;203.0;205.0;207.0;202.0;141.0;172.0;184.0;188.0;186.0;187.0;184.0;188.0;190.0;182.0;185.0;186.0;186.0;156.0;176.0;167.0;163.0;151.0;161.0;169.0;163.0;166.0;163.0;152.0;157.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
88050000;1;05/1978;1;1;171.0;95.0;142.0;3;31;1;1;1;;0;159.0;163.0;171.0;159.0;159.0;152.0;149.0;152.0;151.0;152.0;149.0;149.0;148.0;149.0;144.0;141.0;139.0;133.0;167.0;120.0;130.0;125.0;131.0;138.0;138.0;133.0;134.0;133.0;129.0;123.0;95.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
88050000;1;06/1978;1;1;137.0;91.0;116.0;1;20;1;1;1;;0;137.0;134.0;120.0;107.0;110.0;128.0;120.0;113.0;108.0;117.0;127.0;119.0;121.0;119.0;126.0;116.0;115.0;116.0;107.0;91.0;107.0;119.0;104.0;94.0;109.0;119.0;119.0;118.0;122.0;121.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
88050000;1;07/1978;1;1;231.0;122.0;174.0;31;1;1;1;1;;0;122.0;126.0;138.0;142.0;147.0;147.0;156.0;172.0;162.0;165.0;170.0;173.0;193.0;183.0;177.0;167.0;190.0;162.0;199.0;181.0;187.0;176.0;182.0;178.0;205.0;180.0;184.0;206.0;198.0;208.0;231.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
88050000;1;08/1978;1;1;242.0;187.0;225.0;3;30;1;1;1;;0;238.0;237.0;242.0;240.0;242.0;234.0;235.0;241.0;241.0;242.0;213.0;211.0;211.0;201.0;228.0;231.0;237.0;205.0;216.0;223.0;222.0;224.0;199.0;223.0;234.0;232.0;224.0;221.0;215.0;187.0;222.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
88050000;1;09/1978;1;1;270.0;191.0;213.0;13;8;1;1;1;;0;223.0;203.0;206.0;213.0;209.0;205.0;213.0;191.0;201.0;202.0;193.0;216.0;270.0;242.0;201.0;213.0;231.0;191.0;222.0;207.0;203.0;207.0;214.0;208.0;223.0;241.0;215.0;191.0;197.0;230.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
88050000;1;10/1978;1;1;243.0;159.0;195.0;8;14;1;1;1;;0;219.0;203.0;199.0;194.0;191.0;191.0;221.0;243.0;199.0;180.0;192.0;180.0;177.0;159.0;196.0;199.0;187.0;202.0;198.0;200.0;200.0;201.0;196.0;185.0;186.0;213.0;175.0;197.0;187.0;190.0;180.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
88050000;1;11/1978;1;1;199.0;151.0;171.0;8;12;1;1;1;;0;189.0;195.0;191.0;180.0;189.0;155.0;174.0;199.0;172.0;170.0;177.0;151.0;153.0;166.0;180.0;183.0;192.0;168.0;165.0;163.0;153.0;159.0;163.0;166.0;169.0;157.0;159.0;165.0;173.0;163.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
88050000;1;12/1978;1;1;195.0;131.0;158.0;23;26;1;1;1;;0;167.0;161.0;159.0;164.0;153.0;166.0;170.0;169.0;145.0;169.0;173.0;176.0;176.0;148.0;150.0;155.0;167.0;170.0;166.0;162.0;165.0;157.0;195.0;154.0;137.0;131.0;139.0;146.0;131.0;133.0;133.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
