EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
34820000;1;10/1999;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;136.0;271.0;273.0;274.0;275.0;283.0;303.0;311.0;301.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1
34820000;2;10/1999;1;1;;;;;;0;0;0;0.0;0;;;;;;;;;;;;;;;;;;;;;;;136.0;271.0;273.0;274.0;275.0;283.0;303.0;311.0;301.0;;;;;;;;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1
34820000;1;11/1999;1;1;413.0;287.0;322.0;3;1;1;1;1;;0;289.0;298.0;388.0;390.0;327.0;302.0;293.0;292.0;304.0;305.0;305.0;308.0;312.0;313.0;315.0;315.0;314.0;304.0;303.0;320.0;323.0;316.0;316.0;312.0;313.0;318.0;326.0;369.0;381.0;377.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
34820000;2;11/1999;1;1;;;;;;0;0;0;0.0;0;289.0;298.0;388.0;390.0;327.0;302.0;293.0;292.0;304.0;305.0;305.0;308.0;312.0;313.0;315.0;315.0;314.0;304.0;303.0;320.0;323.0;316.0;316.0;312.0;313.0;318.0;326.0;369.0;381.0;377.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
34820000;1;12/1999;1;1;450.0;320.0;372.0;31;5;1;1;1;;0;394.0;375.0;343.0;327.0;321.0;333.0;358.0;363.0;366.0;360.0;355.0;354.0;353.0;353.0;354.0;355.0;362.0;374.0;368.0;371.0;376.0;371.0;352.0;382.0;418.0;430.0;412.0;394.0;380.0;423.0;448.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
34820000;2;12/1999;1;1;;;;;;0;0;0;0.0;0;394.0;375.0;343.0;327.0;321.0;333.0;358.0;363.0;366.0;360.0;355.0;354.0;353.0;353.0;354.0;355.0;362.0;374.0;368.0;371.0;376.0;371.0;352.0;382.0;418.0;430.0;412.0;394.0;380.0;423.0;448.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
34820000;1;01/2000;1;1;461.0;374.0;418.0;27;5;1;1;1;;0;423.0;429.0;400.0;392.0;374.0;374.0;415.0;406.0;409.0;415.0;441.0;460.0;452.0;455.0;431.0;422.0;412.0;406.0;405.0;405.0;401.0;394.0;396.0;401.0;429.0;435.0;461.0;447.0;425.0;419.0;413.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
34820000;2;01/2000;1;1;;;;;;0;0;0;0.0;0;423.0;429.0;400.0;392.0;374.0;374.0;415.0;406.0;409.0;415.0;441.0;460.0;452.0;455.0;431.0;422.0;412.0;406.0;405.0;405.0;401.0;394.0;396.0;401.0;429.0;435.0;461.0;447.0;425.0;419.0;413.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
34820000;1;02/2000;1;1;634.0;391.0;501.0;21;5;1;1;1;;0;411.0;412.0;414.0;414.0;391.0;392.0;410.0;482.0;514.0;473.0;445.0;443.0;445.0;440.0;440.0;471.0;524.0;574.0;569.0;627.0;634.0;585.0;556.0;554.0;551.0;592.0;620.0;587.0;559.0;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
34820000;2;02/2000;1;1;;;;;;0;0;0;0.0;0;411.0;412.0;414.0;414.0;391.0;392.0;410.0;482.0;514.0;473.0;445.0;443.0;445.0;440.0;440.0;471.0;524.0;574.0;619.0;627.0;629.0;585.0;556.0;554.0;551.0;592.0;620.0;587.0;559.0;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;2;1;1;1;1;1;1;1;1;;
34820000;1;03/2000;1;1;634.0;435.0;542.0;14;10;1;1;1;;0;545.0;559.0;559.0;545.0;518.0;553.0;531.0;453.0;439.0;435.0;488.0;519.0;545.0;634.0;599.0;587.0;611.0;594.0;552.0;531.0;539.0;545.0;536.0;532.0;533.0;534.0;539.0;552.0;565.0;568.0;569.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
34820000;2;03/2000;1;1;;;;;;0;0;0;0.0;0;545.0;559.0;559.0;545.0;518.0;503.0;481.0;453.0;439.0;435.0;488.0;519.0;490.0;546.0;634.0;599.0;588.0;570.0;588.0;612.0;595.0;545.0;500.0;475.0;433.0;434.0;440.0;453.0;465.0;468.0;469.0;1;1;1;1;1;2;2;1;1;1;1;1;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2
34820000;1;04/2000;1;1;652.0;438.0;547.0;17;30;1;1;1;;0;562.0;549.0;545.0;638.0;607.0;547.0;489.0;469.0;461.0;459.0;463.0;509.0;570.0;540.0;554.0;626.0;652.0;650.0;603.0;624.0;643.0;603.0;572.0;554.0;534.0;518.0;513.0;472.0;453.0;438.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
34820000;2;04/2000;1;1;;;;;;0;0;0;0.0;0;562.0;549.0;545.0;538.0;507.0;497.0;489.0;469.0;461.0;459.0;463.0;509.0;570.0;540.0;554.0;626.0;652.0;650.0;603.0;624.0;643.0;603.0;572.0;554.0;534.0;518.0;513.0;472.0;453.0;438.0;;1;1;1;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
34820000;1;05/2000;1;1;435.0;326.0;370.0;2;31;1;1;1;;0;433.0;435.0;418.0;410.0;399.0;395.0;394.0;393.0;384.0;390.0;384.0;386.0;387.0;384.0;377.0;373.0;366.0;363.0;356.0;348.0;345.0;345.0;344.0;341.0;338.0;335.0;333.0;331.0;329.0;328.0;326.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
34820000;2;05/2000;1;1;;;;;;0;0;0;0.0;0;433.0;435.0;418.0;410.0;399.0;395.0;394.0;393.0;384.0;390.0;384.0;386.0;387.0;384.0;377.0;373.0;366.0;363.0;361.0;358.0;365.0;360.0;349.0;341.0;338.0;335.0;333.0;331.0;329.0;328.0;326.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;1;1;1;1;1;1;1;1
