EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
37429000;1;03/2018;1;5;;;;;;0;0;0;;;;;;;;;;4244.0;;;;;;;4241.0;;;;4236.0;4235.0;;4233.0;;4232.0;;4232.0;4231.0;4232.0;4233.0;4234.0;;;;;;;;;1;;;;;;;1;;;;1;1;;1;;1;;1;1;1;1;1;
37429000;1;04/2018;1;5;;;;;;0;0;0;;;;4233.0;;4231.0;;4231.0;;4247.0;;4276.0;4276.0;;;;4322.0;;;4331.0;;4330.0;;;4331.0;;4331.0;;;;4329.0;;;;1;;1;;1;;1;;1;1;;;;1;;;1;;1;;;1;;1;;;;1;;
37429000;1;05/2018;1;5;;;;;;0;0;0;;;;4326.0;;4324.0;;;;4322.0;;4320.0;;4320.0;;4320.0;;4319.0;;;;4316.0;;4315.0;;4313.0;;4312.0;;;4310.0;;;;1;;1;;;;1;;1;;1;;1;;1;;;;1;;1;;1;;1;;;1;;
37429000;1;06/2018;1;5;;;;;;0;0;0;;;;4307.0;;4305.0;;4304.0;;;;4302.0;;4298.0;;4298.0;;4298.0;;;4294.0;;;4291.0;;;4288.0;;4286.0;;4285.0;;;;1;;1;;1;;;;1;;1;;1;;1;;;1;;;1;;;1;;1;;1;;
37429000;1;07/2018;1;5;;;;;;0;0;0;;;;;4282.0;;4280.0;;;4279.0;;4277.0;;4275.0;;4274.0;;4272.0;4270.0;4272.0;;4268.0;;4266.0;;4263.0;;4261.0;;;;;;;;1;;1;;;1;;1;;1;;1;;1;1;1;;1;;1;;1;;1;;;;;
37429000;1;08/2018;1;5;;;;;;0;0;0;;;4253.0;;;4250.0;;4247.0;;4244.0;;4241.0;;4239.0;;;4235.0;;;4231.0;;;;4225.0;;4222.0;;;4218.0;;;;;1;;;1;;1;;1;;1;;1;;;1;;;1;;;;1;;1;;;1;;;;
37429000;1;09/2018;1;5;;;;;;0;0;0;;;;4210.0;;4207.0;;4205.0;;4203.0;;;;4198.0;;4195.0;;;;;4188.0;4185.0;;;4181.0;;4179.0;;;;;;;;1;;1;;1;;1;;;;1;;1;;;;;1;1;;;1;;1;;;;;;
37429000;1;10/2018;1;5;;;;;;0;0;0;;;4168.0;;;4164.0;;4160.0;;4157.0;;;4151.0;;4147.0;;4144.0;;;4140.0;;;;;4130.0;;4126.0;;;;4118.0;;;1;;;1;;1;;1;;;1;;1;;1;;;1;;;;;1;;1;;;;1;;
37429000;1;11/2018;1;5;;;;;;0;0;0;;;4112.0;;;;4102.0;;4098.0;;4094.0;;;;4085.0;;4081.0;;4074.0;;4070.0;4068.0;4066.0;;;;;;4054.0;;;;;1;;;;1;;1;;1;;;;1;;1;;1;;1;1;1;;;;;;1;;;;
37429000;1;12/2018;1;5;;;;;;0;0;0;;;;;;;4044.0;4044.0;4043.0;;;;4034.0;;4029.0;;;;4019.0;4018.0;4017.0;;;;4007.0;;4006.0;;;;;;;;;;;1;1;1;;;;1;;1;;;;1;1;1;;;;1;;1;;;;;;
