EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
61045000;2;07/1936;1;1;40.0;34.0;35.806499;1;21;1;1;1;0.0;0;40.0;40.0;40.0;38.0;38.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;34.0;34.0;34.0;34.0;34.0;34.0;34.0;34.0;34.0;34.0;34.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61045000;1;07/1936;1;1;40.0;34.0;36.0;1;21;1;1;1;;0;40.0;40.0;40.0;38.0;38.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;34.0;34.0;34.0;34.0;34.0;34.0;34.0;34.0;34.0;34.0;34.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61045000;2;08/1936;1;1;82.0;32.0;39.677399;28;3;1;1;1;0.0;0;34.0;34.0;32.0;32.0;32.0;32.0;32.0;32.0;32.0;32.0;32.0;32.0;33.0;34.0;40.0;48.0;33.0;32.0;32.0;32.0;32.0;32.0;32.0;40.0;50.0;60.0;70.0;82.0;62.0;50.0;48.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61045000;1;08/1936;1;1;82.0;32.0;40.0;28;3;1;1;1;;0;34.0;34.0;32.0;32.0;32.0;32.0;32.0;32.0;32.0;32.0;32.0;32.0;33.0;34.0;40.0;48.0;33.0;32.0;32.0;32.0;32.0;32.0;32.0;40.0;50.0;60.0;70.0;82.0;62.0;50.0;48.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61045000;2;09/1936;1;1;70.0;32.0;47.099998;21;6;1;1;1;0.0;0;40.0;40.0;34.0;34.0;34.0;32.0;32.0;32.0;32.0;34.0;58.0;54.0;54.0;54.0;54.0;52.0;52.0;52.0;44.0;64.0;70.0;66.0;64.0;56.0;52.0;46.0;46.0;44.0;44.0;43.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
61045000;1;09/1936;1;1;70.0;32.0;47.0;21;6;1;1;1;;0;40.0;40.0;34.0;34.0;34.0;32.0;32.0;32.0;32.0;34.0;58.0;54.0;54.0;54.0;54.0;52.0;52.0;52.0;44.0;64.0;70.0;66.0;64.0;56.0;52.0;46.0;46.0;44.0;44.0;43.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
61045000;2;10/1936;1;1;89.0;22.0;43.096802;22;29;1;1;1;0.0;0;34.0;33.0;32.0;44.0;44.0;36.0;34.0;30.0;30.0;46.0;62.0;66.0;64.0;64.0;56.0;46.0;40.0;42.0;38.0;38.0;36.0;89.0;77.0;66.0;41.0;32.0;26.0;24.0;22.0;22.0;22.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61045000;1;10/1936;1;1;89.0;22.0;43.0;22;29;1;1;1;;0;34.0;33.0;32.0;44.0;44.0;36.0;34.0;30.0;30.0;46.0;62.0;66.0;64.0;64.0;56.0;46.0;40.0;42.0;38.0;38.0;36.0;89.0;77.0;66.0;41.0;32.0;26.0;24.0;22.0;22.0;22.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61045000;2;11/1936;1;1;115.0;22.0;53.0;5;1;1;1;1;0.0;0;22.0;22.0;39.0;59.0;115.0;68.0;57.0;72.0;58.0;66.0;72.0;75.0;71.0;53.0;47.0;46.0;44.0;44.0;64.0;51.0;41.0;37.0;35.0;42.0;74.0;31.0;50.0;48.0;45.0;42.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
61045000;1;11/1936;1;1;115.0;22.0;53.0;5;1;1;1;1;;0;22.0;22.0;39.0;59.0;115.0;68.0;57.0;72.0;58.0;66.0;72.0;75.0;71.0;53.0;47.0;46.0;44.0;44.0;64.0;51.0;41.0;37.0;35.0;42.0;74.0;31.0;50.0;48.0;45.0;42.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
