EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
60472235;2;09/2009;1;1;;;;;;0;0;0;0.0;0;;;;150.0;152.0;158.0;154.0;154.0;154.0;152.0;150.0;150.0;149.0;148.0;148.0;147.0;147.0;148.0;151.0;153.0;159.0;160.0;157.0;155.0;153.0;153.0;152.0;150.0;149.0;148.0;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
60472235;1;09/2009;1;1;;;;;;0;0;0;;0;;;;149.5;152.0;158.0;154.5;154.5;153.5;151.5;150.5;149.5;149.0;148.5;148.0;147.0;147.0;148.5;151.0;153.0;159.0;160.5;157.0;155.0;153.0;153.0;151.5;150.0;149.0;148.5;;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
60472235;2;10/2009;1;1;181.0;148.0;159.4194;31;1;1;1;1;0.0;0;148.0;148.0;148.0;148.0;155.0;164.0;162.0;155.0;160.0;158.0;156.0;155.0;152.0;152.0;152.0;174.0;175.0;173.0;163.0;162.0;159.0;155.0;156.0;155.0;157.0;159.0;162.0;161.0;167.0;170.0;181.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60472235;1;10/2009;1;1;190.0;147.0;159.0;31;1;0;0;0;;0;148.0;148.5;147.5;148.0;155.0;164.0;162.0;155.0;160.0;158.5;156.0;155.0;152.5;152.5;152.5;174.0;175.0;173.0;163.0;162.0;159.0;155.0;156.0;155.0;157.0;159.0;162.0;161.0;167.0;170.0;181.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60472235;2;11/2009;1;1;200.0;158.0;167.3667;5;24;1;1;1;0.0;0;171.0;172.0;165.0;172.0;200.0;190.0;172.0;166.0;187.0;174.0;167.0;167.0;173.0;166.0;163.0;161.0;160.0;162.0;166.0;164.0;162.0;160.0;160.0;158.0;158.0;161.0;164.0;161.0;159.0;160.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
60472235;1;11/2009;1;1;202.0;158.0;167.0;5;24;0;0;0;;0;171.0;172.0;165.0;172.0;200.0;189.5;172.0;166.0;187.0;174.0;167.0;167.0;173.0;166.0;163.0;161.0;160.0;162.0;166.0;164.0;162.0;160.0;159.5;158.5;158.0;161.0;164.0;161.0;159.0;160.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60472235;1;12/2009;1;1;214.0;164.0;179.0;25;13;3;3;3;;0;183.0;179.0;172.0;170.0;169.5;174.0;182.5;177.0;188.5;177.5;174.5;171.0;165.0;167.0;195.5;180.5;173.0;170.0;169.5;168.5;168.0;168.0;181.5;191.0;204.0;182.0;175.0;197.0;188.0;185.0;191.5;;;;;;;;;3;;;;;;3;;;;;;;;;;;;;3;;;
60472235;2;12/2009;1;1;204.0;165.0;178.6774;25;13;1;1;1;0.0;0;183.0;179.0;172.0;170.0;170.0;174.0;182.0;177.0;188.0;178.0;174.0;171.0;165.0;167.0;196.0;180.0;173.0;170.0;170.0;168.0;168.0;168.0;182.0;191.0;204.0;182.0;175.0;197.0;188.0;185.0;192.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60472235;1;01/2010;1;1;220.0;172.0;185.0;2;31;0;0;0;;0;211.0;218.0;201.5;185.5;183.5;182.5;196.0;195.5;191.0;182.0;181.5;178.5;181.5;183.0;210.0;203.0;183.5;180.0;176.5;175.0;177.0;175.5;175.0;175.5;175.0;179.0;178.0;174.5;174.0;174.5;172.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60472235;2;01/2010;1;1;218.0;172.0;184.871;2;31;1;1;1;0.0;0;211.0;218.0;202.0;186.0;184.0;182.0;196.0;196.0;191.0;182.0;182.0;178.0;182.0;183.0;210.0;203.0;184.0;180.0;176.0;175.0;177.0;176.0;175.0;176.0;175.0;179.0;178.0;174.0;174.0;174.0;172.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60472235;1;02/2010;1;1;194.0;164.0;172.0;19;20;3;3;3;;0;171.0;169.5;169.5;169.5;168.0;170.0;170.0;176.0;176.0;173.0;168.5;172.5;172.5;169.5;169.0;168.0;169.0;171.5;193.5;173.0;172.0;170.0;169.5;167.5;167.5;179.0;178.5;177.0;;;;;;;;;;;;;;;;;;;;;;3;;;;;;;;;;0;0;0
60472235;2;02/2010;1;1;194.0;168.0;172.25;19;5;1;1;1;0.0;0;171.0;170.0;170.0;170.0;168.0;170.0;170.0;176.0;176.0;173.0;168.0;172.0;172.0;170.0;169.0;168.0;169.0;172.0;194.0;173.0;172.0;170.0;170.0;168.0;168.0;179.0;178.0;177.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
60472235;1;03/2010;1;1;196.0;162.0;175.0;5;22;3;3;3;;0;175.5;175.0;178.0;187.5;196.0;188.0;189.0;180.0;170.5;174.0;172.5;172.0;170.0;170.0;170.5;169.5;170.0;168.5;169.5;175.0;178.0;169.5;179.5;181.0;178.5;171.0;171.0;170.5;170.0;172.0;171.0;;;;;;;;;3;;;;;;;;;;;;;;;;;;;;;;
60472235;2;03/2010;1;1;196.0;168.0;175.2581;5;18;1;1;1;0.0;0;176.0;175.0;178.0;188.0;196.0;188.0;189.0;180.0;170.0;174.0;172.0;172.0;170.0;170.0;170.0;170.0;170.0;168.0;170.0;175.0;178.0;170.0;180.0;181.0;178.0;171.0;171.0;170.0;170.0;172.0;171.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60472235;1;04/2010;1;1;184.0;164.0;170.0;2;24;0;0;0;;0;178.0;182.0;178.0;180.0;175.0;178.0;181.0;176.0;173.5;171.0;170.0;169.0;168.5;169.5;169.0;167.5;169.0;169.0;169.0;166.5;165.0;164.5;165.5;164.0;166.0;164.0;164.0;164.0;164.0;164.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60472235;2;04/2010;1;1;182.0;164.0;170.1667;2;22;1;1;1;0.0;0;178.0;182.0;178.0;180.0;175.0;178.0;181.0;176.0;174.0;171.0;170.0;169.0;168.0;170.0;169.0;168.0;169.0;169.0;169.0;166.0;165.0;164.0;166.0;164.0;166.0;164.0;164.0;164.0;164.0;164.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
60472235;1;05/2010;1;1;168.0;160.0;163.0;1;28;3;3;3;;0;167.0;165.0;166.0;166.0;166.0;164.0;163.0;163.5;163.0;162.0;162.0;163.0;162.0;162.0;162.0;162.0;162.0;162.0;162.0;162.0;162.0;162.0;162.0;162.0;162.0;162.0;164.0;163.0;160.0;160.0;160.0;;;;;;;;;;;;;3;3;3;3;3;3;3;3;3;3;3;3;3;3;1;;;;
60472235;2;05/2010;1;1;167.0;160.0;162.7742;1;29;1;1;1;0.0;0;167.0;165.0;166.0;166.0;166.0;164.0;163.0;164.0;163.0;162.0;162.0;163.0;162.0;162.0;162.0;162.0;162.0;162.0;162.0;162.0;162.0;162.0;162.0;162.0;162.0;162.0;164.0;163.0;160.0;160.0;160.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60472235;1;06/2010;1;1;160.0;156.0;158.0;1;24;0;0;0;;0;160.0;160.0;160.0;160.0;160.0;160.0;160.0;160.0;160.0;160.0;158.0;158.0;158.0;158.0;158.0;158.0;158.0;157.0;157.0;157.0;157.0;157.0;157.0;156.0;156.0;156.0;156.0;156.0;156.0;156.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60472235;2;06/2010;1;1;160.0;156.0;158.0;1;24;1;1;1;0.0;0;160.0;160.0;160.0;160.0;160.0;160.0;160.0;160.0;160.0;160.0;158.0;158.0;158.0;158.0;158.0;158.0;158.0;157.0;157.0;157.0;157.0;157.0;157.0;156.0;156.0;156.0;156.0;156.0;156.0;156.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
60472235;1;07/2010;1;1;156.0;152.0;155.0;1;30;0;0;0;;0;156.0;156.0;156.0;156.0;156.0;156.0;156.0;156.0;156.0;156.0;155.0;155.0;155.0;155.0;155.0;155.0;155.0;155.0;155.0;154.0;154.0;154.0;154.0;154.0;154.0;154.0;153.0;153.0;153.0;152.0;152.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60472235;2;07/2010;1;1;156.0;152.0;154.7097;1;30;1;1;1;0.0;0;156.0;156.0;156.0;156.0;156.0;156.0;156.0;156.0;156.0;156.0;155.0;155.0;155.0;155.0;155.0;155.0;155.0;155.0;155.0;154.0;154.0;154.0;154.0;154.0;154.0;154.0;153.0;153.0;153.0;152.0;152.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60472235;1;08/2010;1;1;152.0;148.0;150.0;1;31;0;0;0;;0;152.0;152.0;152.0;152.0;152.0;151.0;151.0;151.0;151.0;151.0;150.0;150.0;150.0;150.0;150.0;150.0;150.0;150.0;150.0;150.0;150.0;150.0;150.0;150.0;149.0;149.0;149.0;149.0;149.0;149.0;148.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60472235;2;08/2010;1;1;152.0;148.0;150.2258;1;31;1;1;1;0.0;0;152.0;152.0;152.0;152.0;152.0;151.0;151.0;151.0;151.0;151.0;150.0;150.0;150.0;150.0;150.0;150.0;150.0;150.0;150.0;150.0;150.0;150.0;150.0;150.0;149.0;149.0;149.0;149.0;149.0;149.0;148.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60472235;1;09/2010;1;1;148.0;144.0;146.0;1;28;0;0;0;;0;148.0;148.0;147.5;147.0;147.0;147.0;147.0;147.0;146.0;146.0;146.0;146.0;146.0;146.0;146.0;146.0;146.0;146.0;146.0;146.0;145.0;145.0;145.0;145.0;145.0;145.0;145.0;144.0;144.0;144.5;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60472235;2;09/2010;1;1;148.0;144.0;145.9333;1;28;1;1;1;0.0;0;148.0;148.0;148.0;147.0;147.0;147.0;147.0;147.0;146.0;146.0;146.0;146.0;146.0;146.0;146.0;146.0;146.0;146.0;146.0;146.0;145.0;145.0;145.0;145.0;145.0;145.0;145.0;144.0;144.0;144.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
60472235;1;10/2010;1;1;166.0;146.0;151.0;27;6;0;0;0;;0;148.0;152.0;151.5;151.0;148.0;146.0;146.0;146.0;146.0;146.0;146.0;146.0;147.0;148.0;148.0;146.0;149.0;152.0;156.0;158.0;157.0;154.0;153.0;156.0;154.0;154.0;165.0;159.0;153.0;152.0;153.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60472235;2;10/2010;1;1;165.0;146.0;151.1935;27;6;1;1;1;0.0;0;148.0;152.0;152.0;151.0;148.0;146.0;146.0;146.0;146.0;146.0;146.0;146.0;147.0;148.0;148.0;146.0;149.0;152.0;156.0;158.0;157.0;154.0;153.0;156.0;154.0;154.0;165.0;159.0;153.0;152.0;153.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60472235;1;11/2010;1;1;188.0;154.0;166.0;23;10;0;0;0;;0;157.0;159.0;174.0;163.0;160.0;161.5;178.0;168.0;168.0;161.0;158.0;157.0;160.0;160.0;158.5;158.0;163.0;165.0;156.5;156.0;158.0;185.0;188.0;188.0;168.0;163.0;162.0;174.0;180.5;176.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60472235;2;11/2010;1;1;188.0;156.0;166.10001;23;19;1;1;1;0.0;0;157.0;159.0;174.0;163.0;160.0;162.0;178.0;168.0;168.0;161.0;158.0;157.0;160.0;160.0;158.0;158.0;163.0;165.0;156.0;156.0;158.0;185.0;188.0;188.0;168.0;163.0;162.0;174.0;180.0;176.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
60472235;1;12/2010;1;1;314.0;162.0;181.0;28;13;0;0;0;;0;176.0;170.0;170.0;164.0;170.0;182.0;180.0;180.0;167.0;167.0;170.0;167.0;166.0;164.0;184.0;199.0;180.0;170.0;174.0;176.0;167.0;166.0;167.0;170.0;174.0;202.0;202.0;312.0;190.0;190.0;186.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60472235;2;12/2010;1;1;312.0;164.0;180.7097;28;4;1;1;1;0.0;0;176.0;170.0;170.0;164.0;170.0;182.0;180.0;180.0;167.0;167.0;170.0;167.0;166.0;164.0;184.0;199.0;180.0;170.0;174.0;176.0;167.0;166.0;167.0;170.0;174.0;202.0;202.0;312.0;190.0;190.0;186.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60472235;1;01/2011;1;1;360.0;170.0;198.0;6;25;0;0;0;;0;190.0;190.0;190.0;188.0;344.0;360.0;255.0;220.0;194.0;188.0;190.0;194.0;194.0;190.0;190.0;194.0;188.0;180.0;179.0;185.0;184.0;174.0;184.0;176.0;170.0;176.0;170.0;175.0;173.0;170.0;170.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60472235;2;01/2011;1;1;360.0;170.0;197.5806;6;25;1;1;1;0.0;0;190.0;190.0;190.0;188.0;344.0;360.0;255.0;220.0;194.0;188.0;190.0;194.0;194.0;190.0;190.0;194.0;188.0;180.0;179.0;185.0;184.0;174.0;184.0;176.0;170.0;176.0;170.0;175.0;173.0;170.0;170.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60472235;1;02/2011;1;1;210.0;164.0;171.0;24;5;0;0;0;;0;169.0;169.5;170.0;168.0;165.0;166.0;164.0;164.0;164.0;166.0;168.0;164.0;169.0;170.0;172.0;175.0;178.0;176.0;174.0;172.0;172.0;166.0;164.0;209.0;183.0;174.0;171.0;176.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
60472235;2;02/2011;1;1;209.0;164.0;171.3929;24;7;1;1;1;0.0;0;169.0;170.0;170.0;168.0;165.0;166.0;164.0;164.0;164.0;166.0;168.0;164.0;169.0;170.0;172.0;175.0;178.0;176.0;174.0;172.0;172.0;166.0;164.0;209.0;183.0;174.0;171.0;176.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
60472235;1;03/2011;1;1;210.0;164.0;180.0;24;27;0;0;0;;0;177.0;174.0;177.0;176.0;185.0;185.0;185.0;190.0;178.0;177.0;193.0;182.0;174.0;174.0;174.0;177.0;174.0;173.0;191.5;186.0;181.0;184.0;182.0;208.0;190.0;186.0;164.0;174.0;173.0;175.0;174.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60472235;2;03/2011;1;1;208.0;173.0;180.7742;24;18;2;2;2;0.0;0;177.0;174.0;177.0;176.0;185.0;185.0;185.0;190.0;178.0;177.0;193.0;182.0;174.0;174.0;174.0;177.0;174.0;173.0;192.0;186.0;181.0;184.0;182.0;208.0;190.0;186.0;174.0;174.0;173.0;175.0;174.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1
60472235;1;04/2011;1;1;190.0;166.0;174.0;6;21;0;0;0;;0;172.0;172.0;175.0;176.0;179.0;186.0;179.0;180.0;178.0;174.0;175.0;173.0;172.0;171.0;170.0;171.0;169.0;168.0;170.0;174.0;167.0;173.0;171.0;174.0;177.0;174.0;176.0;176.0;175.0;175.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60472235;2;04/2011;1;1;186.0;167.0;174.0667;6;21;1;1;1;0.0;0;172.0;172.0;175.0;176.0;179.0;186.0;179.0;180.0;178.0;174.0;175.0;173.0;172.0;171.0;170.0;171.0;169.0;168.0;170.0;174.0;167.0;173.0;171.0;174.0;177.0;174.0;176.0;176.0;175.0;175.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
60472235;1;05/2011;1;1;168.0;160.0;163.0;5;17;0;0;0;;0;166.0;165.0;164.0;164.0;168.0;166.0;165.0;164.0;164.0;164.0;162.0;162.0;162.0;162.0;162.0;162.0;161.0;162.0;160.0;163.0;164.0;164.0;164.0;164.0;162.0;162.0;162.0;162.0;160.0;160.0;160.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60472235;2;05/2011;1;1;168.0;160.0;162.9677;5;19;1;1;1;0.0;0;166.0;165.0;164.0;164.0;168.0;166.0;165.0;164.0;164.0;164.0;162.0;162.0;162.0;162.0;162.0;162.0;161.0;162.0;160.0;163.0;164.0;164.0;164.0;164.0;162.0;162.0;162.0;162.0;160.0;160.0;160.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60472235;1;06/2011;1;1;160.0;156.0;158.0;1;25;0;0;0;;0;160.0;160.0;160.0;160.0;160.0;158.0;158.0;158.0;160.0;160.0;160.0;160.0;160.0;159.0;160.0;158.0;158.0;158.0;158.0;158.0;158.0;158.0;158.0;158.0;156.0;156.0;156.0;156.0;156.0;156.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
