EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
34975000;1;09/1975;1;1;69.0;;;16;;1;0;0;;0;;;;;;;;;;;;;;;;69.0;68.0;67.0;66.0;65.0;66.0;65.0;62.0;61.0;60.0;59.0;58.0;58.0;57.0;56.0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
34975000;1;10/1975;1;1;;;;;;0;0;0;;0;56.0;55.0;55.0;54.0;55.0;56.0;59.0;58.0;56.0;54.0;53.0;52.0;52.0;52.0;51.0;50.0;49.0;48.0;49.0;49.0;49.0;53.0;52.0;51.0;47.0;46.0;46.0;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0
34975000;1;11/1975;1;1;140.0;;;19;;1;0;0;;0;;;;;;;;;;;;;;;;;;139.0;140.0;140.0;140.0;140.0;139.0;135.0;136.0;136.0;136.0;136.0;137.0;136.0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0
34975000;1;12/1975;1;1;118.0;18.0;65.0;7;10;1;1;1;;0;39.0;40.0;45.0;84.0;56.0;107.0;118.0;111.0;94.0;18.0;88.0;72.0;73.0;67.0;64.0;60.0;56.0;54.0;53.0;72.0;76.0;79.0;57.0;55.0;58.0;53.0;52.0;51.0;55.0;57.0;56.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
34975000;1;01/1976;1;1;90.0;40.0;52.0;31;26;1;1;1;104.0;1;52.0;82.0;75.0;60.0;54.0;54.0;52.0;50.0;50.0;49.0;55.0;45.0;44.0;43.0;43.0;42.0;42.0;42.0;42.0;42.0;52.0;48.0;44.0;42.0;42.0;40.0;46.0;50.0;63.0;74.0;86.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
34975000;1;02/1976;1;1;376.0;79.0;208.0;16;3;1;1;1;104.0;1;124.0;94.0;79.0;79.0;113.0;133.0;118.0;112.0;189.0;166.0;220.0;303.0;331.0;307.0;306.0;362.0;360.0;260.0;356.0;169.0;173.0;183.0;221.0;219.0;315.0;227.0;191.0;173.0;157.0;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
34975000;1;03/1976;1;1;451.0;116.0;244.0;9;3;1;1;1;104.0;1;140.0;120.0;116.0;130.0;213.0;295.0;319.0;329.0;440.0;408.0;342.0;380.0;387.0;292.0;237.0;227.0;292.0;274.0;303.0;231.0;203.0;131.0;118.0;155.0;144.0;160.0;173.0;194.0;243.0;323.0;255.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
34975000;1;04/1976;1;1;444.0;146.0;283.0;2;28;1;1;1;104.0;1;405.0;417.0;352.0;386.0;311.0;219.0;250.0;246.0;246.0;203.0;203.0;201.0;244.0;278.0;254.0;347.0;351.0;396.0;392.0;395.0;355.0;319.0;332.0;272.0;237.0;214.0;173.0;146.0;191.0;168.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
34975000;1;05/1976;1;1;193.0;95.0;128.0;3;21;1;1;1;104.0;1;160.0;166.0;193.0;176.0;167.0;182.0;183.0;159.0;140.0;128.0;122.0;118.0;113.0;137.0;119.0;110.0;107.0;106.0;101.0;97.0;95.0;95.0;123.0;105.0;135.0;123.0;117.0;103.0;102.0;101.0;99.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
34975000;1;06/1976;1;1;102.0;69.0;82.0;1;29;1;1;1;104.0;1;102.0;98.0;93.0;91.0;89.0;88.0;87.0;85.0;84.0;87.0;85.0;83.0;81.0;83.0;82.0;87.0;86.0;83.0;82.0;81.0;78.0;75.0;74.0;73.0;72.0;71.0;70.0;70.0;69.0;69.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
