EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
65017035;2;11/1976;1;1;;;;;;0;0;0;0.0;0;;;;65.0;92.0;96.0;85.0;71.0;52.0;46.0;40.0;41.0;44.0;42.0;42.0;40.0;40.0;38.0;38.0;38.0;47.0;36.0;34.0;33.0;32.0;36.0;39.0;32.0;31.0;44.0;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65017035;1;11/1976;1;1;;;;;;0;0;0;;;;;;65.0;92.5;95.5;85.0;71.0;52.0;46.0;40.0;41.0;44.0;42.0;42.0;40.0;40.0;38.0;38.0;38.0;47.0;36.0;34.0;33.0;32.0;36.0;39.0;32.0;31.0;44.0;;;;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65017035;2;12/1976;1;1;83.0;30.0;44.645199;28;12;1;1;1;0.0;0;41.0;38.0;38.0;32.0;42.0;48.0;44.0;43.0;39.0;37.0;32.0;30.0;35.0;37.0;48.0;55.0;52.0;50.0;42.0;36.0;36.0;36.0;50.0;53.0;48.0;36.0;81.0;83.0;78.0;32.0;32.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
65017035;1;12/1976;1;1;86.0;30.0;44.645199;28;12;1;1;1;;;41.0;38.0;38.0;32.0;42.0;48.0;44.0;43.0;39.0;37.0;32.0;30.0;35.0;37.0;48.0;55.0;51.5;50.0;42.5;36.0;36.0;36.0;50.0;53.0;48.0;36.0;81.0;83.0;78.0;32.0;32.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
65017035;2;01/1977;1;1;97.0;33.0;57.967701;19;1;2;2;2;0.0;0;33.0;35.0;38.0;39.0;70.0;44.0;44.0;79.0;60.0;46.0;47.0;36.0;56.0;87.0;79.0;84.0;88.0;96.0;97.0;96.0;92.0;80.0;60.0;44.0;40.0;40.0;40.0;42.0;38.0;34.0;33.0;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
65017035;1;01/1977;1;1;98.0;28.0;57.629002;18;3;1;1;1;;;33.0;35.0;28.0;39.0;70.0;44.0;44.0;79.0;60.0;46.0;47.0;36.0;56.0;87.0;79.0;84.0;88.0;96.0;97.0;96.0;92.0;80.0;60.0;43.5;40.0;40.0;40.0;42.0;38.0;34.0;33.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
65017035;2;02/1977;1;1;122.0;33.0;64.714302;6;1;1;1;1;0.0;0;33.0;41.0;84.0;94.0;118.0;122.0;117.0;114.0;88.0;82.0;70.0;83.0;89.0;75.0;55.0;53.0;49.0;48.0;47.0;44.0;42.0;42.0;40.0;40.0;38.0;36.0;34.0;34.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
65017035;1;02/1977;1;1;126.0;32.0;64.678596;5;1;1;1;1;;;33.0;41.0;84.0;94.0;118.0;122.0;117.0;114.0;88.0;82.0;70.0;83.0;89.0;75.0;55.0;53.0;49.0;48.0;47.0;44.0;42.0;41.5;40.0;39.5;38.0;36.0;34.0;34.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
65017035;2;03/1977;1;1;103.0;34.0;68.2258;7;1;1;1;1;0.0;0;34.0;92.0;91.0;82.0;80.0;83.0;103.0;92.0;92.0;76.0;54.0;63.0;54.0;50.0;55.0;71.0;70.0;51.0;48.0;41.0;54.0;54.0;54.0;50.0;40.0;48.0;73.0;80.0;90.0;94.0;96.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
65017035;1;03/1977;1;1;114.0;32.0;68.241997;7;1;1;1;1;;;34.0;92.0;91.0;82.0;80.0;83.0;103.0;92.0;92.0;76.0;54.0;63.0;54.0;50.0;55.0;71.0;70.0;51.0;48.0;41.0;54.0;54.0;54.0;50.0;40.0;48.5;73.0;80.0;90.0;94.0;96.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
65017035;2;04/1977;1;1;103.0;42.0;71.366699;10;28;1;1;1;0.0;0;96.0;92.0;90.0;93.0;90.0;94.0;94.0;96.0;98.0;103.0;97.0;87.0;78.0;66.0;62.0;65.0;78.0;74.0;63.0;54.0;52.0;52.0;49.0;50.0;48.0;47.0;43.0;42.0;44.0;44.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65017035;1;04/1977;1;1;104.0;42.0;71.433296;10;28;1;1;1;;;96.0;92.0;90.0;93.0;90.5;94.0;94.5;96.5;98.0;103.0;97.0;87.0;78.0;66.5;62.0;65.0;78.0;74.0;63.0;54.0;52.0;52.0;49.0;50.0;48.0;47.0;43.0;42.0;44.0;44.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65017035;1;05/1977;1;1;42.0;32.0;37.548401;1;23;1;1;1;;;42.0;42.0;42.0;42.0;42.0;42.0;42.0;42.0;40.0;40.0;40.0;40.0;40.0;40.0;38.0;36.0;36.0;34.0;36.0;36.0;36.0;34.0;32.0;33.0;34.0;34.0;34.0;34.0;34.0;34.0;33.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
65017035;2;05/1977;1;1;42.0;32.0;37.548401;1;23;1;1;1;0.0;0;42.0;42.0;42.0;42.0;42.0;42.0;42.0;42.0;40.0;40.0;40.0;40.0;40.0;40.0;38.0;36.0;36.0;34.0;36.0;36.0;36.0;34.0;32.0;33.0;34.0;34.0;34.0;34.0;34.0;34.0;33.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
65017035;1;06/1977;1;1;60.0;28.0;39.0;12;10;1;1;1;;;32.0;32.0;32.0;32.0;30.0;30.0;30.0;30.0;30.0;28.0;28.0;60.0;54.0;44.0;42.0;42.0;42.0;40.0;40.0;32.0;32.0;50.0;50.0;42.0;60.0;50.0;50.0;42.0;34.0;30.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65017035;2;06/1977;1;1;60.0;28.0;39.0;12;10;1;1;1;0.0;0;32.0;32.0;32.0;32.0;30.0;30.0;30.0;30.0;30.0;28.0;28.0;60.0;54.0;44.0;42.0;42.0;42.0;40.0;40.0;32.0;32.0;50.0;50.0;42.0;60.0;50.0;50.0;42.0;34.0;30.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65017035;1;07/1977;1;1;90.0;26.0;38.741901;23;19;1;1;1;;;30.0;28.0;30.0;30.0;30.0;30.0;30.0;30.0;30.0;30.0;30.0;30.0;30.0;30.0;32.0;34.0;31.0;28.0;26.0;26.0;26.0;44.0;90.0;90.0;86.0;82.0;60.0;34.0;32.0;32.0;30.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
65017035;2;07/1977;1;1;90.0;26.0;38.741901;23;19;1;1;1;0.0;0;30.0;28.0;30.0;30.0;30.0;30.0;30.0;30.0;30.0;30.0;30.0;30.0;30.0;30.0;32.0;34.0;31.0;28.0;26.0;26.0;26.0;44.0;90.0;90.0;86.0;82.0;60.0;34.0;32.0;32.0;30.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
