EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
24050000;2;01/1965;1;1;93.0;75.0;82.7742;26;2;1;1;1;0.0;0;77.0;75.0;77.0;82.0;81.0;80.0;76.0;80.0;78.0;76.0;75.0;84.0;85.0;87.0;84.0;79.0;77.0;80.0;77.0;83.0;89.0;92.0;92.0;90.0;89.0;93.0;91.0;88.0;84.0;83.0;82.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
24050000;1;01/1965;1;1;93.0;75.0;83.0;26;2;1;1;1;83.0;1;77.0;75.0;77.0;82.0;81.0;80.0;76.0;80.0;78.0;76.0;75.0;84.0;85.0;87.0;84.0;79.0;77.0;80.0;77.0;83.0;89.0;92.0;92.0;90.0;89.0;93.0;91.0;88.0;84.0;83.0;82.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
24050000;2;02/1965;1;1;99.0;79.0;90.321404;20;1;2;2;2;0.0;0;79.0;92.0;82.0;81.0;84.0;84.0;88.0;88.0;87.0;93.0;92.0;95.0;96.0;95.0;93.0;92.0;90.0;95.0;97.0;99.0;90.0;85.0;82.0;85.0;97.0;95.0;94.0;99.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;1;1;1;1;;;
24050000;1;02/1965;1;1;140.0;79.0;97.0;21;1;1;1;1;83.0;1;79.0;92.0;82.0;81.0;84.0;84.0;88.0;88.0;87.0;93.0;92.0;95.0;96.0;95.0;93.0;92.0;90.0;95.0;97.0;99.0;140.0;135.0;132.0;135.0;97.0;95.0;94.0;99.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
24050000;2;03/1965;1;1;117.0;86.0;100.6774;24;31;1;1;1;0.0;0;107.0;105.0;102.0;95.0;91.0;90.0;102.0;100.0;102.0;104.0;102.0;100.0;100.0;99.0;101.0;102.0;101.0;102.0;101.0;107.0;103.0;108.0;105.0;117.0;106.0;104.0;99.0;97.0;94.0;89.0;86.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
24050000;1;03/1965;1;1;117.0;86.0;101.0;24;31;1;1;1;83.0;1;107.0;105.0;102.0;95.0;91.0;90.0;102.0;100.0;102.0;104.0;102.0;100.0;100.0;99.0;101.0;102.0;101.0;102.0;101.0;107.0;103.0;108.0;105.0;117.0;106.0;104.0;99.0;97.0;94.0;89.0;86.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
24050000;2;04/1965;1;1;100.0;80.0;89.0;22;4;1;1;1;0.0;0;84.0;82.0;81.0;80.0;85.0;84.0;83.0;83.0;86.0;86.0;92.0;96.0;94.0;93.0;90.0;91.0;86.0;95.0;93.0;98.0;99.0;100.0;98.0;93.0;87.0;87.0;86.0;86.0;86.0;86.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
24050000;1;04/1965;1;1;100.0;80.0;89.0;22;4;1;1;1;83.0;1;84.0;82.0;81.0;80.0;85.0;84.0;83.0;83.0;86.0;86.0;92.0;96.0;94.0;93.0;90.0;91.0;86.0;95.0;93.0;98.0;99.0;100.0;98.0;93.0;87.0;87.0;86.0;86.0;86.0;86.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
24050000;2;05/1965;1;1;86.0;76.0;80.128998;18;30;1;1;1;0.0;0;85.0;83.0;82.0;80.0;80.0;79.0;79.0;79.0;79.0;79.0;78.0;78.0;78.0;78.0;82.0;83.0;84.0;86.0;84.0;82.0;82.0;82.0;81.0;80.0;79.0;78.0;78.0;77.0;77.0;76.0;76.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
24050000;1;05/1965;1;1;86.0;76.0;80.0;18;30;1;1;1;83.0;1;85.0;83.0;82.0;80.0;80.0;79.0;79.0;79.0;79.0;79.0;78.0;78.0;78.0;78.0;82.0;83.0;84.0;86.0;84.0;82.0;82.0;82.0;81.0;80.0;79.0;78.0;78.0;77.0;77.0;76.0;76.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
