EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
71492000;1;10/1944;1;1;60.0;;;23;;1;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;60.0;58.0;56.0;57.0;56.0;56.0;56.0;57.0;56.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1
71492000;1;11/1944;1;1;97.0;53.0;67.0;9;2;1;1;1;;0;54.0;53.0;58.0;64.0;64.0;61.0;78.0;90.0;96.0;88.0;80.0;68.0;64.0;68.0;72.0;68.0;63.0;60.0;58.0;57.0;57.0;57.0;57.0;57.0;59.0;68.0;80.0;79.0;74.0;68.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
71492000;1;12/1944;1;1;77.0;52.0;58.0;3;30;1;1;1;;0;62.0;69.0;76.0;73.0;70.0;68.0;66.0;62.0;60.0;59.0;58.0;57.0;56.0;55.0;54.0;54.0;54.0;54.0;54.0;54.0;53.0;53.0;53.0;54.0;54.0;54.0;54.0;53.0;53.0;52.0;52.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
71492000;1;01/1945;1;1;62.0;48.0;52.0;31;14;1;1;1;58.0;1;52.0;52.0;53.0;52.0;52.0;51.0;51.0;50.0;50.0;50.0;50.0;50.0;49.0;48.0;48.0;48.0;48.0;52.0;52.0;52.0;52.0;52.0;52.0;53.0;54.0;53.0;54.0;56.0;58.0;59.0;60.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
71492000;1;02/1945;1;1;80.0;53.0;63.0;20;15;1;1;1;58.0;1;67.0;70.0;66.0;61.0;58.0;56.0;55.0;61.0;72.0;72.0;63.0;59.0;56.0;54.0;53.0;54.0;54.0;70.0;78.0;80.0;74.0;67.0;62.0;60.0;60.0;62.0;62.0;68.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
71492000;1;03/1945;1;1;67.0;52.0;56.0;27;12;1;1;1;58.0;1;62.0;58.0;56.0;56.0;54.0;54.0;54.0;54.0;54.0;54.0;54.0;52.0;52.0;52.0;52.0;53.0;60.0;57.0;54.0;54.0;52.0;52.0;52.0;54.0;56.0;64.0;67.0;65.0;60.0;58.0;56.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
71492000;1;04/1945;1;1;56.0;44.0;48.0;30;27;1;1;1;58.0;1;54.0;52.0;51.0;50.0;50.0;49.0;48.0;49.0;48.0;49.0;50.0;49.0;49.0;50.0;50.0;49.0;48.0;47.0;46.0;46.0;46.0;46.0;46.0;45.0;45.0;45.0;44.0;44.0;45.0;56.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
71492000;1;05/1945;1;1;55.0;46.0;48.0;1;7;1;1;1;58.0;1;55.0;54.0;51.0;50.0;48.0;47.0;46.0;46.0;46.0;46.0;46.0;48.0;52.0;50.0;49.0;48.0;47.0;47.0;47.0;48.0;49.0;48.0;48.0;47.0;46.0;46.0;46.0;47.0;47.0;48.0;48.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
71492000;1;06/1945;1;1;69.0;47.0;54.0;6;2;1;1;1;58.0;1;48.0;47.0;47.0;48.0;65.0;68.0;63.0;57.0;54.0;52.0;52.0;50.0;50.0;50.0;49.0;49.0;49.0;48.0;50.0;55.0;59.0;59.0;63.0;64.0;60.0;58.0;55.0;54.0;54.0;52.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
71492000;1;07/1945;1;1;86.0;52.0;58.0;10;1;1;1;1;58.0;1;52.0;52.0;52.0;52.0;54.0;54.0;55.0;54.0;71.0;86.0;82.0;75.0;68.0;63.0;61.0;60.0;58.0;56.0;56.0;54.0;54.0;54.0;53.0;53.0;53.0;54.0;54.0;52.0;52.0;52.0;53.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
