EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
81499080;2;12/2013;1;1;;;;;;0;0;0;;0;;;;;;;;8327.75;8321.9199;8327.1396;8328.8799;8325.6504;8302.7402;8296.2998;8308.3301;8272.6299;8254.25;8258.6299;8267.8604;8268.1396;8268.4199;8279.0;8277.8701;8276.8301;8282.8301;8281.3896;8235.0;8249.3301;8257.71;8259.1797;8261.25;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
81499080;1;12/2013;1;1;;;;;;0;0;0;;0;;;;;;8101.3301;8321.4297;8327.75;8321.9199;8327.1396;8328.8799;8325.6504;8302.7402;8296.2998;8308.3301;8272.6299;8254.25;8258.6299;8267.8604;8268.1396;8268.4199;8279.0;8277.8701;8276.8301;8282.8301;8281.3896;8235.0;8249.3301;8257.71;8259.1797;8261.25;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
81499080;1;01/2014;1;1;8274.71;8165.9199;8231.1572;12;21;1;1;1;;0;8251.5;8253.3799;8256.8301;8261.96;8263.8301;8253.29;8260.54;8255.3799;8273.1699;8271.3301;8266.4199;8274.71;8266.9199;8260.71;8231.6299;8215.8799;8217.9199;8211.3301;8239.9199;8175.6299;8165.9199;8168.6299;8166.46;8197.25;8215.4199;8214.21;8213.5801;8214.04;8218.9502;8217.54;8211.5801;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
81499080;2;01/2014;1;1;8274.71;8165.9199;8231.1572;12;21;1;1;1;;0;8251.5;8253.3799;8256.8301;8261.96;8263.8301;8253.29;8260.54;8255.3799;8273.1699;8271.3301;8266.4199;8274.71;8266.9199;8260.71;8231.6299;8215.8799;8217.9199;8211.3301;8239.9199;8175.6299;8165.9199;8168.6299;8166.46;8197.25;8215.4199;8214.21;8213.5801;8214.04;8218.9502;8217.54;8211.5801;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
81499080;1;02/2014;1;1;8241.3799;8058.9102;8149.3848;2;9;1;1;1;;0;8197.3799;8241.3799;8168.6699;8178.0;8172.71;8174.1299;8160.0898;8109.2402;8058.9102;8063.7402;8094.6099;8095.2998;8094.29;8097.75;8135.0;8155.7402;8172.0498;8172.1699;8175.1699;8174.73;8173.52;8176.6699;8162.7002;8157.5698;8157.23;8157.7402;8150.73;8155.5498;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
81499080;2;02/2014;1;1;8241.0;8059.0;8149.0;2;9;3;3;3;;0;8197.0;8241.0;8169.0;8178.0;8173.0;8174.0;8160.0;8109.0;8059.0;8064.0;8095.0;8095.0;8094.0;8098.0;8135.0;8156.0;8172.0;8172.0;8175.0;8175.0;8174.0;8177.0;8163.0;8158.0;8157.0;8158.0;8151.0;8156.0;;;;1;1;1;1;1;1;3;3;3;3;3;3;3;3;3;3;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
81499080;2;03/2014;1;1;8248.04;8114.29;8195.9229;23;17;1;1;1;;0;8168.79;8186.5498;8179.8799;8168.0;8169.79;8165.96;8162.71;8155.8599;8149.7402;8145.8701;8143.0898;8165.5801;8191.5;8183.54;8159.0898;8124.96;8114.29;8192.71;8239.4199;8247.4297;8239.5;8243.79;8248.04;8243.0801;8246.5;8245.2998;8246.6396;8237.96;8233.75;8238.21;8236.0898;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
81499080;1;03/2014;1;1;8248.04;8114.29;8195.9229;23;17;1;1;1;;0;8168.79;8186.5498;8179.8799;8168.0;8169.79;8165.96;8162.71;8155.8599;8149.7402;8145.8701;8143.0898;8165.5801;8191.5;8183.54;8159.0898;8124.96;8114.29;8192.71;8239.4199;8247.4297;8239.5;8243.79;8248.04;8243.0801;8246.5;8245.2998;8246.6396;8237.96;8233.75;8238.21;8236.0898;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
81499080;1;04/2014;1;1;8250.04;8170.8301;8218.1758;14;25;1;1;1;;0;8237.29;8236.8301;8243.8799;8246.2998;8241.5195;8239.21;8244.25;8244.71;8243.2305;8245.9199;8245.04;8238.4297;8245.6104;8250.04;8244.71;8234.8301;8216.75;8197.4297;8184.5801;8208.8604;8198.8799;8192.0801;8188.27;8190.25;8170.8301;8186.5;8188.9502;8180.71;8182.7002;8176.6699;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
81499080;2;04/2014;1;1;8250.04;8170.8301;8218.1758;14;25;1;1;1;;0;8237.29;8236.8301;8243.8799;8246.2998;8241.5195;8239.21;8244.25;8244.71;8243.2305;8245.9199;8245.04;8238.4297;8245.6104;8250.04;8244.71;8234.8301;8216.75;8197.4297;8184.5801;8208.8604;8198.8799;8192.0801;8188.27;8190.25;8170.8301;8186.5;8188.9502;8180.71;8182.7002;8176.6699;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
