EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
34244000;1;10/1976;1;1;60.0;;;15;;1;0;0;;0;;;;;;;;;;;;;;;60.0;60.0;58.0;58.0;59.0;59.0;55.0;55.0;59.0;59.0;59.0;55.0;59.0;55.0;55.0;55.0;58.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
34244000;1;11/1976;1;1;88.0;41.0;69.0;30;7;1;1;1;;0;59.0;59.0;58.0;61.0;62.0;62.0;41.0;63.0;64.0;64.0;64.0;64.0;70.0;72.0;69.0;74.0;78.0;76.0;76.0;78.0;78.0;77.0;74.0;72.0;72.0;72.0;76.0;78.0;74.0;88.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
34244000;1;12/1976;1;1;244.0;76.0;129.0;31;1;1;1;1;;0;76.0;98.0;98.0;99.0;101.0;105.0;105.0;107.0;109.0;111.0;113.0;115.0;117.0;119.0;121.0;124.0;126.0;124.0;126.0;128.0;130.0;132.0;134.0;132.0;134.0;136.0;138.0;140.0;223.0;239.0;242.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
34244000;1;01/1977;1;1;299.0;122.0;188.0;31;15;1;1;1;164.0;1;128.0;140.0;130.0;132.0;132.0;130.0;132.0;134.0;134.0;130.0;130.0;128.0;126.0;124.0;122.0;123.0;124.0;124.0;136.0;247.0;245.0;272.0;274.0;285.0;285.0;288.0;292.0;296.0;294.0;285.0;299.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
34244000;1;02/1977;1;1;318.0;230.0;279.0;20;19;1;1;1;164.0;1;299.0;298.0;264.0;264.0;239.0;280.0;280.0;282.0;234.0;248.0;262.0;260.0;254.0;253.0;273.0;270.0;289.0;232.0;230.0;318.0;316.0;314.0;312.0;310.0;308.0;306.0;304.0;302.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
34244000;1;03/1977;1;1;299.0;202.0;259.0;1;31;1;1;1;164.0;1;299.0;298.0;296.0;294.0;292.0;290.0;288.0;286.0;284.0;282.0;280.0;278.0;276.0;272.0;270.0;268.0;266.0;255.0;252.0;250.0;244.0;240.0;238.0;256.0;234.0;232.0;203.0;203.0;208.0;203.0;202.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
34244000;1;04/1977;1;1;250.0;208.0;229.0;1;30;1;1;1;164.0;1;250.0;247.0;245.0;243.0;241.0;239.0;237.0;236.0;234.0;232.0;230.0;228.0;238.0;238.0;236.0;224.0;232.0;230.0;228.0;227.0;225.0;223.0;221.0;218.0;217.0;215.0;213.0;210.0;209.0;208.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
34244000;1;05/1977;1;1;312.0;228.0;267.0;8;31;1;1;1;164.0;1;288.0;294.0;294.0;304.0;306.0;308.0;310.0;312.0;308.0;284.0;282.0;276.0;272.0;267.0;263.0;260.0;258.0;256.0;254.0;252.0;250.0;246.0;246.0;244.0;242.0;240.0;238.0;236.0;232.0;230.0;228.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
34244000;1;06/1977;1;1;226.0;180.0;202.0;1;30;1;1;1;164.0;1;226.0;224.0;222.0;221.0;220.0;218.0;216.0;214.0;212.0;210.0;209.0;208.0;206.0;204.0;202.0;201.0;198.0;197.0;195.0;193.0;192.0;191.0;191.0;190.0;189.0;187.0;185.0;183.0;182.0;180.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
34244000;1;07/1977;1;1;178.0;130.0;154.0;1;31;1;1;1;164.0;1;178.0;176.0;174.0;172.0;170.0;169.0;167.0;165.0;164.0;164.0;163.0;161.0;158.0;157.0;155.0;153.0;151.0;150.0;149.0;147.0;145.0;144.0;143.0;141.0;140.0;138.0;136.0;134.0;133.0;132.0;130.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
