EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
57170000;2;04/1955;1;1;55.0;32.0;43.0667;9;23;1;1;1;0.0;0;50.0;49.0;50.0;49.0;46.0;48.0;50.0;50.0;55.0;52.0;48.0;48.0;48.0;50.0;50.0;54.0;44.0;39.0;38.0;36.0;35.0;34.0;32.0;32.0;32.0;34.0;34.0;35.0;35.0;35.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
57170000;1;04/1955;1;1;55.0;31.0;43.0;9;25;1;1;1;;0;50.0;49.0;50.0;49.0;45.5;47.5;50.0;50.0;55.0;51.5;48.5;48.0;48.0;49.5;50.0;53.5;44.5;39.0;38.0;35.5;35.0;34.0;32.5;32.0;31.5;34.0;34.5;35.0;35.0;35.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
57170000;2;05/1955;1;1;56.0;33.0;39.161301;4;1;1;1;1;0.0;0;33.0;34.0;41.0;56.0;52.0;45.0;48.0;48.0;47.0;42.0;40.0;38.0;36.0;36.0;36.0;39.0;38.0;38.0;38.0;37.0;36.0;36.0;35.0;35.0;35.0;35.0;37.0;36.0;36.0;35.0;36.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
57170000;1;05/1955;1;1;57.0;33.0;39.0;4;1;1;1;1;;0;33.0;34.5;41.0;56.0;52.5;45.0;48.0;47.5;47.0;42.5;40.0;38.0;36.5;36.0;36.0;39.0;38.0;38.0;38.0;37.0;36.0;36.0;35.0;35.0;35.0;35.0;37.0;36.0;36.0;35.0;36.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
57170000;2;06/1955;1;1;38.0;30.0;34.233299;1;29;1;1;1;0.0;0;38.0;35.0;35.0;35.0;35.0;34.0;34.0;35.0;35.0;35.0;36.0;35.0;35.0;35.0;35.0;36.0;36.0;35.0;35.0;35.0;35.0;34.0;33.0;33.0;32.0;32.0;31.0;31.0;30.0;32.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
57170000;1;06/1955;1;1;38.0;30.0;34.0;1;29;1;1;1;;0;38.0;35.0;35.0;35.0;35.0;34.0;34.0;35.0;35.0;35.0;36.0;35.0;35.0;35.0;35.0;36.0;36.0;35.0;35.0;35.0;35.0;34.0;33.0;33.0;32.0;32.0;31.0;31.0;30.0;32.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
57170000;2;07/1955;1;1;33.0;27.0;29.064501;11;3;1;1;1;0.0;0;30.0;28.0;27.0;28.0;28.0;28.0;28.0;28.0;29.0;29.0;33.0;30.0;30.0;31.0;30.0;30.0;30.0;30.0;29.0;29.0;29.0;28.0;28.0;28.0;28.0;28.0;30.0;30.0;29.0;29.0;29.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
57170000;1;07/1955;1;1;33.0;27.0;29.0;11;3;1;1;1;;0;30.0;28.0;27.0;28.0;28.0;28.0;28.0;28.0;29.0;29.0;33.0;30.0;30.0;31.0;30.0;30.0;30.0;30.0;29.0;29.0;29.0;28.0;28.0;28.0;28.0;28.0;30.0;30.0;29.0;29.0;29.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
57170000;2;08/1955;1;1;30.0;25.0;27.967699;1;22;1;1;1;0.0;0;30.0;30.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;28.0;28.0;25.0;27.0;27.0;26.0;26.0;26.0;26.0;25.0;25.0;25.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
57170000;1;08/1955;1;1;30.0;22.0;28.0;1;22;1;1;1;;0;30.0;30.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;28.0;28.0;25.0;27.0;27.0;26.0;26.0;26.0;26.0;25.0;25.0;25.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
