EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;MetodoObtencaoVazoes;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31;Vazao01Status;Vazao02Status;Vazao03Status;Vazao04Status;Vazao05Status;Vazao06Status;Vazao07Status;Vazao08Status;Vazao09Status;Vazao10Status;Vazao11Status;Vazao12Status;Vazao13Status;Vazao14Status;Vazao15Status;Vazao16Status;Vazao17Status;Vazao18Status;Vazao19Status;Vazao20Status;Vazao21Status;Vazao22Status;Vazao23Status;Vazao24Status;Vazao25Status;Vazao26Status;Vazao27Status;Vazao28Status;Vazao29Status;Vazao30Status;Vazao31Status
17092900;2;04/1983;1;1;;;;;;0;0;0;;0;;177.0;173.0;173.0;173.0;172.0;173.0;180.0;182.0;180.0;180.0;180.0;180.0;178.0;173.0;170.0;168.0;165.0;161.0;161.0;160.0;160.0;158.0;158.0;160.0;165.0;166.0;172.0;170.0;166.0;;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
17092900;2;05/1983;1;1;163.0;149.0;154.0;1;11;1;1;1;;0;163.0;161.0;160.0;158.0;156.0;155.0;155.0;155.0;153.0;153.0;149.0;149.0;149.0;149.0;149.0;149.0;149.0;149.0;149.0;149.0;151.0;153.0;156.0;158.0;158.0;156.0;155.0;155.0;153.0;153.0;153.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17092900;2;06/1983;1;1;153.0;139.0;145.0;1;28;1;1;1;;0;153.0;153.0;153.0;153.0;153.0;153.0;151.0;151.0;148.0;146.0;144.0;144.0;143.0;144.0;144.0;144.0;144.0;144.0;143.0;143.0;143.0;143.0;143.0;143.0;143.0;141.0;141.0;139.0;139.0;139.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
17092900;2;07/1983;1;1;139.0;131.0;135.0;1;29;1;1;1;;0;139.0;139.0;139.0;139.0;139.0;139.0;138.0;138.0;138.0;136.0;136.0;136.0;136.0;136.0;136.0;136.0;136.0;134.0;134.0;134.0;134.0;134.0;132.0;132.0;132.0;132.0;132.0;132.0;131.0;131.0;131.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17092900;2;08/1983;1;1;131.0;124.0;128.0;1;28;1;1;1;;0;131.0;131.0;131.0;131.0;129.0;129.0;129.0;129.0;129.0;129.0;129.0;129.0;129.0;129.0;127.0;127.0;127.0;127.0;127.0;127.0;127.0;127.0;127.0;126.0;126.0;126.0;126.0;124.0;124.0;124.0;124.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17092900;2;09/1983;1;1;126.0;119.0;123.0;8;25;1;1;1;;0;124.0;124.0;124.0;124.0;124.0;124.0;124.0;126.0;126.0;126.0;126.0;124.0;124.0;124.0;124.0;122.0;122.0;122.0;122.0;120.0;120.0;120.0;120.0;120.0;119.0;119.0;119.0;119.0;119.0;126.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
17092900;2;10/1983;1;1;141.0;117.0;130.0;21;29;1;1;1;;0;126.0;124.0;122.0;122.0;122.0;124.0;126.0;126.0;127.0;132.0;136.0;136.0;132.0;132.0;134.0;132.0;129.0;131.0;134.0;138.0;139.0;134.0;134.0;138.0;136.0;131.0;126.0;120.0;117.0;134.0;136.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17092900;2;11/1983;1;1;160.0;134.0;146.0;30;20;1;1;1;;0;138.0;136.0;138.0;138.0;143.0;151.0;155.0;155.0;148.0;146.0;143.0;141.0;144.0;148.0;149.0;146.0;144.0;146.0;141.0;134.0;138.0;143.0;143.0;146.0;146.0;153.0;156.0;155.0;158.0;160.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
17092900;2;12/1983;1;1;173.0;148.0;158.0;18;30;1;1;1;;0;160.0;160.0;161.0;161.0;163.0;160.0;160.0;156.0;156.0;158.0;156.0;153.0;156.0;155.0;151.0;155.0;168.0;172.0;170.0;168.0;165.0;161.0;158.0;155.0;155.0;155.0;156.0;156.0;151.0;148.0;148.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17092900;2;01/1984;1;1;170.0;151.0;161.0;17;1;1;1;1;143.0;1;151.0;163.0;163.0;160.0;158.0;160.0;160.0;158.0;160.0;156.0;156.0;163.0;163.0;163.0;166.0;166.0;170.0;166.0;165.0;163.0;161.0;160.0;160.0;161.0;160.0;160.0;163.0;160.0;156.0;155.0;153.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
