EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
74750000;1;09/1963;1;1;255.0;;;25;;1;0;0;;0;;;;;;;;;;;62.0;64.0;58.0;55.0;56.0;54.0;50.0;50.0;48.0;52.0;65.0;155.0;235.0;242.0;255.0;195.0;112.0;96.0;94.0;87.0;;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
74750000;2;09/1963;1;1;;;;;;0;0;0;0.0;0;;;;;;;;;;;62.0;64.0;58.0;55.0;56.0;54.0;50.0;50.0;48.0;52.0;65.0;155.0;235.0;242.0;255.0;195.0;112.0;96.0;94.0;87.0;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
74750000;1;10/1963;1;1;175.0;66.0;86.0;27;13;1;1;1;;0;94.0;86.0;81.0;79.0;81.0;78.0;76.0;71.0;72.0;74.0;70.0;68.0;66.0;70.0;85.0;80.0;150.0;90.0;74.0;68.0;106.0;102.0;88.0;72.0;87.0;120.0;159.0;104.0;86.0;72.0;66.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
74750000;2;10/1963;1;1;159.0;66.0;86.290298;27;13;1;1;1;0.0;0;94.0;86.0;81.0;79.0;81.0;78.0;76.0;71.0;72.0;74.0;70.0;68.0;66.0;70.0;85.0;80.0;150.0;90.0;74.0;68.0;106.0;102.0;88.0;72.0;87.0;120.0;159.0;104.0;86.0;72.0;66.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
74750000;1;11/1963;1;1;442.0;64.0;165.0;8;3;1;1;1;;0;80.0;66.0;64.0;64.0;330.0;342.0;280.0;406.0;341.0;258.0;210.0;194.0;158.0;132.0;104.0;103.0;100.0;98.0;274.0;278.0;199.0;167.0;130.0;93.0;87.0;86.0;82.0;78.0;79.0;76.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
74750000;2;11/1963;1;1;406.0;64.0;165.3;8;3;1;1;1;0.0;0;80.0;66.0;64.0;64.0;330.0;342.0;280.0;406.0;341.0;258.0;210.0;194.0;158.0;132.0;104.0;103.0;100.0;98.0;274.0;278.0;199.0;167.0;130.0;93.0;87.0;86.0;82.0;78.0;79.0;76.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
74750000;1;12/1963;1;1;236.0;68.0;98.0;19;30;1;1;1;;0;72.0;70.0;70.0;160.0;125.0;102.0;85.0;79.0;112.0;92.0;205.0;142.0;100.0;94.0;88.0;82.0;79.0;128.0;222.0;106.0;90.0;80.0;77.0;74.0;72.0;74.0;70.0;72.0;70.0;68.0;76.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
74750000;2;12/1963;1;1;222.0;68.0;97.935501;19;30;1;1;1;0.0;0;72.0;70.0;70.0;160.0;125.0;102.0;85.0;79.0;112.0;92.0;205.0;142.0;100.0;94.0;88.0;82.0;79.0;128.0;222.0;106.0;90.0;80.0;77.0;74.0;72.0;74.0;70.0;72.0;70.0;68.0;76.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
74750000;1;01/1964;1;1;76.0;40.0;52.0;1;28;1;1;1;53.0;1;75.0;70.0;68.0;64.0;61.0;60.0;59.0;60.0;58.0;56.0;56.0;54.0;51.0;55.0;52.0;52.0;51.0;49.0;48.0;47.0;46.0;45.0;44.0;44.0;43.0;42.0;42.0;40.0;42.0;42.0;42.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
74750000;2;01/1964;1;1;75.0;40.0;52.193501;1;28;1;1;1;0.0;0;75.0;70.0;68.0;64.0;61.0;60.0;59.0;60.0;58.0;56.0;56.0;54.0;51.0;55.0;52.0;52.0;51.0;49.0;48.0;47.0;46.0;45.0;44.0;44.0;43.0;42.0;42.0;40.0;42.0;42.0;42.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
