EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
56870000;1;09/1965;1;1;95.0;;;30;;1;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;74.0;73.0;75.0;90.0;95.0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;0
56870000;2;09/1965;1;1;;;;;;0;0;0;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;;74.0;73.0;75.0;90.0;95.0;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;1;1;
56870000;1;10/1965;1;1;124.0;74.0;88.0;17;9;1;1;1;;0;83.0;100.0;105.0;101.0;97.0;85.0;79.0;75.0;74.0;74.0;74.0;78.0;89.0;100.0;99.0;104.0;122.0;97.0;88.0;85.0;84.0;81.0;78.0;75.0;74.0;74.0;80.0;86.0;87.0;93.0;105.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56870000;2;10/1965;1;1;122.0;74.0;87.935501;17;9;1;1;1;0.0;0;83.0;100.0;105.0;101.0;97.0;85.0;79.0;75.0;74.0;74.0;74.0;78.0;89.0;100.0;99.0;104.0;122.0;97.0;88.0;85.0;84.0;81.0;78.0;75.0;74.0;74.0;80.0;86.0;87.0;93.0;105.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56870000;1;11/1965;1;1;184.0;80.0;118.0;19;9;1;1;1;;0;127.0;161.0;159.0;112.0;93.0;88.0;84.0;81.0;80.0;80.0;80.0;81.0;89.0;124.0;145.0;101.0;97.0;144.0;175.0;126.0;108.0;125.0;157.0;146.0;135.0;142.0;124.0;132.0;139.0;120.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56870000;2;11/1965;1;1;175.0;80.0;118.5;19;9;1;1;1;0.0;0;127.0;161.0;159.0;112.0;93.0;88.0;84.0;81.0;80.0;80.0;80.0;81.0;89.0;124.0;145.0;101.0;97.0;144.0;175.0;126.0;108.0;125.0;157.0;146.0;135.0;142.0;124.0;132.0;139.0;120.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56870000;1;12/1965;1;1;110.0;78.0;88.0;7;23;1;1;1;;0;103.0;100.0;98.0;96.0;96.0;103.0;109.0;104.0;99.0;96.0;93.0;89.0;87.0;84.0;83.0;82.0;82.0;82.0;81.0;80.0;80.0;80.0;78.0;78.0;78.0;80.0;80.0;78.0;78.0;78.0;78.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56870000;2;12/1965;1;1;109.0;78.0;87.516098;7;23;1;1;1;0.0;0;103.0;100.0;98.0;96.0;96.0;103.0;109.0;104.0;99.0;96.0;93.0;89.0;87.0;84.0;83.0;82.0;82.0;82.0;81.0;80.0;80.0;80.0;78.0;78.0;78.0;80.0;80.0;78.0;78.0;78.0;78.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56870000;1;01/1966;1;1;136.0;79.0;100.0;15;1;1;1;1;82.0;1;79.0;97.0;115.0;122.0;107.0;99.0;98.0;98.0;103.0;99.0;104.0;100.0;100.0;120.0;130.0;128.0;130.0;128.0;98.0;91.0;88.0;86.0;85.0;83.0;82.0;80.0;81.0;84.0;92.0;100.0;85.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56870000;2;01/1966;1;1;130.0;79.0;99.741898;15;1;1;1;1;0.0;0;79.0;97.0;115.0;122.0;107.0;99.0;98.0;98.0;103.0;99.0;104.0;100.0;100.0;120.0;130.0;128.0;130.0;128.0;98.0;91.0;88.0;86.0;85.0;83.0;82.0;80.0;81.0;84.0;92.0;100.0;85.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
