EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
1345019;1;08/2012;1;1;;;;;;0;0;0;;0;;;;;;;;1577.0;1578.0;1578.0;1579.0;1579.0;1580.0;1580.0;1581.0;1581.0;1581.0;1582.0;1582.0;1583.0;1583.0;1583.0;1584.0;1584.0;1584.0;1585.0;1585.0;1585.0;1586.0;1586.0;1587.0;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1345019;1;09/2012;1;1;1599.0;1587.0;1593.1667;28;1;1;1;1;;0;1587.0;1588.0;1588.0;1589.0;1589.0;1589.0;1590.0;1590.0;1591.0;1591.0;1591.0;1592.0;1592.0;1592.0;1593.0;1593.0;1594.0;1594.0;1594.0;1594.0;1595.0;1596.0;1596.0;1597.0;1597.0;1598.0;1598.0;1599.0;1599.0;1599.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
1345019;1;10/2012;1;1;1612.0;1600.0;1606.0645;29;1;1;1;1;;0;1600.0;1600.0;1601.0;1601.0;1601.0;1602.0;1602.0;1603.0;1603.0;1603.0;1604.0;1604.0;1605.0;1605.0;1606.0;1606.0;1607.0;1607.0;1607.0;1608.0;1608.0;1608.0;1609.0;1609.0;1610.0;1611.0;1611.0;1611.0;1612.0;1612.0;1612.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1345019;1;11/2012;1;1;1626.0;1613.0;1619.3333;30;1;1;1;1;;0;1613.0;1614.0;1614.0;1614.0;1615.0;1615.0;1616.0;1616.0;1616.0;1617.0;1617.0;1618.0;1618.0;1619.0;1619.0;1620.0;1620.0;1621.0;1621.0;1621.0;1622.0;1622.0;1622.0;1623.0;1624.0;1624.0;1624.0;1624.0;1625.0;1626.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
1345019;1;12/2012;1;1;1638.0;1626.0;1631.9355;30;1;1;1;1;;0;1626.0;1626.0;1627.0;1627.0;1627.0;1628.0;1628.0;1629.0;1629.0;1629.0;1630.0;1630.0;1631.0;1631.0;1632.0;1632.0;1632.0;1633.0;1633.0;1634.0;1634.0;1634.0;1635.0;1635.0;1636.0;1636.0;1636.0;1637.0;1637.0;1638.0;1638.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1345019;1;01/2013;1;1;1649.0;1638.0;1643.8065;31;1;1;1;1;;0;1638.0;1639.0;1640.0;1640.0;1640.0;1640.0;1641.0;1641.0;1641.0;1642.0;1642.0;1643.0;1643.0;1643.0;1644.0;1644.0;1644.0;1644.0;1645.0;1645.0;1646.0;1646.0;1646.0;1646.0;1647.0;1647.0;1648.0;1648.0;1648.0;1648.0;1649.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1345019;1;02/2013;1;1;1654.0;1649.0;1651.4286;27;1;1;1;1;;0;1649.0;1649.0;1649.0;1649.0;1650.0;1650.0;1650.0;1650.0;1651.0;1651.0;1651.0;1651.0;1651.0;1652.0;1652.0;1652.0;1652.0;1652.0;1652.0;1652.0;1653.0;1653.0;1653.0;1653.0;1653.0;1653.0;1654.0;1653.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
1345019;1;03/2013;1;1;1656.0;1654.0;1655.0;20;1;1;1;1;;0;1654.0;1654.0;1654.0;1654.0;1654.0;1654.0;1654.0;1654.0;1654.0;1654.0;1654.0;1655.0;1655.0;1655.0;1655.0;1655.0;1655.0;1655.0;1655.0;1656.0;1656.0;1656.0;1656.0;1655.0;1656.0;1656.0;1656.0;1656.0;1656.0;1656.0;1656.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1345019;1;04/2013;1;1;1657.0;1654.0;1655.5667;7;27;1;1;1;;0;1656.0;1656.0;1656.0;1656.0;1656.0;1656.0;1657.0;1656.0;1656.0;1656.0;1656.0;1656.0;1656.0;1656.0;1656.0;1656.0;1656.0;1656.0;1656.0;1656.0;1655.0;1655.0;1655.0;1655.0;1655.0;1655.0;1654.0;1654.0;1654.0;1654.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
1345019;1;05/2013;1;1;1653.0;1636.0;1645.8065;1;31;1;1;1;;0;1653.0;1653.0;1653.0;1652.0;1652.0;1652.0;1652.0;1651.0;1651.0;1650.0;1650.0;1649.0;1648.0;1648.0;1647.0;1646.0;1646.0;1645.0;1645.0;1644.0;1643.0;1642.0;1641.0;1641.0;1640.0;1639.0;1639.0;1638.0;1637.0;1637.0;1636.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
