EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
65771000;1;05/2008;1;1;94.0;94.0;94.0;6;6;;;;;;;;;;;94.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
65771000;1;06/2008;1;1;132.0;76.0;100.59091;15;9;;;;;;;;;;;;;;76.0;89.0;81.0;87.0;125.0;122.0;132.0;117.0;108.0;103.0;99.0;97.0;98.0;93.0;90.0;88.0;87.0;86.0;90.0;121.0;117.0;107.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
65771000;1;07/2008;1;1;141.0;73.0;87.19355;24;21;;;;;;99.0;97.0;96.0;95.0;92.0;90.0;88.0;86.0;85.0;83.0;82.0;80.0;80.0;78.0;78.0;77.0;76.0;75.0;75.0;74.0;73.0;75.0;81.0;141.0;107.0;97.0;92.0;89.0;86.0;85.0;91.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
65771000;1;08/2008;1;1;149.0;82.0;101.54839;9;31;;;;;;86.0;95.0;89.0;86.0;84.0;84.0;102.0;113.0;149.0;100.0;94.0;100.0;125.0;129.0;145.0;130.0;121.0;113.0;105.0;104.0;100.0;98.0;96.0;94.0;92.0;90.0;88.0;86.0;85.0;83.0;82.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
65771000;1;09/2008;1;1;94.0;67.0;75.133331;12;29;;;;;;80.0;79.0;78.0;77.0;76.0;82.0;77.0;74.0;74.0;74.0;72.0;94.0;84.0;77.0;74.0;72.0;71.0;70.0;69.0;70.0;89.0;75.0;72.0;71.0;69.0;69.0;70.0;68.0;67.0;80.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
65771000;1;10/2008;1;1;149.0;78.0;104.74194;4;1;;;;;;78.0;97.0;84.0;149.0;149.0;127.0;115.0;107.0;101.0;98.0;100.0;95.0;92.0;88.0;89.0;98.0;95.0;135.0;118.0;109.0;103.0;99.0;98.0;110.0;100.0;98.0;96.0;93.0;107.0;114.0;105.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
65771000;1;11/2008;1;1;154.0;79.0;105.16666;2;30;;;;;;100.0;154.0;135.0;124.0;117.0;115.0;108.0;104.0;106.0;112.0;135.0;123.0;125.0;119.0;112.0;108.0;104.0;100.0;98.0;96.0;93.0;94.0;90.0;89.0;86.0;84.0;83.0;82.0;80.0;79.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
65771000;1;12/2008;1;1;93.0;63.0;72.129036;16;31;;;;;;80.0;77.0;76.0;75.0;74.0;73.0;73.0;71.0;73.0;81.0;73.0;84.0;71.0;70.0;82.0;93.0;76.0;71.0;69.0;68.0;66.0;66.0;64.0;65.0;72.0;69.0;65.0;68.0;64.0;64.0;63.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
65771000;1;01/2009;1;1;80.0;60.0;66.161301;3;15;1;1;1;;0;62.0;69.0;80.0;71.0;70.0;66.0;64.0;62.0;62.0;64.0;75.0;64.0;62.0;62.0;60.0;60.0;70.0;74.0;72.0;75.0;78.0;67.0;64.0;62.0;62.0;62.0;62.0;62.0;66.0;62.0;60.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
65771000;1;02/2009;1;1;123.0;58.0;76.071404;28;1;1;1;1;;0;58.0;60.0;70.0;78.0;67.0;63.0;62.0;62.0;65.0;88.0;79.0;84.0;74.0;70.0;68.0;67.0;72.0;77.0;70.0;72.0;68.0;68.0;68.0;102.0;106.0;93.0;96.0;123.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0
65771000;1;03/2009;1;1;122.0;73.0;88.580597;1;30;1;1;1;;0;122.0;108.0;100.0;94.0;88.0;85.0;82.0;103.0;105.0;95.0;100.0;100.0;98.0;93.0;90.0;88.0;86.0;90.0;88.0;85.0;82.0;81.0;80.0;78.0;76.0;75.0;74.0;75.0;74.0;73.0;78.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
65771000;1;04/2009;1;1;101.0;60.0;68.066704;22;21;1;1;1;;0;72.0;70.0;70.0;69.0;69.0;77.0;70.0;68.0;66.0;65.0;64.0;64.0;66.0;74.0;66.0;64.0;64.0;62.0;62.0;61.0;60.0;101.0;82.0;71.0;68.0;66.0;64.0;63.0;62.0;62.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
65771000;1;05/2009;1;1;119.0;58.0;71.032303;31;7;1;1;1;;0;61.0;60.0;59.0;60.0;60.0;59.0;58.0;60.0;66.0;60.0;59.0;60.0;72.0;102.0;86.0;72.0;68.0;67.0;64.0;64.0;62.0;62.0;61.0;60.0;90.0;95.0;86.0;84.0;80.0;86.0;119.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
