EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
42940000;2;11/2010;1;1;;;;;;0;0;0;0.0;0;;305.0;307.0;301.0;290.0;283.0;298.0;363.0;340.0;348.0;333.0;302.0;287.0;296.0;333.0;287.0;299.0;354.0;345.0;309.0;309.0;314.0;353.0;368.0;341.0;366.0;369.0;361.0;357.0;353.0;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
42940000;1;11/2010;1;1;378.0;275.0;325.0;23;7;0;0;0;;0;292.5;304.5;306.5;301.0;290.0;283.0;297.5;363.0;340.0;347.5;332.5;301.5;286.5;296.0;333.0;287.0;299.0;353.5;344.5;309.0;309.0;313.5;353.0;367.5;341.0;366.0;369.0;361.0;357.0;353.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
42940000;2;12/2010;1;1;533.0;259.0;383.129;31;25;1;1;1;0.0;0;369.0;420.0;420.0;374.0;374.0;437.0;451.0;461.0;475.0;470.0;431.0;421.0;395.0;370.0;370.0;433.0;432.0;372.0;360.0;338.0;316.0;293.0;285.0;270.0;259.0;260.0;270.0;324.0;416.0;478.0;533.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
42940000;1;12/2010;1;1;536.0;258.0;383.0;31;25;0;0;0;;0;368.5;420.0;420.0;373.5;373.5;437.0;450.5;461.0;474.5;469.5;430.5;420.5;395.0;370.0;370.0;432.5;432.0;371.5;359.5;338.0;316.0;293.0;284.5;270.0;259.0;260.0;269.5;324.0;415.5;478.0;533.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
42940000;2;01/2011;1;1;734.0;377.0;607.4516;16;31;2;2;2;0.0;0;533.0;618.0;731.0;717.0;697.0;667.0;643.0;646.0;650.0;645.0;657.0;663.0;720.0;726.0;726.0;734.0;729.0;692.0;660.0;627.0;603.0;579.0;559.0;535.0;519.0;494.0;464.0;432.0;397.0;391.0;377.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2
42940000;1;01/2011;1;1;735.0;463.0;618.0;16;31;0;0;0;;0;533.0;618.0;731.0;716.5;696.5;667.0;642.5;646.0;649.5;645.0;657.0;663.0;720.0;726.0;725.5;734.0;729.0;692.0;660.0;626.5;602.5;579.0;559.0;533.0;514.0;506.5;495.5;485.0;477.0;473.5;465.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
42940000;2;02/2011;1;1;372.0;277.0;318.39291;27;24;2;2;2;0.0;0;363.0;350.0;345.0;348.0;341.0;335.0;330.0;326.0;310.0;308.0;307.0;307.0;305.0;304.0;303.0;305.0;305.0;304.0;296.0;296.0;294.0;287.0;280.0;277.0;298.0;366.0;372.0;353.0;;;;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
42940000;1;02/2011;1;1;398.0;276.0;321.0;1;24;0;0;0;;0;396.0;381.5;344.5;347.5;341.0;335.0;330.0;325.5;309.5;307.5;307.0;307.0;304.5;303.5;303.0;305.0;304.5;304.0;296.0;295.5;294.0;287.0;279.5;277.0;298.0;366.0;371.5;353.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
42940000;2;03/2011;1;1;872.0;343.0;698.5484;18;1;1;1;1;0.0;0;343.0;348.0;368.0;358.0;484.0;569.0;630.0;672.0;621.0;629.0;683.0;704.0;759.0;712.0;751.0;777.0;750.0;872.0;859.0;827.0;865.0;838.0;819.0;810.0;799.0;790.0;796.0;803.0;808.0;810.0;801.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
42940000;1;03/2011;1;1;886.0;341.0;698.0;18;2;0;0;0;;0;342.5;347.5;368.0;357.5;484.0;569.0;630.0;671.5;620.5;629.0;682.5;703.5;759.0;712.0;751.0;777.0;750.0;871.5;859.0;827.0;864.5;838.0;819.0;809.5;799.0;790.0;795.5;803.0;807.5;809.5;800.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
