EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;MetodoObtencaoVazoes;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31;Vazao01Status;Vazao02Status;Vazao03Status;Vazao04Status;Vazao05Status;Vazao06Status;Vazao07Status;Vazao08Status;Vazao09Status;Vazao10Status;Vazao11Status;Vazao12Status;Vazao13Status;Vazao14Status;Vazao15Status;Vazao16Status;Vazao17Status;Vazao18Status;Vazao19Status;Vazao20Status;Vazao21Status;Vazao22Status;Vazao23Status;Vazao24Status;Vazao25Status;Vazao26Status;Vazao27Status;Vazao28Status;Vazao29Status;Vazao30Status;Vazao31Status
62410000;2;05/1939;1;1;74.5;;;20;;1;0;0;;0;;;;;;;;;;;;;;;;;;;;74.5;59.599998;65.699997;65.699997;65.0;71.5;69.300003;51.599998;51.0;57.599998;47.700001;66.400002;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1
62410000;2;06/1939;1;1;76.800003;53.0;64.900002;12;30;1;1;1;;0;73.0;71.5;71.5;67.900002;73.800003;68.599998;67.199997;69.300003;65.0;67.900002;66.400002;76.800003;67.900002;66.400002;64.300003;66.400002;65.699997;62.299999;63.0;65.0;63.0;64.300003;63.0;65.0;58.200001;54.900002;54.299999;55.599998;54.299999;53.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
62410000;2;07/1939;1;1;70.800003;39.0;49.400002;30;12;1;1;1;;0;53.599998;52.299999;53.599998;53.0;50.299999;45.200001;47.700001;49.700001;43.900002;53.0;50.299999;39.0;43.900002;46.400002;49.0;46.400002;50.299999;45.200001;44.599998;47.700001;44.599998;47.700001;47.700001;47.099998;43.900002;43.900002;49.0;51.0;58.200001;70.800003;61.599998;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
62410000;2;08/1939;1;1;65.699997;33.799999;43.099998;2;23;1;1;1;;0;59.599998;65.699997;55.599998;51.0;53.599998;58.900002;44.599998;45.200001;43.299999;50.299999;45.200001;35.0;37.900002;40.200001;40.200001;39.0;44.599998;46.400002;39.0;39.0;43.299999;42.099998;33.799999;35.0;35.0;33.799999;35.0;35.0;35.5;35.0;37.900002;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
62410000;2;09/1939;1;1;42.099998;29.9;37.200001;12;30;1;1;1;;0;37.299999;39.0;35.0;35.0;33.799999;35.0;35.0;36.099998;40.799999;39.599998;40.200001;42.099998;40.200001;40.200001;40.799999;40.200001;40.200001;35.5;40.200001;39.599998;39.0;39.0;39.599998;36.700001;35.0;35.0;33.799999;30.5;31.6;29.9;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
62410000;2;10/1939;1;1;42.700001;21.200001;30.200001;6;31;1;1;1;;0;31.0;29.9;35.0;35.0;37.299999;42.700001;38.400002;37.299999;34.400002;35.0;35.0;35.0;34.400002;36.099998;29.9;31.0;29.4;31.0;26.299999;27.799999;23.700001;23.200001;22.700001;31.0;23.700001;22.700001;23.700001;25.200001;22.200001;24.700001;21.200001;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
62410000;2;11/1939;1;1;164.0;22.200001;67.300003;28;1;1;1;1;;0;22.200001;24.200001;23.700001;23.700001;25.200001;28.799999;24.700001;31.0;32.700001;45.799999;62.299999;66.400002;64.300003;65.0;54.900002;55.599998;53.599998;49.0;67.199997;89.199997;99.199997;98.400002;93.400002;80.599998;70.099998;77.599998;143.0;164.0;152.0;131.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
62410000;2;12/1939;1;1;127.0;51.0;79.400002;29;13;1;1;1;;0;119.0;119.0;103.0;81.400002;86.800003;88.400002;86.800003;81.400002;77.599998;71.5;60.900002;56.900002;51.0;61.599998;63.0;63.0;56.900002;54.900002;57.599998;70.099998;76.0;77.599998;70.099998;67.199997;76.800003;68.599998;76.800003;104.0;127.0;110.0;96.699997;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
62410000;2;01/1940;1;1;296.0;75.300003;177.0;12;3;1;1;1;97.099998;1;93.400002;90.099998;75.300003;76.0;78.300003;77.599998;90.900002;157.0;239.0;257.0;275.0;296.0;269.0;284.0;289.0;269.0;239.0;210.0;191.0;185.0;193.0;177.0;181.0;172.0;160.0;154.0;159.0;157.0;135.0;133.0;127.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
62410000;2;02/1940;1;1;497.0;102.0;340.0;24;1;1;1;1;97.099998;1;102.0;144.0;195.0;253.0;299.0;295.0;321.0;333.0;319.0;419.0;276.0;282.0;257.0;289.0;339.0;381.0;385.0;376.0;430.0;443.0;428.0;442.0;484.0;497.0;464.0;408.0;364.0;331.0;303.0;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
62410000;2;03/1940;1;1;282.0;89.199997;169.0;1;30;1;1;1;97.099998;1;282.0;260.0;243.0;231.0;222.0;210.0;204.0;197.0;204.0;204.0;231.0;234.0;210.0;184.0;174.0;155.0;147.0;146.0;152.0;129.0;128.0;119.0;115.0;119.0;121.0;128.0;126.0;95.900002;100.0;89.199997;89.199997;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
62410000;2;04/1940;1;1;110.0;67.199997;87.199997;1;23;1;1;1;97.099998;1;110.0;97.5;90.099998;90.099998;88.400002;97.5;100.0;103.0;104.0;95.0;90.099998;88.400002;94.199997;98.400002;103.0;67.900002;86.800003;85.300003;83.699997;82.199997;83.699997;90.099998;67.199997;76.0;71.5;73.0;74.5;73.0;79.099998;71.5;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
62410000;2;05/1940;1;1;93.400002;47.700001;72.0;4;29;1;1;1;97.099998;1;82.199997;82.199997;83.699997;93.400002;91.699997;90.900002;79.099998;78.300003;75.300003;74.5;71.5;72.300003;72.300003;73.0;76.0;77.599998;79.099998;78.300003;79.800003;76.800003;71.5;65.0;60.299999;58.200001;58.200001;58.900002;54.299999;60.900002;47.700001;53.599998;55.599998;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
62410000;2;06/1940;1;1;58.900002;41.5;51.799999;18;19;1;1;1;97.099998;1;55.599998;56.299999;56.900002;54.299999;57.599998;51.599998;53.599998;50.299999;53.599998;53.0;54.299999;49.700001;49.700001;51.599998;49.0;50.299999;51.0;58.900002;41.5;53.0;54.900002;51.599998;48.400002;47.099998;50.299999;52.299999;49.700001;51.0;50.299999;47.700001;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
62410000;2;07/1940;1;1;51.599998;37.900002;46.099998;2;25;1;1;1;97.099998;1;49.700001;51.599998;49.0;48.400002;50.299999;47.099998;49.700001;45.799999;50.299999;47.700001;48.400002;47.700001;43.299999;47.700001;46.400002;45.200001;43.299999;44.599998;45.799999;45.799999;45.200001;41.5;46.400002;44.599998;37.900002;39.599998;39.0;45.200001;51.599998;47.700001;43.900002;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
62410000;2;08/1940;1;1;45.200001;26.799999;35.5;1;27;1;1;1;97.099998;1;45.200001;42.700001;40.200001;35.5;35.5;42.099998;43.299999;36.700001;37.299999;37.299999;36.700001;36.099998;38.400002;36.700001;36.700001;35.5;38.400002;37.900002;35.0;35.0;34.400002;31.6;35.5;30.5;31.0;29.9;26.799999;28.299999;29.9;31.6;29.4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
62410000;2;09/1940;1;1;37.299999;27.799999;31.9;29;1;1;1;1;97.099998;1;27.799999;35.5;33.200001;33.200001;35.0;36.099998;32.099998;31.0;28.299999;28.299999;28.799999;30.5;31.0;35.5;30.5;29.4;29.4;31.0;31.0;32.700001;32.700001;31.6;31.0;32.099998;31.6;29.9;31.0;35.0;37.299999;34.400002;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
62410000;2;10/1940;1;1;69.300003;26.799999;39.700001;31;9;1;1;1;97.099998;1;33.799999;35.0;34.400002;36.099998;36.099998;28.299999;31.0;28.799999;26.799999;27.299999;29.9;33.200001;39.0;45.799999;45.200001;46.400002;43.900002;40.200001;40.200001;39.0;43.299999;36.099998;40.799999;40.799999;39.599998;40.200001;40.799999;47.099998;46.400002;65.0;69.300003;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
62410000;2;11/1940;1;1;86.099998;41.5;55.5;30;12;1;1;1;97.099998;1;68.599998;66.400002;63.700001;56.900002;53.0;58.900002;46.400002;53.0;54.299999;51.0;49.0;41.5;51.599998;65.699997;73.0;66.400002;54.900002;52.299999;53.0;49.700001;45.799999;44.599998;46.400002;47.099998;45.799999;43.299999;47.099998;63.0;66.400002;86.099998;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
62410000;2;12/1940;1;1;92.5;36.099998;59.299999;31;11;1;1;1;97.099998;1;65.699997;54.299999;65.0;58.900002;55.599998;54.900002;49.700001;51.0;44.599998;39.599998;36.099998;36.099998;36.700001;49.700001;42.700001;47.099998;49.0;45.200001;56.299999;53.599998;66.400002;79.099998;73.0;74.5;72.300003;68.599998;73.0;77.599998;86.099998;83.699997;92.5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
62410000;2;01/1941;1;1;208.0;73.0;116.0;2;31;1;1;1;71.900002;1;174.0;208.0;167.0;167.0;166.0;155.0;147.0;135.0;111.0;111.0;118.0;136.0;141.0;130.0;114.0;110.0;100.0;95.900002;88.400002;79.800003;76.0;80.599998;86.099998;93.400002;96.699997;100.0;100.0;90.900002;82.199997;77.599998;73.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
62410000;2;02/1941;1;1;108.0;45.799999;74.0;27;16;1;1;1;71.900002;1;69.300003;68.599998;77.599998;77.599998;74.5;70.800003;68.599998;77.599998;80.599998;84.5;78.300003;72.300003;65.0;48.400002;48.400002;45.799999;60.900002;75.300003;53.599998;58.900002;70.800003;73.0;79.099998;88.400002;86.800003;102.0;108.0;108.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;
62410000;2;03/1941;1;1;139.0;63.700001;94.0;27;18;1;1;1;71.900002;1;117.0;111.0;109.0;82.900002;101.0;99.199997;98.400002;102.0;98.400002;97.5;65.0;75.300003;78.300003;76.800003;77.599998;94.199997;91.699997;63.700001;67.900002;73.800003;72.300003;74.5;76.800003;77.599998;83.699997;109.0;139.0;131.0;119.0;132.0;118.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
62410000;2;04/1941;1;1;103.0;41.5;69.800003;7;30;1;1;1;71.900002;1;82.900002;88.400002;95.0;95.900002;95.0;99.199997;103.0;82.199997;91.699997;93.400002;95.0;91.699997;79.800003;85.300003;67.199997;57.599998;56.900002;56.900002;54.900002;51.0;49.0;51.599998;51.599998;45.200001;43.299999;47.099998;48.400002;45.200001;47.099998;41.5;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
62410000;2;05/1941;1;1;65.0;29.4;41.099998;19;14;1;1;1;71.900002;1;39.599998;39.599998;40.200001;35.0;34.400002;33.200001;33.200001;38.400002;32.700001;32.700001;29.9;32.099998;33.200001;29.4;29.9;32.099998;34.400002;43.900002;65.0;56.299999;53.599998;55.599998;54.299999;47.700001;38.400002;50.299999;51.0;43.299999;45.200001;45.799999;45.200001;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
62410000;2;06/1941;1;1;45.799999;27.799999;35.700001;1;10;1;1;1;71.900002;1;45.799999;40.799999;36.700001;35.5;37.900002;37.900002;33.200001;35.5;35.5;27.799999;31.6;32.700001;29.9;29.4;32.099998;31.0;36.099998;35.5;34.400002;36.099998;36.099998;36.700001;40.200001;33.799999;28.299999;32.099998;40.799999;43.900002;42.099998;42.099998;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
62410000;2;07/1941;1;1;55.599998;32.099998;41.299999;20;8;1;1;1;71.900002;1;40.799999;38.400002;39.599998;40.799999;36.700001;36.700001;38.400002;32.099998;34.400002;34.400002;32.099998;32.700001;32.700001;35.0;36.099998;36.099998;39.599998;45.200001;51.599998;55.599998;53.0;54.299999;43.900002;49.700001;45.799999;47.099998;46.400002;42.700001;47.700001;47.700001;32.099998;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
