EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
66243000;1;03/1987;1;1;;;;;;0;0;0;;0;;;432.0;392.0;445.0;411.0;434.0;488.0;485.0;522.0;543.0;467.0;420.0;396.0;381.0;403.0;373.0;446.0;354.0;387.0;389.0;365.0;358.0;432.0;482.0;452.0;434.0;535.0;497.0;488.0;583.0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66243000;1;04/1987;1;1;700.0;345.0;740.0;4;26;1;1;1;;0;559.0;616.0;650.0;700.0;518.0;484.0;494.0;447.0;413.0;397.0;384.0;375.0;368.0;361.0;357.0;361.0;352.0;349.0;353.0;352.0;357.0;355.0;353.0;347.0;351.0;345.0;358.0;385.0;416.0;436.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66243000;1;05/1987;1;1;413.0;315.0;426.0;4;31;1;1;1;;0;390.0;362.0;362.0;413.0;385.0;361.0;355.0;351.0;345.0;340.0;339.0;335.0;333.0;331.0;331.0;327.0;325.0;324.0;322.0;321.0;323.0;319.0;320.0;320.0;318.0;318.0;317.0;317.0;316.0;317.0;315.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66243000;1;06/1987;1;1;317.0;302.0;318.0;7;27;1;1;1;;0;313.0;311.0;315.0;311.0;311.0;311.0;317.0;317.0;311.0;311.0;310.0;309.0;309.0;311.0;308.0;307.0;307.0;305.0;306.0;306.0;305.0;304.0;304.0;303.0;304.0;303.0;302.0;302.0;302.0;302.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66243000;1;07/1987;1;1;301.0;291.0;302.0;1;21;1;1;1;;0;301.0;300.0;298.0;297.0;297.0;298.0;300.0;299.0;298.0;298.0;297.0;298.0;297.0;297.0;298.0;297.0;295.0;295.0;296.0;295.0;291.0;294.0;295.0;294.0;294.0;293.0;293.0;293.0;293.0;293.0;293.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66243000;1;08/1987;1;1;296.0;288.0;297.0;2;31;1;1;1;;0;292.0;296.0;293.0;293.0;291.0;293.0;294.0;294.0;293.0;294.0;293.0;293.0;292.0;292.0;291.0;292.0;292.0;291.0;290.0;291.0;290.0;289.0;291.0;290.0;290.0;290.0;289.0;289.0;293.0;290.0;288.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66243000;1;09/1987;1;1;293.0;287.0;296.0;9;20;1;1;1;;0;288.0;290.0;289.0;288.0;288.0;289.0;289.0;290.0;293.0;290.0;289.0;289.0;288.0;289.0;290.0;291.0;289.0;288.0;288.0;287.0;288.0;288.0;289.0;289.0;291.0;293.0;290.0;289.0;289.0;289.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66243000;1;10/1987;1;1;348.0;285.0;364.0;31;22;1;1;1;;0;288.0;293.0;290.0;292.0;299.0;296.0;291.0;289.0;290.0;294.0;296.0;290.0;290.0;290.0;290.0;291.0;297.0;294.0;289.0;289.0;287.0;285.0;337.0;302.0;311.0;321.0;321.0;335.0;310.0;337.0;348.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66243000;1;11/1987;1;1;409.0;305.0;438.0;1;10;1;1;1;;0;409.0;359.0;328.0;311.0;322.0;331.0;340.0;328.0;308.0;305.0;320.0;315.0;333.0;354.0;346.0;401.0;363.0;375.0;339.0;322.0;309.0;316.0;338.0;317.0;314.0;316.0;318.0;330.0;385.0;369.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66243000;1;12/1987;1;1;748.0;359.0;754.0;20;1;1;1;1;;0;359.0;373.0;370.0;359.0;490.0;490.0;485.0;381.0;376.0;383.0;382.0;389.0;373.0;377.0;423.0;411.0;398.0;401.0;606.0;748.0;728.0;512.0;429.0;392.0;371.0;369.0;361.0;499.0;705.0;620.0;460.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
