EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
56028000;1;06/1938;1;1;141.0;132.0;138.0;13;29;1;1;1;;0;140.0;140.0;139.0;139.0;139.0;139.0;139.0;139.0;139.0;139.0;139.0;139.0;141.0;141.0;140.0;139.0;139.0;139.0;138.0;138.0;137.0;137.0;136.0;136.0;135.0;135.0;134.0;134.0;132.0;132.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56028000;2;06/1938;1;1;141.0;132.0;137.76669;13;29;1;1;1;0.0;0;140.0;140.0;139.0;139.0;139.0;139.0;139.0;139.0;139.0;139.0;139.0;139.0;141.0;141.0;140.0;139.0;139.0;139.0;138.0;138.0;137.0;137.0;136.0;136.0;135.0;135.0;134.0;134.0;132.0;132.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56028000;1;07/1938;1;1;132.0;126.0;129.0;1;28;1;1;1;;0;132.0;131.0;131.0;131.0;131.0;130.0;130.0;130.0;130.0;130.0;130.0;130.0;129.0;129.0;129.0;129.0;129.0;129.0;129.0;129.0;129.0;129.0;128.0;128.0;127.0;127.0;127.0;126.0;127.0;126.0;126.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56028000;2;07/1938;1;1;132.0;126.0;128.9677;1;28;1;1;1;0.0;0;132.0;131.0;131.0;131.0;131.0;130.0;130.0;130.0;130.0;130.0;130.0;130.0;129.0;129.0;129.0;129.0;129.0;129.0;129.0;129.0;129.0;129.0;128.0;128.0;127.0;127.0;127.0;126.0;127.0;126.0;126.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56028000;1;08/1938;1;1;156.0;121.0;131.0;9;30;1;1;1;;0;126.0;126.0;126.0;126.0;128.0;130.0;142.0;155.0;156.0;142.0;139.0;134.0;139.0;145.0;135.0;129.0;129.0;128.0;127.0;127.0;126.0;126.0;126.0;125.0;125.0;124.0;123.0;122.0;122.0;121.0;121.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56028000;2;08/1938;1;1;156.0;121.0;130.6452;9;30;1;1;1;0.0;0;126.0;126.0;126.0;126.0;128.0;130.0;142.0;155.0;156.0;142.0;139.0;134.0;139.0;145.0;135.0;129.0;129.0;128.0;127.0;127.0;126.0;126.0;126.0;125.0;125.0;124.0;123.0;122.0;122.0;121.0;121.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56028000;1;09/1938;1;1;145.0;121.0;127.0;7;30;1;1;1;;0;124.0;124.0;124.0;124.0;123.0;129.0;145.0;135.0;130.0;128.0;128.0;144.0;139.0;130.0;128.0;127.0;125.0;125.0;124.0;124.0;124.0;123.0;123.0;123.0;123.0;123.0;123.0;122.0;122.0;121.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56028000;2;09/1938;1;1;145.0;121.0;126.9;7;30;1;1;1;0.0;0;124.0;124.0;124.0;124.0;123.0;129.0;145.0;135.0;130.0;128.0;128.0;144.0;139.0;130.0;128.0;127.0;125.0;125.0;124.0;124.0;124.0;123.0;123.0;123.0;123.0;123.0;123.0;122.0;122.0;121.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56028000;1;10/1938;1;1;160.0;119.0;135.0;24;2;1;1;1;;0;120.0;119.0;119.0;119.0;119.0;142.0;135.0;128.0;120.0;120.0;120.0;119.0;119.0;124.0;142.0;140.0;141.0;142.0;146.0;144.0;147.0;144.0;131.0;160.0;159.0;154.0;152.0;148.0;144.0;138.0;134.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56028000;2;10/1938;1;1;160.0;119.0;135.129;24;2;1;1;1;0.0;0;120.0;119.0;119.0;119.0;119.0;142.0;135.0;128.0;120.0;120.0;120.0;119.0;119.0;124.0;142.0;140.0;141.0;142.0;146.0;144.0;147.0;144.0;131.0;160.0;159.0;154.0;152.0;148.0;144.0;138.0;134.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56028000;1;11/1938;1;1;325.0;118.0;152.0;12;7;1;1;1;;0;128.0;127.0;125.0;123.0;121.0;120.0;118.0;135.0;158.0;195.0;267.0;322.0;241.0;185.0;164.0;150.0;146.0;140.0;138.0;134.0;133.0;132.0;130.0;134.0;137.0;134.0;130.0;126.0;135.0;138.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56028000;2;11/1938;1;1;322.0;118.0;152.2;12;7;1;1;1;0.0;0;128.0;127.0;125.0;123.0;121.0;120.0;118.0;135.0;158.0;195.0;267.0;322.0;241.0;185.0;164.0;150.0;146.0;140.0;138.0;134.0;133.0;132.0;130.0;134.0;137.0;134.0;130.0;126.0;135.0;138.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56028000;1;12/1938;1;1;335.0;140.0;197.0;31;15;1;1;1;;0;170.0;274.0;273.0;184.0;155.0;147.0;148.0;178.0;203.0;175.0;168.0;156.0;145.0;142.0;140.0;142.0;170.0;170.0;165.0;214.0;191.0;214.0;216.0;226.0;210.0;199.0;216.0;234.0;295.0;275.0;326.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56028000;2;12/1938;1;1;326.0;140.0;197.4516;31;15;1;1;1;0.0;0;170.0;274.0;273.0;184.0;155.0;147.0;148.0;178.0;203.0;175.0;168.0;156.0;145.0;142.0;140.0;142.0;170.0;170.0;165.0;214.0;191.0;214.0;216.0;226.0;210.0;199.0;216.0;234.0;295.0;275.0;326.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
