EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
35669100;1;10/2004;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;119.5;118.5;117.5;116.5;116.0;116.0;115.5;115.0;114.5;114.0;114.0;113.5;113.0;112.0;112.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;
35669100;2;10/2004;1;1;;;;;;0;0;0;0.0;0;;;;;;;;;;;;;;;;;120.0;118.0;118.0;116.0;116.0;116.0;116.0;115.0;114.0;114.0;114.0;114.0;113.0;112.0;112.0;;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;7;7
35669100;2;11/2004;1;1;;;;;;0;0;0;0.0;0;110.0;110.0;110.0;109.0;108.0;108.0;108.0;107.0;106.0;106.0;106.0;106.0;105.0;105.0;104.0;104.0;103.0;103.0;102.0;102.0;101.0;101.0;100.0;;;;;;;;;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;6;6;6;6;6;6;6;
35669100;1;11/2004;1;1;;;;;;0;0;0;;0;110.5;110.0;109.5;109.0;108.0;108.0;108.0;107.0;106.5;106.0;106.0;105.5;105.0;105.0;104.0;104.0;103.0;103.0;102.0;102.0;101.0;101.0;100.0;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;4;4;4;4;4;4;4;0
35669100;2;12/2004;1;1;;;;;;0;0;0;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4
35669100;2;01/2005;1;1;;;;;;0;0;0;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4
35669100;2;02/2005;1;1;;;;;;0;0;0;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;;;
35669100;1;03/2005;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;101.0;104.0;152.0;164.5;160.5;150.5;140.0;141.5;152.5;141.5;140.0;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;1;1;1;1;1;1;1;1;1;1;1
35669100;2;03/2005;1;1;;;;;;0;0;0;0.0;0;;;;;;;;;;;;;;;;;;;;;101.0;104.0;152.0;164.0;160.0;150.0;140.0;142.0;152.0;142.0;140.0;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;7;7;1;1;1;1;1;1;1;1;1
35669100;2;04/2005;1;1;201.0;129.0;150.2;14;28;1;1;1;0.0;0;138.0;140.0;142.0;140.0;157.0;147.0;140.0;135.0;162.0;164.0;164.0;176.0;194.0;201.0;174.0;167.0;160.0;153.0;150.0;148.0;144.0;140.0;138.0;136.0;134.0;132.0;130.0;129.0;130.0;141.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
