EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
61081000;1;09/1940;1;1;;;;;;0;0;0;;0;;;;;;;;;;60.0;60.0;;72.0;63.0;62.0;61.0;61.0;61.0;61.0;61.0;61.0;69.0;81.0;75.0;113.0;96.0;76.0;69.0;66.0;65.0;;0;0;0;0;0;0;0;0;0;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
61081000;2;09/1940;1;1;;;;;;0;0;0;;0;;;;;;;;;;60.0;60.0;;72.0;63.0;62.0;61.0;61.0;61.0;61.0;61.0;61.0;69.0;81.0;75.0;113.0;96.0;76.0;69.0;66.0;65.0;;0;0;0;0;0;0;0;0;0;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
61081000;1;10/1940;1;1;151.0;60.0;79.0;27;6;1;1;1;;0;63.0;62.0;62.0;61.0;61.0;60.0;60.0;60.0;64.0;89.0;71.0;95.0;83.0;67.0;64.0;63.0;61.0;61.0;66.0;66.0;70.0;74.0;70.0;68.0;73.0;116.0;151.0;111.0;135.0;129.0;101.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61081000;2;10/1940;1;1;151.0;60.0;79.0;27;6;1;1;1;;0;63.0;62.0;62.0;61.0;61.0;60.0;60.0;60.0;64.0;89.0;71.0;95.0;83.0;67.0;64.0;63.0;61.0;61.0;66.0;66.0;70.0;74.0;70.0;68.0;73.0;116.0;151.0;111.0;135.0;129.0;101.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61081000;2;11/1940;1;1;280.0;71.0;130.0;16;4;1;1;1;;0;82.0;75.0;73.0;71.0;72.0;93.0;78.0;77.0;74.0;77.0;92.0;94.0;127.0;181.0;250.0;280.0;215.0;191.0;137.0;115.0;105.0;98.0;92.0;88.0;103.0;159.0;174.0;250.0;202.0;179.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
61081000;1;11/1940;1;1;280.0;71.0;130.0;16;4;1;1;1;;0;82.0;75.0;73.0;71.0;72.0;93.0;78.0;77.0;74.0;77.0;92.0;94.0;127.0;181.0;250.0;280.0;215.0;191.0;137.0;115.0;105.0;98.0;92.0;88.0;103.0;159.0;174.0;250.0;202.0;179.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
61081000;2;12/1940;1;1;195.0;70.0;104.0;26;25;1;1;1;;0;121.0;105.0;98.0;91.0;88.0;85.0;83.0;81.0;85.0;84.0;80.0;95.0;84.0;90.0;78.0;75.0;84.0;90.0;91.0;109.0;192.0;105.0;110.0;110.0;70.0;195.0;160.0;132.0;121.0;113.0;107.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61081000;1;12/1940;1;1;195.0;70.0;104.0;26;25;1;1;1;;0;121.0;105.0;98.0;91.0;88.0;85.0;83.0;81.0;85.0;84.0;80.0;95.0;84.0;90.0;78.0;75.0;84.0;90.0;91.0;109.0;192.0;105.0;110.0;110.0;70.0;195.0;160.0;132.0;121.0;113.0;107.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61081000;1;01/1941;1;1;;;;;;0;0;0;;0;136.0;;;194.0;143.0;128.0;113.0;109.0;105.0;103.0;102.0;110.0;119.0;135.0;108.0;102.0;107.0;151.0;136.0;122.0;152.0;114.0;138.0;183.0;160.0;135.0;188.0;129.0;115.0;110.0;103.0;1;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61081000;2;01/1941;1;1;;;;;;0;0;0;;0;136.0;;;194.0;143.0;128.0;113.0;109.0;105.0;103.0;102.0;110.0;119.0;135.0;108.0;102.0;107.0;151.0;136.0;122.0;152.0;114.0;138.0;183.0;160.0;135.0;188.0;129.0;115.0;110.0;103.0;1;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61081000;1;02/1941;1;1;;;;;;0;0;0;;0;99.0;97.0;98.0;95.0;96.0;91.0;90.0;89.0;87.0;87.0;100.0;86.0;84.0;83.0;83.0;82.0;84.0;111.0;118.0;177.0;104.0;106.0;125.0;101.0;;;158.0;129.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;1;1;0;0;0
61081000;2;02/1941;1;1;;;;;;0;0;0;;0;99.0;97.0;98.0;95.0;96.0;91.0;90.0;89.0;87.0;87.0;100.0;86.0;84.0;83.0;83.0;82.0;84.0;111.0;118.0;177.0;104.0;106.0;125.0;101.0;;;158.0;129.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;1;1;0;0;0
61081000;2;03/1941;1;1;;;;;;0;0;0;;0;161.0;128.0;122.0;127.0;121.0;126.0;109.0;101.0;108.0;102.0;97.0;96.0;97.0;107.0;108.0;103.0;;;130.0;114.0;106.0;103.0;113.0;;;188.0;136.0;121.0;116.0;111.0;108.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;1;1;1;1;1;0;0;1;1;1;1;1;1
61081000;1;03/1941;1;1;;;;;;0;0;0;;0;161.0;128.0;122.0;127.0;121.0;126.0;109.0;101.0;108.0;102.0;97.0;96.0;97.0;107.0;108.0;103.0;;;130.0;114.0;106.0;103.0;113.0;;;188.0;136.0;121.0;116.0;111.0;108.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;1;1;1;1;1;0;0;1;1;1;1;1;1
61081000;2;04/1941;1;1;179.0;87.0;107.0;3;29;1;1;1;;0;107.0;174.0;179.0;147.0;117.0;111.0;106.0;104.0;113.0;144.0;111.0;105.0;103.0;100.0;98.0;97.0;95.0;93.0;95.0;97.0;96.0;93.0;92.0;90.0;90.0;89.0;89.0;88.0;87.0;87.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
61081000;1;04/1941;1;1;179.0;87.0;107.0;3;29;1;1;1;;0;107.0;174.0;179.0;147.0;117.0;111.0;106.0;104.0;113.0;144.0;111.0;105.0;103.0;100.0;98.0;97.0;95.0;93.0;95.0;97.0;96.0;93.0;92.0;90.0;90.0;89.0;89.0;88.0;87.0;87.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
61081000;2;05/1941;1;1;93.0;80.0;85.0;31;15;1;1;1;;0;86.0;86.0;85.0;84.0;84.0;83.0;83.0;88.0;88.0;86.0;84.0;83.0;82.0;81.0;80.0;80.0;81.0;85.0;87.0;88.0;86.0;85.0;84.0;87.0;87.0;84.0;82.0;82.0;83.0;85.0;93.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61081000;1;05/1941;1;1;93.0;80.0;85.0;31;15;1;1;1;;0;86.0;86.0;85.0;84.0;84.0;83.0;83.0;88.0;88.0;86.0;84.0;83.0;82.0;81.0;80.0;80.0;81.0;85.0;87.0;88.0;86.0;85.0;84.0;87.0;87.0;84.0;82.0;82.0;83.0;85.0;93.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
