EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
36210000;1;01/1965;1;1;156.0;110.0;132.0;19;3;1;1;1;;0;112.0;111.0;110.0;110.0;110.0;111.0;114.0;139.0;142.0;140.0;136.0;135.0;132.0;130.0;130.0;131.0;133.0;136.0;150.0;150.0;144.0;138.0;135.0;136.0;136.0;138.0;137.0;145.0;141.0;137.0;134.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
36210000;2;01/1965;1;1;;;;;;0;0;0;0.0;0;;111.0;110.0;110.0;110.0;111.0;114.0;139.0;142.0;140.0;136.0;135.0;132.0;130.0;130.0;131.0;133.0;136.0;150.0;150.0;144.0;138.0;135.0;136.0;136.0;138.0;137.0;145.0;141.0;137.0;134.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
36210000;1;02/1965;1;1;170.0;130.0;140.0;25;6;1;1;1;;0;133.0;132.0;132.0;131.0;131.0;130.0;130.0;131.0;133.0;134.0;133.0;131.0;130.0;131.0;132.0;133.0;134.0;143.0;163.0;152.0;144.0;141.0;147.0;165.0;167.0;154.0;145.0;145.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
36210000;2;02/1965;1;1;167.0;130.0;139.53571;25;6;1;1;1;0.0;0;133.0;132.0;132.0;131.0;131.0;130.0;130.0;131.0;133.0;134.0;133.0;131.0;130.0;131.0;132.0;133.0;134.0;143.0;163.0;152.0;144.0;141.0;147.0;165.0;167.0;154.0;145.0;145.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
36210000;1;03/1965;1;1;;;;;;0;0;0;;0;150.0;141.0;144.0;141.0;144.0;142.0;145.0;154.0;145.0;144.0;145.0;152.0;158.0;153.0;176.0;167.0;174.0;173.0;161.0;154.0;172.0;180.0;346.0;337.0;370.0;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0
36210000;2;03/1965;1;1;370.0;141.0;202.4194;25;2;2;2;2;0.0;0;150.0;141.0;144.0;141.0;144.0;142.0;145.0;154.0;145.0;144.0;145.0;152.0;158.0;153.0;176.0;167.0;174.0;173.0;161.0;154.0;172.0;180.0;346.0;337.0;370.0;350.0;331.0;311.0;291.0;272.0;252.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2
36210000;1;04/1965;1;1;328.0;;;22;;1;0;0;;0;;;193.0;191.0;144.0;193.0;;;;;;;;;;;;;;;;328.0;;;;207.0;264.0;210.0;194.0;204.0;;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;1;1;1;0
36210000;2;04/1965;1;1;;;;;;0;0;0;0.0;0;232.0;213.0;193.0;191.0;194.0;193.0;;;;;;;;;;;;;;;;328.0;310.0;292.0;275.0;257.0;264.0;210.0;194.0;204.0;;2;2;1;1;2;1;;;;;;;;;;;;;;;;1;2;2;2;2;1;1;1;1;
36210000;1;05/1965;1;1;229.0;135.0;155.0;3;16;1;1;1;;0;203.0;213.0;216.0;187.0;176.0;155.0;156.0;166.0;159.0;158.0;155.0;160.0;153.0;151.0;155.0;135.0;147.0;145.0;144.0;142.0;145.0;141.0;140.0;140.0;139.0;141.0;139.0;138.0;137.0;137.0;140.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
36210000;2;05/1965;1;1;216.0;135.0;155.2581;3;16;1;1;1;0.0;0;203.0;213.0;216.0;187.0;176.0;155.0;156.0;166.0;159.0;158.0;155.0;160.0;153.0;151.0;155.0;135.0;147.0;145.0;144.0;142.0;145.0;141.0;140.0;140.0;139.0;141.0;139.0;138.0;137.0;137.0;140.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
