EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
19400000;1;06/1989;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;545.0;542.0;536.0;535.0;533.0;530.0;533.0;533.0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0
19400000;2;06/1989;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;549.0;545.0;542.0;536.0;535.0;533.0;530.0;533.0;533.0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;0
19400000;1;07/1989;1;1;563.0;519.0;538.0;24;31;1;1;1;;0;530.0;527.0;525.0;526.0;537.0;540.0;537.0;547.0;541.0;537.0;544.0;543.0;540.0;542.0;543.0;538.0;534.0;537.0;531.0;536.0;549.0;554.0;559.0;561.0;559.0;549.0;538.0;528.0;522.0;520.0;519.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
19400000;2;07/1989;1;1;561.0;519.0;538.0;24;31;1;1;1;;0;530.0;527.0;525.0;526.0;527.0;540.0;537.0;547.0;541.0;537.0;541.0;543.0;540.0;542.0;543.0;538.0;534.0;537.0;531.0;536.0;549.0;554.0;559.0;561.0;559.0;549.0;538.0;528.0;522.0;520.0;519.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
19400000;1;08/1989;1;1;540.0;509.0;520.0;18;28;1;1;1;;0;518.0;515.0;513.0;523.0;530.0;527.0;524.0;522.0;521.0;522.0;522.0;520.0;519.0;520.0;524.0;520.0;535.0;536.0;530.0;528.0;524.0;519.0;515.0;517.0;515.0;514.0;512.0;509.0;509.0;511.0;509.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
19400000;2;08/1989;1;1;536.0;509.0;520.0;18;28;1;1;1;;0;518.0;515.0;513.0;523.0;530.0;527.0;524.0;522.0;521.0;522.0;522.0;520.0;519.0;520.0;524.0;520.0;535.0;536.0;530.0;528.0;524.0;519.0;515.0;517.0;515.0;514.0;512.0;509.0;509.0;511.0;509.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
19400000;1;09/1989;1;1;519.0;491.0;500.0;8;28;1;1;1;;0;508.0;506.0;502.0;501.0;500.0;498.0;507.0;519.0;510.0;505.0;500.0;498.0;496.0;494.0;494.0;494.0;496.0;498.0;496.0;494.0;492.0;493.0;504.0;508.0;507.0;497.0;493.0;491.0;492.0;500.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
19400000;2;09/1989;1;1;519.0;491.0;500.0;8;28;1;1;1;;0;508.0;506.0;502.0;501.0;500.0;498.0;507.0;519.0;510.0;505.0;500.0;498.0;496.0;494.0;494.0;494.0;496.0;498.0;496.0;494.0;492.0;493.0;504.0;508.0;507.0;497.0;493.0;491.0;492.0;500.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
19400000;1;10/1989;1;1;517.0;483.0;498.0;22;29;1;1;1;;0;507.0;507.0;500.0;498.0;499.0;503.0;502.0;501.0;507.0;506.0;501.0;496.0;493.0;490.0;487.0;485.0;487.0;499.0;499.0;509.0;504.0;517.0;503.0;499.0;495.0;489.0;491.0;487.0;483.0;494.0;505.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
19400000;2;10/1989;1;1;517.0;483.0;498.0;22;29;1;1;1;;0;507.0;507.0;500.0;498.0;499.0;503.0;502.0;501.0;507.0;506.0;501.0;496.0;493.0;490.0;487.0;485.0;487.0;499.0;499.0;509.0;504.0;517.0;503.0;499.0;495.0;489.0;491.0;487.0;483.0;494.0;505.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
