EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;MetodoObtencaoVazoes;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31;Vazao01Status;Vazao02Status;Vazao03Status;Vazao04Status;Vazao05Status;Vazao06Status;Vazao07Status;Vazao08Status;Vazao09Status;Vazao10Status;Vazao11Status;Vazao12Status;Vazao13Status;Vazao14Status;Vazao15Status;Vazao16Status;Vazao17Status;Vazao18Status;Vazao19Status;Vazao20Status;Vazao21Status;Vazao22Status;Vazao23Status;Vazao24Status;Vazao25Status;Vazao26Status;Vazao27Status;Vazao28Status;Vazao29Status;Vazao30Status;Vazao31Status
63710000;2;06/1962;1;1;17.0;;;16;;1;0;0;;0;;;;;;;;;;;;;;;;17.0;16.6;16.799999;16.6;15.6;15.2;15.2;15.6;15.6;15.4;15.2;15.2;14.5;14.8;14.1;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
63710000;2;07/1962;1;1;17.200001;12.3;13.8;12;29;1;1;1;;0;13.7;13.7;13.5;13.5;13.7;13.5;13.7;13.7;13.7;13.7;14.1;17.200001;15.2;14.1;13.7;13.7;13.7;13.7;14.3;14.5;15.2;14.3;14.1;13.5;13.5;13.3;13.3;13.3;12.3;12.3;12.6;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
63710000;2;08/1962;1;1;17.6;10.2;13.1;25;9;1;1;1;;0;12.6;12.3;13.3;12.6;12.3;12.1;11.9;11.9;10.2;11.7;11.6;14.1;15.6;16.0;15.6;13.7;13.7;13.5;10.2;11.9;12.1;11.7;13.3;16.4;17.6;17.4;15.2;12.6;10.2;10.9;10.7;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
63710000;2;09/1962;1;1;17.200001;9.8800001;12.6;15;28;1;1;1;;0;12.3;12.4;12.6;12.3;12.1;11.9;11.7;14.1;16.4;16.4;13.3;13.9;13.7;16.799999;17.0;14.1;13.2;11.9;11.7;11.9;12.3;12.1;11.9;11.9;11.0;10.2;10.0;9.8800001;9.8800001;10.5;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
63710000;2;10/1962;1;1;59.200001;11.6;26.5;5;1;1;1;1;;0;11.6;23.5;41.0;50.299999;58.299999;50.0;43.400002;35.599998;30.5;24.4;26.700001;28.799999;27.9;25.299999;19.4;15.2;14.5;15.0;17.0;20.9;20.0;17.0;15.8;17.4;18.0;23.700001;18.6;16.6;26.9;35.400002;33.200001;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
63710000;2;11/1962;1;1;29.799999;10.0;14.263;1;29;1;1;1;;0;29.799999;25.5;18.6;14.8;13.5;12.8;12.6;16.0;17.200001;16.200001;14.3;11.6;10.2;10.4;10.9;10.7;10.7;10.4;11.7;13.3;17.0;19.6;18.6;14.7;12.3;11.0;10.2;11.4;10.0;11.9;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
63710000;2;12/1962;1;1;39.200001;10.7;18.700001;31;16;1;1;1;;0;12.8;13.2;14.5;13.9;17.0;31.0;25.0;21.299999;20.200001;16.799999;13.7;13.7;14.7;13.5;12.3;10.7;13.3;18.200001;24.6;20.9;16.6;12.8;11.4;11.6;11.7;22.6;33.200001;25.700001;26.700001;28.6;38.900002;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
63710000;2;01/1963;1;1;110.0;18.6;50.599998;26;8;1;1;1;;0;45.599998;58.900002;56.5;52.0;43.700001;35.400002;24.6;18.6;19.6;21.299999;24.6;26.200001;25.700001;27.4;36.599998;37.099998;99.199997;98.0;85.0;77.800003;64.0;49.200001;40.5;37.900002;60.400002;107.0;82.0;65.5;58.0;48.599998;42.299999;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
63710000;2;02/1963;1;1;50.599998;21.299999;34.099998;3;15;1;1;1;;0;38.400002;45.900002;49.200001;43.200001;40.5;36.599998;37.099998;39.700001;39.400002;35.900002;28.1;21.700001;21.700001;22.4;21.299999;24.6;26.9;36.599998;35.900002;32.900002;35.599998;35.900002;31.700001;36.599998;42.299999;37.900002;29.799999;26.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;
63710000;2;03/1963;1;1;41.0;19.4;26.1;26;18;1;1;1;;0;23.5;21.299999;20.6;22.4;25.0;34.099998;26.9;22.4;36.599998;27.4;22.799999;26.9;22.4;25.0;23.5;21.299999;19.6;19.4;22.799999;24.4;20.6;21.700001;25.0;37.900002;29.6;38.400002;31.0;30.5;28.1;28.6;28.6;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
63710000;2;04/1963;1;1;28.6;14.7;17.799999;16;15;1;1;1;;0;23.5;19.200001;17.6;17.0;16.6;16.6;15.6;15.6;15.6;15.6;15.6;15.6;15.4;15.0;14.7;27.4;25.0;25.0;22.799999;20.200001;18.6;17.6;17.6;16.6;16.6;15.6;15.6;15.6;15.6;15.6;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
63710000;2;05/1963;1;1;17.4;13.7;15.2;19;27;1;1;1;;0;15.6;15.6;15.6;15.6;15.6;15.6;14.7;14.7;15.6;15.6;15.6;15.6;15.6;15.6;15.6;14.7;14.7;15.6;16.6;15.6;15.6;15.6;16.4;15.2;14.7;14.7;13.7;13.7;13.7;13.7;13.7;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
63710000;2;06/1963;1;1;16.6;13.7;14.8;14;1;1;1;1;;0;13.7;13.7;13.7;13.7;13.7;13.7;13.7;13.7;13.7;13.7;13.7;13.7;14.7;16.6;16.6;16.6;16.6;15.6;15.6;15.6;15.6;15.6;15.6;15.6;15.6;15.6;14.7;14.7;14.7;14.7;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
63710000;2;07/1963;1;1;15.6;13.7;14.7;1;22;1;1;1;;0;15.6;15.6;15.6;15.6;15.6;15.6;15.6;15.6;15.6;15.6;15.6;15.6;14.7;14.7;14.7;14.7;14.7;14.7;14.7;14.7;14.7;13.7;13.7;13.7;13.7;13.7;13.7;13.7;13.7;13.7;13.7;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
