EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;MetodoObtencaoVazoes;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31;Vazao01Status;Vazao02Status;Vazao03Status;Vazao04Status;Vazao05Status;Vazao06Status;Vazao07Status;Vazao08Status;Vazao09Status;Vazao10Status;Vazao11Status;Vazao12Status;Vazao13Status;Vazao14Status;Vazao15Status;Vazao16Status;Vazao17Status;Vazao18Status;Vazao19Status;Vazao20Status;Vazao21Status;Vazao22Status;Vazao23Status;Vazao24Status;Vazao25Status;Vazao26Status;Vazao27Status;Vazao28Status;Vazao29Status;Vazao30Status;Vazao31Status
58142000;2;02/1932;1;1;34.599998;;;26;;1;0;0;;0;;;;;;;;;;;;;;;;;;14.0;17.200001;17.4;17.799999;17.700001;19.9;19.6;21.6;34.599998;26.700001;19.700001;17.4;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;0;
58142000;2;03/1932;1;1;29.5;11.4;16.4;5;12;1;1;1;;0;18.9;17.700001;17.799999;25.6;29.5;19.799999;15.0;13.9;13.3;13.5;14.4;11.4;25.200001;18.9;28.1;28.6;18.1;15.1;13.8;13.3;12.9;12.5;12.1;11.9;11.7;11.6;13.0;15.1;12.7;11.6;11.4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
58142000;2;04/1932;1;1;13.8;8.8199997;11.0;7;29;1;1;1;;0;10.8;10.6;13.5;13.2;11.9;13.4;13.8;10.8;12.5;13.7;10.9;10.8;12.6;11.1;10.2;10.6;10.4;9.8299999;9.4300003;9.4300003;9.2200003;11.5;13.2;11.1;10.0;9.7299995;9.3199997;9.0200005;8.8199997;8.8199997;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58142000;2;05/1932;1;1;35.5;8.5200005;13.5;11;7;1;1;1;;0;8.8199997;8.8199997;8.8199997;9.2200003;9.2200003;8.8199997;8.5200005;8.7200003;14.0;25.1;35.5;22.5;13.0;11.4;10.8;10.2;10.0;10.2;10.0;10.3;9.9399996;9.6300001;9.7299995;9.4300003;8.8199997;9.1199999;14.4;23.1;29.299999;25.1;15.3;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
58142000;2;06/1932;1;1;13.7;8.7200003;10.4;1;26;1;1;1;;0;13.7;12.9;12.0;11.6;11.1;11.1;11.2;11.0;11.0;10.3;10.0;10.5;12.5;12.3;11.4;10.6;10.2;9.6300001;9.5299997;9.2200003;9.0200005;9.3199997;9.1199999;9.0200005;8.8199997;8.7200003;8.9200001;8.8199997;9.9399996;9.1199999;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58142000;2;07/1932;1;1;8.8199997;6.8600001;7.8200002;1;30;1;1;1;;0;8.8199997;8.6199999;8.5200005;8.4200001;8.6199999;8.8199997;8.6199999;8.5200005;8.4200001;8.2299995;8.3199997;8.2299995;8.0299997;7.9299998;7.6399999;7.6399999;7.6399999;7.6399999;7.6399999;7.4400001;7.4400001;7.4400001;7.25;7.25;7.25;7.25;7.0500002;7.0500002;6.96;6.8600001;6.8600001;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
58142000;2;08/1932;1;1;9.4300003;6.1999998;7.0300002;4;31;1;1;1;;0;6.8600001;6.8600001;7.25;9.4300003;8.6199999;7.73;7.3400002;7.0500002;7.0500002;7.3400002;7.1500001;6.8600001;6.6700001;6.6700001;6.6700001;6.6700001;6.6700001;6.6700001;7.4400001;7.73;7.3400002;7.0500002;6.6700001;6.48;6.48;6.48;6.77;6.6700001;6.6700001;6.3899999;6.1999998;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
58142000;2;09/1932;1;1;11.9;5.5500002;6.4699998;24;29;1;1;1;;0;6.1999998;6.1100001;6.1100001;6.48;6.1100001;6.1100001;5.9200001;5.9200001;5.9200001;5.9200001;5.7399998;5.7399998;5.7399998;5.7399998;5.7399998;5.8299999;5.9200001;5.9200001;7.4400001;7.6399999;7.1500001;6.3899999;8.8199997;11.9;7.3400002;6.1999998;5.9200001;5.7399998;5.5500002;6.8600001;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58142000;2;10/1932;1;1;14.4;5.5500002;8.5799999;18;4;1;1;1;;0;6.6700001;5.9200001;5.8299999;5.5500002;6.3000002;6.77;6.3000002;7.6399999;9.9399996;12.3;9.3199997;6.8600001;7.1500001;11.9;13.5;8.8199997;12.6;14.4;12.2;10.2;9.5299997;10.5;9.8299999;7.6399999;7.4400001;6.6700001;6.5799999;7.8299999;7.1500001;6.3899999;6.3000002;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
58142000;2;11/1932;1;1;13.3;5.6399999;8.1999998;26;3;1;1;1;;0;6.0100002;5.9200001;5.6399999;5.6399999;5.7399998;7.4400001;8.2299995;7.73;8.1300001;7.4400001;6.1999998;6.1100001;5.7399998;6.77;10.2;9.6300001;8.2299995;7.1500001;9.7299995;10.4;8.6199999;7.0500002;7.8299999;10.3;8.0299997;13.3;11.4;10.8;10.4;10.2;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58142000;2;12/1932;1;1;46.200001;7.9299998;17.4;22;3;1;1;1;;0;8.5200005;8.2299995;7.9299998;9.3199997;9.4300003;9.7299995;13.4;15.1;10.7;8.4200001;8.8199997;9.8299999;10.2;16.9;24.299999;20.9;11.6;12.8;17.200001;13.5;14.8;46.200001;37.299999;32.900002;26.700001;24.4;19.0;20.799999;22.1;22.0;25.200001;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
58142000;2;01/1933;1;1;20.700001;10.4;14.8;3;30;1;1;1;8.96;1;19.5;17.0;20.700001;15.4;14.1;13.8;14.3;15.1;13.8;12.5;12.2;14.4;13.7;12.6;12.6;13.7;14.7;14.5;16.6;18.700001;15.5;17.9;20.6;19.299999;17.6;12.8;11.8;11.2;10.8;10.4;10.4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
58142000;2;02/1933;1;1;21.5;9.0200005;12.5;22;4;1;1;1;8.96;1;10.0;10.9;10.0;9.0200005;9.0200005;15.3;13.8;11.7;9.8299999;10.9;10.9;14.9;15.1;15.1;13.0;11.1;10.5;9.4300003;11.7;18.1;19.700001;21.5;16.9;12.8;10.7;9.8299999;9.4300003;9.2200003;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;
58142000;2;03/1933;1;1;40.799999;8.4200001;12.0;7;31;1;1;1;8.96;1;9.4300003;11.5;12.1;12.3;18.299999;18.5;40.799999;21.5;13.0;11.7;10.9;10.7;10.7;11.9;10.9;11.5;10.3;9.8299999;9.6300001;9.2200003;8.8199997;8.8199997;8.6199999;8.6199999;8.8199997;9.2200003;8.8199997;8.6199999;8.6199999;8.6199999;8.4200001;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
