EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
62423000;1;01/1987;1;1;313.0;155.0;209.0323;3;21;1;1;1;;;195.0;187.0;313.0;303.0;259.0;210.0;197.0;189.0;181.0;173.0;166.0;161.0;165.0;165.0;162.0;158.0;173.0;177.0;163.0;162.0;155.0;159.0;184.0;237.0;263.0;288.0;259.0;272.0;292.0;232.0;280.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62423000;1;02/1987;1;1;283.0;170.0;199.28571;1;25;1;1;1;;;283.0;232.0;243.0;249.0;223.0;207.0;198.0;190.0;185.0;188.0;185.0;179.0;175.0;176.0;231.0;230.0;205.0;196.0;194.0;186.0;184.0;178.0;174.0;175.0;170.0;187.0;183.0;174.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62423000;1;03/1987;1;1;316.0;158.0;177.7742;10;7;1;1;1;;;169.0;168.0;165.0;161.0;160.0;159.0;158.0;159.0;198.0;316.0;254.0;217.0;205.0;191.0;182.0;177.0;176.0;173.0;170.0;169.0;166.0;166.0;163.0;163.0;161.0;160.0;159.0;159.0;164.0;163.0;160.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62423000;1;04/1987;1;1;173.0;155.0;163.3;6;19;1;1;1;;;160.0;159.0;159.0;163.0;172.0;173.0;169.0;167.0;167.0;165.0;163.0;163.0;164.0;163.0;162.0;160.0;159.0;157.0;155.0;156.0;158.0;164.0;164.0;166.0;166.0;165.0;166.0;163.0;165.0;166.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62423000;1;05/1987;1;1;342.0;157.0;200.0645;21;4;1;1;1;;;164.0;161.0;159.0;157.0;163.0;183.0;186.0;179.0;198.0;183.0;179.0;223.0;211.0;182.0;177.0;209.0;210.0;225.0;202.0;227.0;342.0;270.0;220.0;232.0;212.0;197.0;190.0;189.0;197.0;191.0;184.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62423000;1;06/1987;1;1;307.0;165.0;193.6667;15;13;1;1;1;;;182.0;179.0;179.0;175.0;173.0;170.0;172.0;173.0;171.0;169.0;168.0;166.0;165.0;239.0;307.0;275.0;242.0;202.0;198.0;193.0;190.0;188.0;211.0;220.0;193.0;188.0;184.0;181.0;179.0;178.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62423000;1;07/1987;1;1;177.0;163.0;168.4194;1;29;1;1;1;;;177.0;175.0;174.0;173.0;173.0;172.0;170.0;169.0;172.0;176.0;174.0;172.0;171.0;170.0;169.0;167.0;166.0;165.0;165.0;165.0;165.0;165.0;165.0;164.0;164.0;164.0;165.0;164.0;163.0;163.0;164.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62423000;1;08/1987;1;1;167.0;154.0;160.2258;7;30;1;1;1;;;163.0;162.0;162.0;162.0;161.0;160.0;167.0;167.0;165.0;164.0;164.0;163.0;161.0;160.0;159.0;159.0;161.0;162.0;161.0;160.0;159.0;158.0;158.0;158.0;158.0;157.0;156.0;156.0;155.0;154.0;155.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62423000;1;09/1987;1;1;186.0;154.0;160.5667;12;30;1;1;1;;;158.0;156.0;156.0;155.0;156.0;157.0;161.0;159.0;158.0;156.0;180.0;186.0;171.0;165.0;160.0;157.0;156.0;156.0;161.0;160.0;161.0;168.0;166.0;161.0;160.0;155.0;156.0;156.0;156.0;154.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62423000;1;10/1987;1;1;282.0;151.0;163.0;7;31;1;1;1;;0;153.0;156.0;157.0;155.0;153.0;182.0;282.0;199.0;175.0;171.0;165.0;160.0;157.0;154.0;151.0;151.0;152.0;155.0;157.0;164.0;163.0;159.0;156.0;154.0;156.0;158.0;159.0;156.0;157.0;154.0;151.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
62423000;1;11/1987;1;1;164.0;141.0;151.0;27;24;1;1;1;;0;148.0;147.0;146.0;146.0;144.0;144.0;147.0;149.0;149.0;152.0;147.0;152.0;151.0;152.0;158.0;161.0;160.0;153.0;150.0;145.0;144.0;152.0;149.0;141.0;143.0;162.0;164.0;162.0;160.0;154.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
62423000;1;12/1987;1;1;294.0;137.0;173.0;7;28;1;1;1;;0;147.0;141.0;141.0;146.0;168.0;228.0;294.0;200.0;168.0;153.0;148.0;169.0;209.0;188.0;170.0;157.0;156.0;243.0;274.0;201.0;179.0;164.0;153.0;147.0;143.0;142.0;141.0;137.0;140.0;147.0;169.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
62423000;1;01/1988;1;1;290.0;132.0;158.0;10;30;1;1;1;;0;157.0;152.0;149.0;142.0;140.0;158.0;210.0;202.0;173.0;290.0;208.0;169.0;156.0;149.0;146.0;143.0;139.0;139.0;147.0;138.0;135.0;145.0;143.0;168.0;179.0;167.0;141.0;137.0;134.0;132.0;134.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
62423000;1;02/1988;1;1;304.0;132.0;183.0;27;7;1;1;1;;0;136.0;135.0;132.0;136.0;139.0;135.0;132.0;153.0;151.0;172.0;185.0;177.0;158.0;152.0;165.0;154.0;174.0;205.0;200.0;291.0;271.0;213.0;190.0;176.0;162.0;185.0;304.0;300.0;237.0;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
62423000;1;03/1988;1;1;357.0;150.0;207.0;19;16;1;1;1;;0;246.0;238.0;345.0;268.0;237.0;209.0;204.0;190.0;179.0;173.0;165.0;162.0;157.0;156.0;152.0;150.0;189.0;278.0;357.0;308.0;265.0;226.0;203.0;192.0;184.0;176.0;170.0;167.0;165.0;163.0;161.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
62423000;1;04/1988;1;1;285.0;152.0;170.0;14;12;1;1;1;;0;160.0;164.0;161.0;162.0;159.0;156.0;155.0;155.0;155.0;152.0;153.0;152.0;189.0;285.0;206.0;186.0;197.0;183.0;175.0;177.0;175.0;170.0;166.0;162.0;164.0;168.0;165.0;160.0;156.0;154.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
62423000;1;05/1988;1;1;237.0;153.0;179.0;31;3;1;1;1;;0;154.0;153.0;153.0;166.0;204.0;191.0;169.0;164.0;166.0;160.0;156.0;156.0;157.0;188.0;188.0;174.0;187.0;204.0;191.0;176.0;170.0;170.0;210.0;196.0;200.0;188.0;177.0;170.0;167.0;234.0;237.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
62423000;1;06/1988;1;1;202.0;148.0;165.0;1;30;1;1;1;;0;202.0;189.0;183.0;196.0;199.0;182.0;173.0;169.0;165.0;163.0;161.0;160.0;160.0;168.0;171.0;168.0;161.0;159.0;156.0;157.0;156.0;154.0;152.0;151.0;152.0;153.0;154.0;150.0;150.0;148.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
62423000;1;07/1988;1;1;147.0;137.0;142.0;2;31;1;1;1;;0;147.0;147.0;145.0;146.0;146.0;146.0;146.0;143.0;142.0;144.0;145.0;144.0;142.0;142.0;141.0;142.0;141.0;143.0;141.0;141.0;140.0;139.0;140.0;140.0;142.0;140.0;139.0;139.0;138.0;137.0;137.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
62423000;1;08/1988;1;1;142.0;122.0;131.0;8;31;1;1;1;;0;139.0;138.0;136.0;135.0;135.0;136.0;135.0;142.0;140.0;132.0;130.0;132.0;133.0;133.0;133.0;132.0;130.0;130.0;130.0;130.0;129.0;130.0;130.0;129.0;127.0;127.0;127.0;128.0;129.0;125.0;122.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
62423000;1;09/1988;1;1;;;;;;0;0;0;;0;122.0;123.0;125.0;124.0;124.0;123.0;121.0;118.0;117.0;122.0;122.0;120.0;115.0;116.0;117.0;120.0;124.0;124.0;124.0;121.0;118.0;117.0;116.0;116.0;115.0;115.0;117.0;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0
